EmployeeID,ActivityCode,Training Status,RegistrationDate,CompletionDate,DueDate,Score,Notes
083745,Compliance_Overhead Crane Safety (OLSA),Attended,01/03/2017 08:00:00.000,01/03/2017 00:00:00.000,,,
083745,Compliance_Scissor & Boom Lift Safety (OLSA),Attended,11/22/2017 08:00:00.000,11/22/2017 00:00:00.000,,,
083745,Compliance_Storm Water Management (OLSA),Expired,02/21/2023 16:39:16.000,03/03/2023 14:43:47.000,02/29/2024 05:59:00.000,100,
083745,Compliance_Welding Safety (OLSA),Expired,05/01/2021 17:48:10.000,05/01/2021 15:20:00.000,05/01/2023 04:59:00.000,80,
083745,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,02/23/2022 17:49:38.000,02/23/2022 18:00:00.000,05/22/2022 23:59:59.000,100,
083745,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,02/23/2022 18:00:36.000,02/23/2022 18:07:42.000,05/22/2022 23:59:59.000,100,
083745,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,02/23/2022 18:08:05.000,02/23/2022 18:15:28.000,05/22/2022 23:59:59.000,100,
083745,Safety_Injection Machine Nozzle Removal,Attended,08/19/2021 18:52:38.000,08/19/2021 18:56:49.000,09/02/2021 23:59:59.000,100,
083745,Safety_Safety Training for Maintenance and Troubleshooting,Attended,10/07/2020 11:52:37.000,10/07/2020 12:17:18.000,10/26/2020 23:59:59.000,,
083745,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/02/2021 17:45:31.000,12/02/2021 17:48:43.000,,,
083745,Survey_COVID-19_Vaccine_Survey_3,Attended,02/23/2022 17:43:11.000,02/23/2022 17:44:47.000,,,
083756,Compliance_Fire Extinguisher E-course (OLSA),Expired,12/04/2014 08:00:00.000,12/04/2014 00:00:00.000,,,
083756,Compliance_Safety_Orientation_Presentation,Attended,08/02/2021 13:57:23.000,08/02/2021 15:13:47.000,,100,
083756,Compliance_TPS_&_Quality_Presentation,Attended,08/02/2021 13:57:23.000,08/02/2021 15:48:58.000,,100,
083756,LMS Instructions_LMS_User_Introduction,Attended,08/02/2021 13:57:23.000,08/02/2021 14:15:11.000,,100,
083756,Onboarding_10_Day_New_Hire_Mentor_Survey_SCORM,Attended,08/24/2021 12:24:43.000,08/24/2021 12:26:16.000,,,
083756,Requirement_Customer Critical Characteristics Training SS,Expired,09/01/2022 14:02:18.000,09/01/2022 14:10:17.000,,100,
083756,Requirement_Poly_Dojo,Attended,02/08/2022 13:18:43.000,02/08/2022 13:55:38.000,06/12/2023 23:59:59.000,100,
083756,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,03/23/2022 17:26:59.000,05/19/2022 20:15:53.000,07/12/2023 23:59:59.000,100,
083756,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,05/19/2022 20:16:05.000,05/19/2022 20:21:52.000,07/12/2023 23:59:59.000,100,
083756,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,05/19/2022 20:22:03.000,05/19/2022 20:29:43.000,07/12/2023 23:59:59.000,100,
083756,Requirement_AGG_Spirit,Attended,08/02/2021 13:57:23.000,08/02/2021 16:05:23.000,,100,
083756,Requirement_AGGJ_Critical Safety Parts Quiz (Operators & Maintenance)111,Attended,09/20/2022 19:25:46.000,10/17/2022 14:48:58.000,,100,
083756,Safety_Hazards for NMP Cleaner,Expired,02/03/2023 16:15:08.000,02/03/2023 16:20:02.000,02/29/2024 05:59:00.000,100,
083756,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/02/2021 21:13:24.000,12/02/2021 21:15:41.000,,,
083763,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,03/07/2023 18:21:41.000,03/07/2023 18:35:54.000,05/22/2022 23:59:59.000,100,
083763,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,03/07/2023 18:37:00.000,03/07/2023 18:47:37.000,05/22/2022 23:59:59.000,100,
083763,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,03/07/2023 18:48:11.000,03/07/2023 18:59:47.000,05/22/2022 23:59:59.000,100,
083763,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/08/2021 17:09:34.000,03/07/2023 19:04:25.000,,,
083778,5S_5S Numbers Game (AGG)_Library,Registered,09/15/2021 03:46:27.000,,,,
083778,5S_5S Overview (AGG)_Library,Attended,09/15/2021 03:46:27.000,09/15/2021 04:04:02.000,,,
083778,5S_Action Guide (AGG)_Library,Registered,09/15/2021 03:46:27.000,,,,
083778,5S_FedEx Office Conclusion - Closet (AGG)_Library,Registered,09/15/2021 03:46:27.000,,,,
083778,5S_FedEx Office Conclusion - Desk (AGG)_Library,Registered,09/15/2021 03:46:27.000,,,,
083778,5S_FedEx Office Sort & Red Tagging - Closet (AGG)_Library,Registered,09/15/2021 03:46:27.000,,,,
083778,5S_FedEx Office Sort & Red Tagging - Desk (AGG)_Library,Registered,09/15/2021 03:46:27.000,,,,
083778,5S_FedEx Office Straightening - Closet (AGG)_Library,Registered,09/15/2021 03:46:27.000,,,,
083778,5S_FedEx Office Straightening - Desk (AGG)_Library,Attended,09/15/2021 03:46:27.000,01/12/2023 08:07:12.000,,,
083778,5S_How to Approach 5S (and any other lean concept) (AGG)_Library,Attended,09/15/2021 03:46:27.000,08/18/2022 08:37:48.000,,,
083778,5S_Red Tagging (AGG)_Library,Registered,09/15/2021 03:46:27.000,,,,
083778,5S_Skill Matrix (AGG)_Library,Registered,09/15/2021 03:46:27.000,,,,
083778,5S_Sort (AGG)_Library,Attended,09/15/2021 03:46:27.000,08/19/2022 04:39:13.000,,,
083778,5S_Standardize (AGG)_Library,Registered,09/15/2021 03:46:27.000,,,,
083778,5S_Straighten (AGG)_Library,Registered,09/15/2021 03:46:27.000,,,,
083778,5S_Sustain (AGG)_Library,Registered,09/15/2021 03:46:27.000,,,,
083778,5S_Sweep (AGG)_Library,Registered,09/15/2021 03:46:27.000,,,,
083778,5S_The Letter Factory (AGG)_Library,Registered,09/15/2021 03:46:27.000,,,,
083778,5S_Why Practice 5S at FedEx Office - Closet (AGG)_Library,Attended,09/15/2021 03:46:27.000,09/15/2021 04:08:59.000,,,
083778,5S_Why Practice 5S at FedEx Office - Desk (AGG)_Library,Attended,09/15/2021 03:46:27.000,09/15/2021 04:06:41.000,,,
083778,Compliance_Forklift Safety (NO Recert) (OLSA),Attended,09/01/2016 08:00:00.000,09/01/2016 00:00:00.000,,,
083778,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,01/12/2023 03:28:21.000,01/12/2023 08:00:01.000,02/01/2024 05:59:00.000,100,
083778,Compliance_AGG Legal Compliance Training,Expired,05/26/2022 07:19:59.000,05/26/2022 07:35:22.000,06/01/2023 04:59:00.000,100,
083778,Hoshin_Hoshin Training & SMART Goals_E-Course,,,,11/22/2023 23:59:59.000,,
083778,Just In Time_JIT in Action - Part 1 (AGG)_Library,Attended,01/19/2023 07:18:44.000,01/19/2023 09:13:59.000,,,
083778,Just In Time_JIT in Action - Part 2 (AGG)_Library,Registered,01/19/2023 07:18:44.000,,,,
083778,Just In Time_JIT Introduction (AGG)_Library,Registered,01/19/2023 07:18:44.000,,,,
083778,Just In Time_JIT Pays - Part 1 (AGG)_Library,Attended,01/19/2023 07:18:44.000,01/19/2023 08:59:09.000,,,
083778,Just In Time_JIT Pays - Part 2 (AGG)_Library,Attended,01/19/2023 07:18:44.000,01/19/2023 09:09:30.000,,,
083778,Just In Time_JIT Pays - Part 3 (AGG)_Library,Registered,01/19/2023 07:18:44.000,,,,
083778,Just In Time_JIT Technologies - Part 1 (AGG)_Library,Registered,01/19/2023 07:18:44.000,,,,
083778,Just In Time_JIT Technologies - Part 2 (AGG)_Library,Registered,01/19/2023 07:18:44.000,,,,
083778,Just In Time_JIT Technologies - Part 3 (AGG)_Library,Registered,01/19/2023 07:18:44.000,,,,
083778,Just In Time_JIT Technologies - Part 4 (AGG)_Library,Registered,01/19/2023 07:18:44.000,,,,
083778,Just In Time_JIT Technologies - Part 5 (AGG)_Library,Registered,01/19/2023 07:18:44.000,,,,
083778,Just In Time_JIT Technologies - Part 6 (AGG)_Library,Registered,01/19/2023 07:18:44.000,,,,
083778,Kaizen_Action Guide (AGG)_Library,Registered,09/15/2021 04:09:42.000,,,,
083778,Kaizen_D.L. Martin Kaizen Event Summary (AGG)_Library,Registered,09/15/2021 04:09:42.000,,,,
083778,Kaizen_Kaizen Event Roles (AGG)_Library,Registered,09/15/2021 04:09:42.000,,,,
083778,Kaizen_Kaizen Overview (AGG)_Library,Attended,09/15/2021 04:09:42.000,09/15/2021 04:19:56.000,,,
083778,Kaizen_Kaizen Success Story (AGG)_Library,Attended,09/15/2021 04:09:42.000,09/15/2021 06:14:35.000,,,
083778,Kaizen_Post Kaizen Event Activities (AGG)_Library,Registered,09/15/2021 04:09:42.000,,,,
083778,Kaizen_Preparing for the Kaizen Event (AGG)_Library,Registered,09/15/2021 04:09:42.000,,,,
083778,Kaizen_Real Life Kaizen (AGG)_Library,Attended,09/15/2021 04:09:42.000,09/15/2021 04:56:17.000,,,
083778,Kaizen_Simple Kaizen Part 1 (AGG)_Library,Registered,09/15/2021 04:09:42.000,,,,
083778,Kaizen_Simple Kaizen Part 2 (AGG)_Library,Registered,09/15/2021 04:09:42.000,,,,
083778,Kaizen_System v. Point Kaizen (AGG)_Library,Registered,09/15/2021 04:09:42.000,,,,
083778,Kaizen_The Kaizen Coach (AGG)_Library,Registered,09/15/2021 04:09:42.000,,,,
083778,Kaizen_The Kaizen Event (AGG)_Library,Attended,09/15/2021 04:09:42.000,09/15/2021 04:32:45.000,,,
083778,Kaizen_The Kaizen Event Week (AGG)_Library,Registered,09/15/2021 04:09:42.000,,,,
083778,Kanban_2 Card Kanban System (AGG)_Library,Attended,09/15/2021 08:41:50.000,09/15/2021 09:50:45.000,,,
083778,Kanban_Kanban (AGG)_Library,Attended,09/08/2021 06:28:28.000,09/08/2021 06:32:43.000,,,
083778,Leadership_JDE Documentation,Attended,09/08/2021 06:33:16.000,09/08/2021 06:33:16.000,,,
083778,LMS Instructions_LMS_Manager_Introduction,Attended,08/30/2021 06:59:24.000,08/30/2021 07:06:17.000,09/22/2021 23:59:59.000,100,
083778,OLSA_lch_01_a75_lc_enus-HOSHIN-Harassment,Attended,05/17/2022 08:51:38.000,05/17/2022 09:33:26.000,,100,
083778,Percipio Compliance_bs_apd39_a01_enus-77115224,,,,11/22/2023 23:59:59.000,,
083778,Percipio Compliance_lch_01_a75_lc_enus-77114557,,,,11/22/2023 23:59:59.000,,
083778,Requirement_Expense_Report_Training,Attended,08/25/2021 04:15:28.000,08/25/2021 04:44:40.000,,100,
083778,Requirement_AGG_Spirit,Attended,09/08/2021 02:45:51.000,09/08/2021 03:01:19.000,,100,
083778,Requirement_Work_Basics_for_JCL,Attended,09/08/2021 02:45:51.000,09/08/2021 03:54:31.000,,100,
083778,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/04/2021 01:22:19.000,12/04/2021 01:23:57.000,,,
083802,Compliance_Fire Extinguisher E-course (OLSA),Expired,09/10/2014 08:00:00.000,09/10/2014 00:00:00.000,,,
083802,Requirement_Customer Critical Characteristics Training I/E,Expired,09/26/2022 03:20:33.000,09/26/2022 03:25:22.000,,100,
083802,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,05/24/2022 10:14:13.000,05/24/2022 10:20:43.000,05/22/2022 23:59:59.000,100,
083802,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,05/24/2022 10:21:10.000,05/24/2022 10:29:35.000,05/22/2022 23:59:59.000,100,
083802,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,05/24/2022 10:29:46.000,05/24/2022 10:35:55.000,05/22/2022 23:59:59.000,100,
083802,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/02/2021 12:27:19.000,12/02/2021 12:27:48.000,,,
083803,Compliance_Fire Extinguisher E-course (OLSA),Expired,09/09/2014 08:00:00.000,09/09/2014 00:00:00.000,,,
083803,Requirement_Customer Critical Characteristics Training I/E,Expired,09/21/2022 20:08:58.000,09/21/2022 20:12:29.000,,100,
083803,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,07/19/2022 16:56:20.000,07/19/2022 17:02:57.000,05/22/2022 23:59:59.000,100,
083803,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,07/19/2022 17:04:02.000,07/19/2022 17:09:11.000,05/22/2022 23:59:59.000,100,
083803,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,07/19/2022 17:09:27.000,07/19/2022 17:15:24.000,05/22/2022 23:59:59.000,100,
083809,Compliance_Fire Extinguisher E-course (OLSA),Expired,09/24/2014 08:00:00.000,09/24/2014 00:00:00.000,,,
083809,Requirement_Customer Critical Characteristics Training I/E,Expired,04/19/2023 19:57:21.000,04/19/2023 20:00:27.000,,100,
083809,Requirement_Customer Critical Characteristics Training SS,Expired,09/13/2022 15:39:53.000,09/13/2022 15:46:30.000,,100,
083809,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,02/24/2022 19:36:14.000,02/24/2022 19:43:04.000,05/22/2022 23:59:59.000,100,
083809,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,02/24/2022 19:44:18.000,02/24/2022 19:50:18.000,05/22/2022 23:59:59.000,100,
083809,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,02/24/2022 19:50:53.000,02/24/2022 19:57:16.000,05/22/2022 23:59:59.000,100,
083809,Requirement_AGGJ_Critical Safety Parts Quiz (Operators & Maintenance)111,Attended,12/13/2022 19:39:01.000,12/15/2022 17:55:35.000,,100,
083809,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/06/2021 19:41:42.000,12/06/2021 19:42:39.000,,,
083825,Compliance_Electrical Safety (OLSA),Attended,01/18/2023 00:45:09.000,01/18/2023 01:17:13.000,02/01/2026 05:59:00.000,100,
083825,Compliance_Fire Extinguisher E-course (OLSA),Expired,09/09/2014 08:00:00.000,09/09/2014 00:00:00.000,,,
083825,Compliance_Forklift Safety (NO Recert) (OLSA),Attended,05/29/2019 18:59:51.000,07/09/2019 19:40:57.000,,100,
083825,Compliance_LOTO (Authorized) (OLSA),Expired,10/03/2016 08:00:00.000,10/03/2016 00:00:00.000,,,
083825,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,01/18/2023 01:17:43.000,01/18/2023 01:24:52.000,02/01/2024 05:59:00.000,100,
083825,Requirement_Customer Critical Characteristics Training I/E,Expired,08/08/2022 14:10:14.000,08/08/2022 14:13:53.000,,100,
083825,Requirement_Performing a FMEA (Part I),Attended,07/26/2018 14:14:30.000,07/26/2018 14:32:00.000,,,
083825,Requirement_Performing a FMEA (Part II),Attended,07/26/2018 14:14:30.000,07/26/2018 14:47:28.000,,,
083825,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,02/21/2022 14:54:32.000,02/21/2022 15:00:04.000,09/07/2022 23:59:59.000,100,
083825,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,02/21/2022 15:00:30.000,02/21/2022 15:05:43.000,09/07/2022 23:59:59.000,100,
083825,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,02/21/2022 15:05:57.000,02/21/2022 15:12:38.000,09/07/2022 23:59:59.000,100,
083825,Requirement_AGG_Spirit,Attended,11/13/2020 15:21:15.000,11/13/2020 15:41:03.000,,100,
083825,Requirement_Work_Basics_for_JCL,Attended,11/13/2020 15:21:15.000,11/13/2020 15:56:42.000,,85.71,
083825,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/02/2021 15:16:27.000,12/02/2021 15:17:24.000,,,
083837,Compliance_Fire Extinguisher E-course (OLSA),Expired,12/08/2014 08:00:00.000,12/08/2014 00:00:00.000,,,
083837,Compliance_Forklift Safety (NO Recert) (OLSA),Attended,08/30/2021 11:07:43.000,08/30/2021 13:25:00.000,,100,
083837,Compliance_Hearing Conservation (OLSA),Expired,09/08/2021 01:19:38.000,09/08/2021 01:47:45.000,11/26/2022 05:59:00.000,100,
083837,Requirement_Customer Critical Characteristics Training I/E,Expired,08/31/2022 12:26:01.000,08/31/2022 12:29:12.000,,100,
083837,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,05/17/2022 01:33:41.000,05/17/2022 01:39:27.000,05/22/2022 23:59:59.000,100,
083837,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,05/17/2022 01:39:40.000,05/17/2022 01:45:32.000,05/22/2022 23:59:59.000,100,
083837,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,05/17/2022 01:45:40.000,05/17/2022 01:51:35.000,05/22/2022 23:59:59.000,100,
083837,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/10/2021 13:02:14.000,12/10/2021 13:03:07.000,,,
083892,Compliance_Fire Extinguisher E-course (OLSA),Expired,09/09/2014 08:00:00.000,09/10/2014 00:00:00.000,,,
083892,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,01/06/2023 17:13:29.000,01/06/2023 17:26:26.000,02/01/2024 05:59:00.000,80,
083892,Compliance_Safety_Orientation_Presentation,Waived,02/25/2022 19:44:03.000,02/25/2022 19:45:00.000,,,
083892,Compliance_TPS_&_Quality_Presentation,Waived,02/25/2022 19:44:03.000,02/25/2022 19:45:00.000,,,
083892,LMS Instructions_LMS_User_Introduction,Waived,02/25/2022 19:44:03.000,02/25/2022 19:45:00.000,,,
083892,Requirement_Customer Critical Characteristics Training I/E,Expired,08/08/2022 12:15:36.000,08/08/2022 12:20:55.000,,100,
083892,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,02/28/2022 22:50:26.000,03/01/2022 14:37:30.000,05/26/2022 23:59:59.000,100,
083892,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,02/28/2022 22:50:40.000,03/01/2022 14:50:25.000,05/26/2022 23:59:59.000,100,
083892,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,02/25/2022 22:39:57.000,03/01/2022 14:57:03.000,05/26/2022 23:59:59.000,100,
083892,Requirement_AGG_Spirit,Attended,02/28/2022 14:06:21.000,02/28/2022 22:13:58.000,,100,
083892,Requirement_Work_Basics_for_JCL,Attended,02/28/2022 14:06:21.000,02/28/2022 22:45:48.000,,85.71,
083892,Survey_COVID-19_Vaccine_Survey_3,Attended,02/25/2022 22:24:17.000,02/25/2022 22:39:02.000,,,
083933,5S_Sort (AGG)_Library,Attended,11/20/2020 22:02:25.000,11/20/2020 22:07:02.000,,,
083933,Compliance_Fire Extinguisher E-course (OLSA),Expired,10/08/2014 08:00:00.000,10/08/2014 00:00:00.000,,,
083933,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,01/09/2023 16:34:29.000,01/09/2023 16:41:55.000,02/01/2024 05:59:00.000,80,
083933,Problem Solving_PDCA (AGG)_Library,Attended,02/12/2021 22:28:11.000,05/03/2021 14:59:57.000,,,
083933,Problem Solving_PPS Overview (AGG)_Library,Attended,02/12/2021 22:15:37.000,02/12/2021 22:26:58.000,,,
083933,Requirement_Customer Critical Characteristics Training SS,Expired,08/29/2022 12:28:09.000,08/29/2022 12:33:49.000,,100,
083933,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,02/25/2022 21:00:37.000,02/25/2022 21:06:37.000,05/22/2022 23:59:59.000,100,
083933,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,02/25/2022 21:07:02.000,02/25/2022 21:12:28.000,05/22/2022 23:59:59.000,100,
083933,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,02/25/2022 21:12:48.000,02/25/2022 21:18:49.000,05/22/2022 23:59:59.000,100,
083933,Requirement_AGG_Spirit,Attended,11/20/2020 21:21:44.000,11/20/2020 21:39:32.000,,100,
083933,Requirement_Work_Basics_for_JCL,Attended,11/20/2020 21:21:44.000,11/20/2020 21:57:46.000,,100,
083933,Survey_COVID-19_Vaccine_Survey_2,Attended,01/18/2022 13:02:18.000,01/18/2022 13:02:52.000,,,
083985,Compliance_Electrical Safety (OLSA),Expired,09/29/2014 08:00:00.000,09/29/2014 00:00:00.000,,,
083985,Compliance_Fire Extinguisher E-course (OLSA),Expired,09/29/2014 08:00:00.000,09/29/2014 00:00:00.000,,,
083985,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,01/06/2023 13:17:39.000,01/06/2023 13:26:31.000,02/01/2024 05:59:00.000,80,
083985,Leadership_JDE Documentation,Attended,03/06/2023 13:59:28.000,03/06/2023 13:59:29.000,,,
083985,Requirement_Customer Critical Characteristics Training SS,Expired,08/08/2022 12:11:27.000,08/11/2022 12:17:49.000,,100,
083985,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,02/21/2022 20:45:23.000,02/21/2022 20:52:30.000,05/22/2022 23:59:59.000,100,
083985,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,02/21/2022 20:53:04.000,02/21/2022 20:58:19.000,05/22/2022 23:59:59.000,100,
083985,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,02/21/2022 20:58:33.000,02/21/2022 21:05:22.000,05/22/2022 23:59:59.000,100,
083985,Requirement_AGG_Spirit,Attended,11/12/2020 13:59:12.000,11/12/2020 14:15:58.000,,100,
083985,Requirement_Work_Basics_for_JCL,Attended,11/12/2020 13:59:12.000,11/12/2020 14:34:31.000,,100,
083985,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/02/2021 12:56:57.000,12/02/2021 12:57:52.000,,,
084025,Compliance_Fire Extinguisher E-course (OLSA),Expired,12/04/2014 08:00:00.000,12/04/2014 00:00:00.000,,,
084025,Requirement_Customer Critical Characteristics Training I/E,Expired,09/13/2022 23:04:20.000,09/13/2022 23:07:56.000,,100,
084025,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,05/19/2022 22:42:52.000,05/19/2022 22:50:59.000,05/22/2022 23:59:59.000,100,
084025,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,05/19/2022 22:52:23.000,05/19/2022 22:58:28.000,05/22/2022 23:59:59.000,100,
084025,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,05/19/2022 22:59:00.000,05/19/2022 23:05:43.000,05/22/2022 23:59:59.000,100,
084025,Survey_COVID-19_Vaccine_Survey_2,Attended,01/19/2022 19:19:57.000,01/19/2022 19:21:00.000,,,
084040,5S_5S (AGG)_Library,Attended,06/04/2022 03:38:40.000,06/04/2022 03:40:49.000,,,
084040,5S_5S Overview (AGG)_Library,Attended,07/19/2022 08:49:32.000,07/19/2022 09:26:50.000,,,
084040,5S_Red Tagging (AGG)_Library,Attended,06/04/2022 03:47:45.000,07/20/2022 04:34:13.000,,,
084040,5S_Sort (AGG)_Library,Attended,07/20/2022 03:45:54.000,07/20/2022 03:55:12.000,,,
084040,5S_Straighten (AGG)_Library,Attended,07/20/2022 07:15:11.000,07/20/2022 07:27:22.000,,,
084040,5S_Sweep (AGG)_Library,Attended,07/20/2022 07:29:48.000,07/20/2022 07:47:11.000,,,
084040,5S_Why Practice 5S at FedEx Office - Desk (AGG)_Library,Attended,06/04/2022 03:29:45.000,06/04/2022 03:35:05.000,,,
084040,Compliance_Fire Extinguisher E-course (OLSA),Expired,07/25/2014 08:00:00.000,12/04/2014 00:00:00.000,,,
084040,Computer Skills_Excel: Microsoft Tutorials,Cancelled,04/19/2022 03:43:16.000,06/04/2022 03:36:43.000,,,
084040,Kaizen_Kaizen Overview (AGG)_Library,Attended,07/19/2022 08:32:41.000,07/19/2022 08:48:16.000,,,
084040,Muda _Waste of Waiting (AGG)_Library,Attended,07/19/2022 03:19:46.000,07/19/2022 03:26:55.000,,,
084040,Muda_7 Wastes Overview (AGG)_Library,Attended,07/19/2022 02:13:38.000,07/19/2022 02:28:24.000,,,
084040,Muda_Lean Lingo Explained Muda (AGG)_Library,Attended,07/19/2022 05:25:55.000,07/19/2022 05:26:44.000,,,
084040,Muda_Muda (AGG)_Library,Attended,07/19/2022 05:07:14.000,07/19/2022 05:11:10.000,,,
084040,Muda_Muri (AGG)_Library,Attended,07/19/2022 05:11:48.000,07/19/2022 05:25:00.000,,,
084040,Muda_Seven Deadly Wastes Action Guide (AGG)_Library,Attended,07/19/2022 04:45:18.000,07/19/2022 04:48:39.000,,,
084040,Muda_Stand in the Circle (AGG)_Library,Attended,07/19/2022 02:30:07.000,07/19/2022 02:39:01.000,,,
084040,Muda_The 8th Waste (AGG)_Library,Attended,07/19/2022 04:39:59.000,07/19/2022 04:44:30.000,,,
084040,Muda_Waste of Defects (AGG)_Library,Attended,07/19/2022 02:39:40.000,07/19/2022 02:51:28.000,,,
084040,Muda_Waste of Inventory (AGG)_Library,Attended,07/19/2022 02:52:02.000,07/19/2022 03:03:54.000,,,
084040,Muda_Waste of Motion (AGG)_Library,Attended,07/19/2022 03:27:31.000,07/19/2022 03:35:34.000,,,
084040,Muda_Waste of Overproduction (AGG)_Library,Attended,07/19/2022 04:31:42.000,07/19/2022 04:39:30.000,,,
084040,Muda_Waste of Processing (AGG)_Library,Attended,07/19/2022 03:04:35.000,07/19/2022 03:14:43.000,,,
084040,Muda_Waste of Transportation (AGG)_Library,Attended,07/19/2022 03:36:11.000,07/19/2022 03:46:09.000,,,
084040,Problem Solving_PDCA (AGG)_Library,In Progress,07/21/2022 10:05:09.000,,,,
084040,Problem Solving_PPS Overview (AGG)_Library,Attended,07/21/2022 06:35:30.000,07/21/2022 07:00:25.000,,,
084040,Requirement_Customer Critical Characteristics Training SS,Expired,09/16/2022 10:12:16.000,09/16/2022 10:17:54.000,,100,
084040,Requirement_Kanban_Handling,Attended,08/10/2021 00:12:13.000,08/10/2021 00:27:25.000,,92.3,
084040,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,03/15/2022 00:59:29.000,03/15/2022 01:06:18.000,11/30/2022 23:59:59.000,100,
084040,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,03/15/2022 01:06:41.000,03/15/2022 01:11:56.000,11/30/2022 23:59:59.000,100,
084040,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,03/15/2022 01:12:15.000,03/15/2022 01:18:11.000,11/30/2022 23:59:59.000,100,
084040,Requirement_AGGJ_Critical Safety Parts Quiz (Operators & Maintenance)111,Attended,11/28/2022 09:13:43.000,11/28/2022 09:44:08.000,,100,
084040,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/08/2021 10:33:38.000,12/08/2021 10:34:34.000,,,
084042,Compliance_Electrical Safety (OLSA),Expired,01/19/2017 08:00:00.000,01/19/2017 00:00:00.000,,,
084042,Compliance_Fall Protection (OLSA),Expired,05/09/2018 23:17:00.000,05/14/2018 20:28:00.000,,100,
