EmployeeID,ActivityCode,Training Status,RegistrationDate,CompletionDate,DueDate,Score,Notes
101714,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,03/12/2019 20:28:40.000,,90,
101714,Requirement_Regional Basic Training,Attended,,11/19/2020 13:10:18.000,09/11/2021 23:59:59.000,100,
101714,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,12/16/2022 00:20:57.000,,100,
101715,Compliance_Intro to AGG - Orientation,Attended,,03/04/2019 15:42:25.000,,,
101910,Compliance_Intro to AGG - Orientation,Attended,,10/16/2018 23:35:15.000,,,
101910,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/11/2022 10:00:32.000,,100,
101984,Compliance_Intro to AGG - Orientation,Attended,,04/09/2019 16:49:58.000,,,
101984,Requirement_Emotional Intelligence for Managers,Attended,,02/03/2021 17:06:08.000,,94,
101984,Requirement_Regional Basic Training,Attended,,11/13/2020 17:25:47.000,09/11/2021 23:59:59.000,100,
101984,Succession Planning_ Angie Kapp FY21,Attended,,06/09/2022 17:00:00.000,06/30/2022 23:59:59.000,92.25,
101984,Succession Planning_ Plan 2 Angie Kapp FY21,Attended,,06/29/2022 21:28:01.000,06/30/2022 23:59:59.000,,
102153,Compliance_Intro to AGG - Orientation,Attended,,05/07/2019 13:40:00.000,,,
102153,Requirement_Regional Basic Training,,,,01/20/2024 23:59:59.000,,
102155,Compliance_Intro to AGG - Orientation,Attended,,10/02/2018 17:02:28.000,,,
102163,Compliance_Intro to AGG - Orientation,Attended,,01/07/2019 06:10:35.000,,,
102170,Compliance_Intro to AGG - Orientation,Attended,,12/14/2018 15:30:19.000,,,
102222,Compliance_Intro to AGG - Orientation,Attended,,01/10/2019 22:02:39.000,,,
102223,Compliance_Intro to AGG - Orientation,Attended,,09/19/2018 00:09:48.000,,,
102228,Compliance_Intro to AGG - Orientation,Attended,,11/08/2022 18:46:36.000,,,
102228,Compliance_Intro to AGG Orientation Online,Attended,,11/08/2022 18:46:36.000,,98.075,
102228,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/08/2022 19:37:18.000,,100,
102253,Compliance_Forklift Certification,Attended,,05/18/2019 13:55:00.000,05/27/2019 23:59:59.000,100,
102253,Compliance_Intro to AGG - Orientation,Attended,,04/30/2019 13:02:53.000,,,
102253,Compliance_Scissor & Boom Lift Certification,Attended,,05/08/2019 13:10:00.000,05/27/2019 23:59:59.000,100,
102296,Compliance_Intro to AGG - Orientation,Attended,,05/20/2019 16:00:32.000,,,
102296,Requirement_Regional Basic Training,Attended,,12/03/2020 15:20:11.000,09/11/2021 23:59:59.000,92.855,
102438,Compliance_Intro to AGG - Orientation,Attended,,05/21/2019 14:20:53.000,,,
102438,Requirement_Regional Basic Training,Attended,,11/17/2020 16:50:25.000,01/13/2022 23:59:59.000,100,
102451,Compliance_Intro to AGG - Orientation,Attended,,05/21/2019 14:15:00.000,,,
102462,Compliance_Forklift Certification,Attended,,01/06/2020 14:40:00.000,01/08/2020 23:59:59.000,100,
102462,Compliance_Intro to AGG - Orientation,Attended,,05/21/2019 14:15:00.000,,,
102462,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/13/2022 05:39:04.000,,100,
102600,Compliance_Intro to AGG - Orientation,Attended,,06/04/2019 15:30:24.000,,,
102600,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,06/03/2019 16:46:26.000,06/30/2019 23:59:59.000,96.6667,
102600,Requirement_Regional Basic Training,Attended,,11/12/2020 17:46:42.000,09/11/2021 23:59:59.000,100,
102600,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,10/07/2022 14:38:33.000,12/31/2022 23:59:59.000,100,
102615,Compliance_Intro to AGG - Orientation,Attended,,03/29/2019 12:40:00.000,,,
102616,Compliance_Intro to AGG - Orientation,Attended,,03/29/2019 12:45:11.000,,,
102616,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,10/31/2022 15:48:22.000,,100,
102664,Compliance_Forklift Certification,Attended,,09/03/2019 19:05:00.000,10/20/2019 23:59:59.000,100,
102664,Compliance_Intro to AGG - Orientation,Attended,,06/04/2019 15:27:13.000,,,
102664,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,06/03/2019 18:06:17.000,06/30/2019 23:59:59.000,100,
102664,Requirement_Regional Basic Training,Attended,,11/30/2020 14:57:44.000,09/11/2021 23:59:59.000,92.855,
102715,Compliance_Intro to AGG - Orientation,Attended,,06/19/2019 16:08:32.000,01/26/2021 23:59:59.000,,
102715,Requirement_Regional Basic Training,Attended,,12/07/2020 17:55:18.000,09/11/2021 23:59:59.000,100,
102771,Compliance_Intro to AGG - Orientation,Attended,,03/27/2019 13:19:52.000,,,
102771,Computer_Data Science (Hoshin),,,,06/15/2024 23:59:59.000,,
102771,Computer_IT Literacy - Entry Level,Attended,,03/10/2023 17:30:24.000,04/16/2024 23:59:59.000,83.5,
102771,Requirement_Regional Basic Training,Attended,,07/19/2022 03:44:35.000,03/17/2024 23:59:59.000,100,
102844,Compliance_Intro to AGG - Orientation,Attended,,06/23/2018 21:40:00.000,,,
102849,Compliance_Intro to AGG - Orientation,Attended,,06/13/2022 16:10:00.000,,,
102849,Compliance_Intro to AGG Orientation Online,Waived,,06/13/2022 16:10:00.000,,,
102851,Compliance_Intro to AGG - Orientation,Attended,,06/18/2019 15:37:14.000,,,
102851,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,06/18/2019 16:05:52.000,07/17/2019 23:59:59.000,100,
102851,Requirement_Regional Basic Training,Attended,,11/18/2020 16:42:04.000,09/11/2021 23:59:59.000,92.855,
102851,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,11/15/2022 17:35:08.000,,100,
102856,Compliance_Forklift Certification,Attended,,08/05/2020 13:30:00.000,08/23/2020 23:59:59.000,100,
102856,Compliance_Intro to AGG - Orientation,Attended,,07/02/2019 15:42:10.000,,,
102856,Computer_IT Literacy - Entry Level,Attended,,02/28/2020 11:20:00.000,,,
102856,Requirement_Emotional Intelligence for Managers,Attended,,01/26/2023 21:31:13.000,01/27/2023 23:59:59.000,82,
102856,Requirement_Regional Basic Training,Attended,,11/13/2020 10:56:38.000,09/11/2021 23:59:59.000,100,
102856,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,10/11/2022 13:21:37.000,,100,
102968,Compliance_Intro to AGG - Orientation,Attended,,11/02/2020 17:25:00.000,,,
102968,Requirement_Regional Basic Training,,,,01/20/2024 23:59:59.000,,
103118,Compliance_Forklift Certification,Attended,,12/22/2020 14:40:00.000,01/08/2021 23:59:59.000,100,
103118,Compliance_Intro to AGG - Orientation,Attended,,07/30/2019 14:46:56.000,,,
103119,Compliance_Intro to AGG - Orientation,Attended,,08/24/2018 19:44:01.000,,,
103123,Compliance_Forklift Certification,Attended,,11/19/2019 22:20:00.000,12/08/2019 23:59:59.000,100,
103123,Compliance_Intro to AGG - Orientation,Attended,,02/14/2019 17:05:00.000,,,
103179,Compliance_Intro to AGG - Orientation,Attended,,03/26/2019 12:41:35.000,,,
103179,Compliance_Intro to AGG Orientation Online,,,,04/20/2023 23:59:59.000,,
103180,Compliance_Forklift Certification,Attended,,06/04/2019 13:50:00.000,09/06/2019 23:59:59.000,100,
103180,Compliance_Intro to AGG - Orientation,Attended,,04/22/2019 17:38:00.000,,,
103200,Compliance_Forklift Certification,Attended,,09/27/2022 05:36:46.000,,86,
103200,Compliance_Intro to AGG - Orientation,Attended,,09/21/2022 05:18:23.000,,,
10343,Compliance_Forklift Certification,,,,03/07/2024 23:59:59.000,,
103442,Compliance_Forklift Certification,Attended,,03/05/2019 14:25:00.000,,100,
103442,Compliance_Intro to AGG - Orientation,Attended,,10/23/2018 23:54:12.000,,,
103472,Compliance_Intro to AGG - Orientation,Attended,,02/26/2019 10:59:37.000,,,
103539,Compliance_Intro to AGG - Orientation,Attended,,04/23/2019 12:38:52.000,,,
103539,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,10/14/2022 18:37:02.000,01/01/2023 23:59:59.000,100,
103662,Compliance_Forklift Certification,Attended,,09/21/2022 14:20:00.000,03/11/2023 23:59:59.000,81,
103662,Compliance_Intro to AGG - Orientation,Attended,,05/10/2019 17:02:28.000,,,
103662,Compliance_Scissor & Boom Lift Certification,Attended,,10/03/2022 14:10:00.000,03/11/2023 23:59:59.000,83,
103662,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,04/15/2021 12:12:11.000,,90,
103662,Requirement_Regional Basic Training,Attended,,04/15/2021 11:32:50.000,09/11/2021 23:59:59.000,82.855,
103664,Compliance_Intro to AGG - Orientation,Attended,,01/24/2019 14:55:00.000,,,
103664,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/19/2022 14:57:23.000,,100,
103666,Compliance_Forklift Certification,Attended,,06/19/2019 16:05:00.000,,100,
103666,Compliance_Intro to AGG - Orientation,Attended,,05/29/2019 14:07:12.000,,,
103667,Compliance_Intro to AGG - Orientation,Attended,,04/19/2019 16:23:03.000,,,
103706,Compliance_Intro to AGG - Orientation,Attended,,06/26/2018 21:30:00.000,,,
103862,Compliance_Intro to AGG - Orientation,Attended,,06/22/2016 00:00:00.000,,,
103862,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,10/25/2022 05:49:09.000,12/31/2022 23:59:59.000,100,
103863,Compliance_Forklift Certification,Attended,,11/09/2022 22:00:00.000,,100,
103863,Compliance_Intro to AGG - Orientation,Attended,,05/10/2019 17:04:15.000,,,
103877,Compliance_Intro to AGG - Orientation,Attended,,10/21/2019 16:07:14.000,,,
103877,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,10/22/2019 16:24:25.000,11/20/2019 23:59:59.000,96.6667,
103877,Requirement_Regional Basic Training,Attended,,12/07/2020 14:47:12.000,09/11/2021 23:59:59.000,100,
104042,Compliance_Intro to AGG - Orientation,Attended,,08/06/2019 18:21:04.000,,,
104044,Compliance_Intro to AGG - Orientation,Attended,,07/24/2019 15:35:16.000,,,
104075,Compliance_Forklift Certification,Attended,,07/10/2019 21:01:28.000,,100,
104075,Compliance_Intro to AGG - Orientation,Attended,,06/26/2018 21:30:00.000,,,
104081,Compliance_Intro to AGG - Orientation,Attended,,07/30/2019 15:41:24.000,,,
104081,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/08/2022 11:02:08.000,01/01/2023 23:59:59.000,100,
104083,Compliance_Intro to AGG - Orientation,Attended,,05/02/2019 19:51:43.000,,,
104125,Compliance_Intro to AGG - Orientation,Attended,,12/16/2019 16:08:30.000,,,
104125,Compliance_Scissor & Boom Lift Certification,Attended,,11/06/2020 19:45:00.000,04/05/2020 23:59:59.000,100,
104125,Requirement_Regional Basic Training,Attended,,09/13/2021 12:44:42.000,09/11/2021 23:59:59.000,92.855,
104140,Compliance_Intro to AGG - Orientation,Attended,,01/12/2021 17:44:56.000,,,
104140,Compliance_Intro to AGG Orientation Online,Attended,,01/12/2021 17:44:56.000,,94.385,
104140,Requirement_Failure Mode & Effects Analysis (FMEA),,,,03/07/2024 23:59:59.000,,
104140,Requirement_Regional Basic Training,,,,01/20/2024 23:59:59.000,,
104200,Compliance_Intro to AGG - Orientation,Attended,,12/16/2019 18:01:04.000,,,
104200,Requirement_Regional Basic Training,Attended,,12/08/2020 14:48:48.000,09/11/2021 23:59:59.000,92.855,
104300,5S_5S Workplace Productivity (All Modules) (Gemba)_Library,Attended,,01/16/2020 21:15:41.000,,98.4,
104300,Compliance_Intro to AGG - Orientation,Attended,,01/14/2020 20:30:03.000,,,
104300,Core Knowledge_LEAN Introductory Topics (All Modules) (Gemba)_Library,Attended,,01/16/2020 17:26:37.000,,100,
104300,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,Attended,,01/31/2020 22:58:43.000,,94.1176,
104300,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,Attended,,01/20/2020 19:20:33.000,,95.1389,
104300,Production Preparation Process_3P Production Preparation Process (All Modules) (Gemba)_Library,Attended,,01/20/2020 21:56:57.000,,100,
104300,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,01/14/2020 21:56:29.000,01/20/2024 23:59:59.000,93.3333,
104300,Requirement_Regional Basic Training,Attended,,11/13/2020 14:53:52.000,01/20/2024 23:59:59.000,100,
104300,Standard Work_Standard Work (All Modules) (Gemba)_Library,Attended,,01/31/2020 17:34:03.000,,93.5,
104657,Compliance_Intro to AGG - Orientation,Attended,,06/11/2019 16:01:11.000,,,
104657,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,05/20/2024 23:59:59.000,,
104662,Compliance_Forklift Certification,Attended,,02/10/2020 09:35:00.000,03/28/2022 23:59:59.000,100,
104662,Compliance_Intro to AGG - Orientation,Attended,,01/28/2020 15:21:08.000,,,
104662,Compliance_Scissor & Boom Lift Certification,Attended,,03/18/2020 13:45:00.000,03/28/2022 23:59:59.000,100,
104671,Compliance_Intro to AGG - Orientation,Attended,,08/13/2019 16:46:07.000,,,
104671,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/29/2022 02:01:32.000,,100,
104672,Compliance_Forklift Certification,,,,01/20/2024 23:59:59.000,,
104672,Compliance_Intro to AGG - Orientation,Attended,,09/13/2019 16:20:17.000,,,
104673,Compliance_Intro to AGG - Orientation,Attended,,09/16/2019 11:30:00.000,,,
104678,Compliance_Intro to AGG - Orientation,Attended,,05/29/2019 14:15:13.000,,,
104678,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,09/20/2022 01:20:40.000,,80,
104745,Compliance_Intro to AGG - Orientation,Attended,,09/13/2019 16:44:10.000,,,
104850,Compliance_Intro to AGG - Orientation,Attended,,10/04/2019 19:40:00.000,,,
104851,Compliance_Intro to AGG - Orientation,Attended,,11/11/2019 20:36:56.000,,,
104876,Compliance_Intro to AGG - Orientation,Attended,,06/17/2022 15:33:22.000,,,
104884,Compliance_Intro to AGG - Orientation,Attended,,05/25/2022 13:56:31.000,,,
104885,Compliance_Intro to AGG - Orientation,Attended,,09/19/2018 21:45:00.000,,,
104885,Core Knowledge_LEAN Introductory Topics (All Modules) (Gemba)_Library,Attended,,12/01/2020 20:28:13.000,,79.1667,
104885,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,06/16/2020 19:25:36.000,,93.3333,
104885,Requirement_Regional Basic Training,Attended,,12/01/2020 20:01:53.000,09/11/2021 23:59:59.000,100,
104885,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,11/15/2022 04:35:49.000,12/31/2022 23:59:59.000,100,
104886,Compliance_Forklift Certification,Attended,,12/02/2019 14:40:00.000,03/30/2022 23:59:59.000,100,
104886,Compliance_Intro to AGG - Orientation,Attended,,09/23/2019 18:03:18.000,,,
10501,Compliance_Forklift Certification,,,,08/04/2024 23:59:59.000,,
10501,Compliance_Scissor & Boom Lift Certification,,,,08/04/2024 23:59:59.000,,
105487,Compliance_Forklift Certification,Attended,,01/06/2020 14:40:00.000,,100,
105487,Compliance_Hearing Conservation Program,Expired,,12/19/2016 00:00:00.000,,,
105487,Compliance_Intro to AGG - Orientation,Attended,,08/23/2019 19:30:00.000,,,
105489,Compliance_Intro to AGG - Orientation,Attended,,07/23/2018 14:05:00.000,,,
105489,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/02/2022 17:43:05.000,,100,
105559,Compliance_Forklift Certification,Attended,,01/06/2020 19:25:00.000,,100,
105675,Compliance_Intro to AGG - Orientation,Attended,,09/18/2020 15:38:30.000,,,
105675,Requirement_Regional Basic Training,Attended,,12/02/2020 17:19:43.000,09/11/2021 23:59:59.000,100,
105691,Compliance_Intro to AGG - Orientation,Attended,,10/29/2019 19:29:26.000,,,
105693,Compliance_Forklift Certification,Attended,,02/17/2021 15:30:00.000,10/14/2020 23:59:59.000,100,
105693,Compliance_Intro to AGG - Orientation,Attended,,10/07/2020 11:59:16.000,,,
105693,Compliance_Scissor & Boom Lift Certification,Attended,,02/17/2021 15:30:00.000,10/14/2020 23:59:59.000,100,
105696,Compliance_Forklift Certification,Attended,,02/17/2021 20:40:00.000,12/17/2021 23:59:59.000,100,
105696,Compliance_Intro to AGG - Orientation,Attended,,09/18/2020 15:57:29.000,,,
105696,Compliance_Scissor & Boom Lift Certification,Attended,,12/10/2020 22:20:00.000,12/17/2021 23:59:59.000,100,
105760,Compliance_Forklift Certification,Attended,,11/17/2022 21:45:00.000,03/30/2022 23:59:59.000,95,
105760,Compliance_Intro to AGG - Orientation,Attended,,09/26/2020 15:51:22.000,,,
105761,Compliance_Forklift Certification,Attended,,11/17/2022 17:40:00.000,03/30/2022 23:59:59.000,92,
105761,Compliance_Intro to AGG - Orientation,Attended,,09/26/2020 15:37:26.000,,,
105763,Compliance_Forklift Certification,Attended,,05/26/2022 19:10:00.000,04/15/2022 23:59:59.000,81,
105763,Compliance_Intro to AGG - Orientation,Attended,,09/24/2020 19:12:42.000,,,
105763,Requirement_Regional Basic Training,Attended,,10/11/2021 20:31:00.000,10/13/2021 23:59:59.000,100,
105768,Compliance_Intro to AGG - Orientation,Attended,,03/11/2020 18:04:00.000,,,
105769,Compliance_Forklift Certification,Attended,,04/04/2022 19:10:00.000,03/30/2022 23:59:59.000,98,
105769,Compliance_Intro to AGG - Orientation,Attended,,03/15/2022 23:29:34.000,,,
105769,Computer_Data Science (Hoshin),,,,02/20/2024 23:59:59.000,,
105769,Computer_IT Literacy - Entry Level,Attended,,03/15/2023 21:11:31.000,05/07/2023 23:59:59.000,83.5,
105769,Requirement_Regional Basic Training,Attended,,05/14/2021 14:30:02.000,09/11/2021 23:59:59.000,92.855,
105819,5S_5S Workplace Productivity (All Modules) (Gemba)_Library,Waived,,02/08/2024 17:00:00.000,,,
105819,Compliance_Intro to AGG - Orientation,Attended,,09/14/2020 18:13:56.000,,,
105819,Core Knowledge_LEAN Introductory Topics (All Modules) (Gemba)_Library,Attended,,09/14/2020 20:45:51.000,,100,
105819,Kaizen_Culture of Kaizen (All Modules) (Gemba)_Library,Waived,,02/08/2024 17:00:00.000,,,
105819,Kanban_Kanban (All Modules) (Gemba)_Library,Waived,,02/08/2024 17:00:00.000,,,
105819,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,Waived,,02/08/2024 17:00:00.000,,,
105819,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,Waived,,02/08/2024 17:00:00.000,,,
105819,Problem Solving-A3_A3 Thinking (All Modules) (Gemba)_Library,Attended,,09/28/2020 15:00:20.000,,97.5,
105819,Requirement_Regional Basic Training,Attended,,11/12/2020 14:37:12.000,09/11/2021 23:59:59.000,100,
105819,Standard Work_Standard Work (All Modules) (Gemba)_Library,Waived,,02/08/2024 17:00:00.000,,,
105822,Compliance_Intro to AGG - Orientation,Attended,,09/18/2020 16:17:04.000,,,
105862,Compliance_Intro to AGG - Orientation,Attended,,10/04/2019 08:15:00.000,,,
105862,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,04/03/2024 23:59:59.000,,
105885,Compliance_Intro to AGG - Orientation,Attended,,02/21/2019 20:16:30.000,,,
105886,Compliance_Intro to AGG - Orientation,Attended,,02/03/2020 19:40:24.000,,,
105886,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,10/05/2022 01:05:19.000,,100,
105888,Compliance_Forklift Certification,Attended,,10/08/2020 13:20:00.000,11/05/2020 23:59:59.000,100,
105888,Compliance_Intro to AGG - Orientation,Attended,,09/19/2019 14:45:00.000,,,
105952,Compliance_Forklift Certification,Attended,,11/24/2020 16:55:00.000,,100,
105952,Compliance_Intro to AGG - Orientation,Attended,,12/10/2020 16:29:32.000,,,
105952,Compliance_Intro to AGG Orientation Online,Attended,,12/10/2020 16:29:32.000,,92.015,
105952,Compliance_Scissor & Boom Lift Certification,Attended,,10/12/2020 20:50:00.000,,100,
106023,Compliance_Intro to AGG - Orientation,Attended,,10/19/2020 15:44:57.000,,,
106023,Computer_IT Literacy - Entry Level,Attended,,03/10/2023 19:10:35.000,,83.5,
106023,Requirement_Emotional Intelligence for Managers,,,,05/06/2024 23:59:59.000,,
106023,Requirement_Regional Basic Training,Attended,,12/01/2020 08:46:41.000,09/16/2022 23:59:59.000,100,
106023,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,12/14/2022 19:28:56.000,,100,
106044,Compliance_Intro to AGG - Orientation,Attended,,10/26/2020 16:49:57.000,,,
106044,Requirement_Regional Basic Training,Attended,,01/05/2021 03:30:31.000,09/11/2021 23:59:59.000,100,
106072,Compliance_Forklift Certification,Attended,,01/13/2021 14:05:00.000,11/27/2020 23:59:59.000,100,
106072,Compliance_Intro to AGG - Orientation,Attended,,10/19/2020 15:45:58.000,,,
106072,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library,Attended,,09/26/2022 06:27:14.000,,100,
106076,Compliance_Forklift Certification,Attended,,04/07/2022 13:50:00.000,05/06/2022 23:59:59.000,100,
106076,Compliance_Intro to AGG - Orientation,Attended,,11/12/2020 08:10:37.000,,,
106076,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,10/18/2022 04:32:58.000,,100,
106085,Compliance_Intro to AGG - Orientation,Attended,,12/21/2020 23:17:16.000,,,
106085,Compliance_Intro to AGG Orientation Online,Attended,,12/21/2020 23:17:16.000,,91.665,
106085,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/16/2022 12:30:20.000,,100,
106119,Compliance_Intro to AGG - Orientation,Attended,,08/31/2020 18:15:59.000,,,
106119,Requirement_Regional Basic Training,Attended,,07/26/2021 20:26:11.000,09/11/2021 23:59:59.000,100,
106152,Compliance_Intro to AGG - Orientation,Attended,,11/04/2020 08:00:41.000,,,
106154,Compliance_Forklift Certification,Attended,,09/27/2021 18:35:00.000,08/29/2021 23:59:59.000,100,
106154,Compliance_Intro to AGG - Orientation,Attended,,02/17/2020 20:07:35.000,,,
106154,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/23/2023 08:32:23.000,,100,
106157,Compliance_Intro to AGG - Orientation,Attended,,08/26/2020 00:38:11.000,,,
106157,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/15/2022 17:38:48.000,,100,
106157,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],,,,05/06/2024 23:59:59.000,,
106198,Compliance_Intro to AGG - Orientation,,,,02/20/2024 23:59:59.000,,
106262,Compliance_Forklift Certification,,,,10/29/2023 23:59:59.000,,
106262,Compliance_Intro to AGG - Orientation,Attended,,09/10/2020 18:32:57.000,,,
106294,Compliance_Intro to AGG - Orientation,Attended,,08/09/2022 16:09:10.000,,,
106294,Compliance_Intro to AGG Orientation Online,Attended,,08/09/2022 18:55:30.000,,92.3675,
106294,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/22/2022 17:02:28.000,,100,
106362,Compliance_Intro to AGG - Orientation,Attended,,07/29/2020 15:32:19.000,,,
106362,Computer_Data Science (Hoshin),,,,02/20/2024 23:59:59.000,,
106362,Computer_IT Literacy - Entry Level,,,,05/07/2023 23:59:59.000,,
106362,Requirement_Regional Basic Training,Attended,,12/03/2022 02:28:16.000,12/19/2022 23:59:59.000,92.855,
106375,Compliance_Intro to AGG - Orientation,Attended,,12/08/2020 17:53:39.000,,,
106375,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,11/01/2022 18:37:07.000,12/31/2022 23:59:59.000,100,
106398,Compliance_Forklift Certification,Attended,,05/11/2021 21:55:00.000,04/23/2021 23:59:59.000,100,
106398,Compliance_Intro to AGG - Orientation,Attended,,12/08/2020 17:10:26.000,,,
106434,Compliance_Intro to AGG - Orientation,Attended,,09/10/2020 18:24:42.000,,,
106435,Compliance_Intro to AGG - Orientation,Attended,,08/03/2020 16:45:00.000,,,
106436,Compliance_Forklift Certification,Attended,,04/13/2023 19:05:00.000,04/14/2023 23:59:59.000,82,
106436,Compliance_Intro to AGG - Orientation,Attended,,08/26/2020 17:01:30.000,,,
106437,Compliance_Intro to AGG - Orientation,Attended,,07/20/2020 14:00:00.000,,,
106445,Compliance_Intro to AGG - Orientation,Attended,,10/01/2020 18:33:27.000,,,
106448,Compliance_Intro to AGG - Orientation,Attended,,07/17/2020 14:00:00.000,,,
106448,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/09/2022 05:36:57.000,,100,
106451,Compliance_Intro to AGG - Orientation,Attended,,09/08/2020 18:12:34.000,,,
106451,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/04/2023 20:45:02.000,,100,
106453,Compliance_Intro to AGG - Orientation,Attended,,11/13/2017 00:00:00.000,,,
106453,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/13/2022 02:47:22.000,,100,
106454,Compliance_Forklift Certification,Attended,,05/06/2021 13:00:00.000,04/01/2021 23:59:59.000,100,
106454,Compliance_Intro to AGG - Orientation,Attended,,08/17/2020 18:31:03.000,,,
106455,Compliance_Intro to AGG - Orientation,Attended,,11/18/2019 20:30:46.000,,,
106462,Compliance_Intro to AGG Orientation Online,Attended,,11/16/2020 19:27:30.000,,93.6825,
106462,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/22/2022 11:09:14.000,,100,
106490,Compliance_Intro to AGG - Orientation,Attended,,11/30/2020 19:25:07.000,,,
106490,Compliance_Intro to AGG Orientation Online,Attended,,11/30/2020 19:25:07.000,,100,
106490,Requirement_Regional Basic Training,Attended,,12/10/2020 15:35:51.000,08/10/2022 23:59:59.000,100,
106501,Compliance_Intro to AGG - Orientation,Attended,,12/03/2020 19:09:50.000,,,
106501,Compliance_Intro to AGG Orientation Online,Attended,,11/30/2020 19:01:58.000,,100,
106501,Core Knowledge_LEAN Introductory Topics (All Modules) (Gemba)_Library,Attended,,12/08/2020 12:57:44.000,,90,
106501,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,12/07/2020 23:19:56.000,,,
106501,Problem Solving - 7 Tools_Seven Quality Control Tools (All Modules) (Gemba)_Library,Attended,,01/06/2021 16:08:27.000,,83.0556,
106501,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,Attended,,12/23/2020 14:51:20.000,,70.6945,
106501,Requirement_Regional Basic Training,Attended,,08/24/2021 19:10:50.000,04/29/2022 23:59:59.000,100,
106529,Compliance_Intro to AGG - Orientation,Attended,,08/04/2022 17:37:21.000,,,
106529,Compliance_Intro to AGG Orientation Online,Attended,,08/04/2022 17:37:21.000,,95.7,
106530,Compliance_Intro to AGG - Orientation,Attended,,10/08/2020 18:24:13.000,,,
106538,Compliance_Intro to AGG - Orientation,Attended,,03/16/2020 18:55:32.000,,,
106539,Compliance_Intro to AGG - Orientation,Attended,,10/27/2020 18:17:59.000,,,
106539,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/08/2022 08:50:27.000,,100,
106635,Compliance_Intro to AGG - Orientation,Attended,,09/04/2020 18:29:30.000,,,
106635,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,01/30/2023 19:57:55.000,02/12/2023 23:59:59.000,83.3333,
106635,Requirement_Regional Basic Training,Attended,,01/30/2023 20:50:50.000,02/12/2023 23:59:59.000,100,
106637,Compliance_Intro to AGG - Orientation,Attended,,06/26/2020 11:15:00.000,,,
