EmployeeID,ActivityCode,Training Status,RegistrationDate,CompletionDate,DueDate,Score,Notes
011313,Compliance_Business Conduct Agreement,Attended,08/30/2018 14:50:29.000,08/30/2018 14:50:52.000,08/29/2018 23:59:59.000,,
011313,Compliance_Chrome PPE Procedure,Attended,01/05/2015 08:00:00.000,01/05/2015 00:00:00.000,,,
011313,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
011313,Compliance_Hazardous Waste Labeling (EWI 4.6.31),Expired,01/06/2015 08:00:00.000,01/06/2015 00:00:00.000,,,
011313,Compliance_Hazardous Waste Storage (EWI 4.6.32),Expired,01/05/2015 08:00:00.000,01/05/2015 00:00:00.000,,,
011313,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
011313,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
011313,Compliance_Process Implementation & Changes (ERD 4.2.01),Attended,02/09/2015 08:00:00.000,02/09/2015 00:00:00.000,09/14/2018 23:59:59.000,,
011313,Compliance_Scrubber Evacuation Plan (Dept. 6218),Attended,01/05/2015 08:00:00.000,01/05/2015 00:00:00.000,,,
011313,Compliance_Triple Rinse Procedure (Dept. 6218),Attended,10/26/2015 08:00:00.000,10/26/2015 00:00:00.000,,,
011313,Library_FileHold Tutorials,Attended,02/25/2022 17:34:35.000,02/25/2022 17:42:47.000,,,
011313,Library_Instructions_Create a Workflow in Filehold,Attended,06/29/2021 14:21:46.000,06/29/2021 14:21:46.000,,,
011313,Library_Instructions_Upload Documents to Filehold,Attended,06/29/2021 14:21:15.000,06/29/2021 14:21:15.000,,,
011313,Requirement_FMEA Example & Scoring Criteria,Attended,09/20/2018 14:29:33.000,09/20/2018 14:38:07.000,,,
011313,Requirement_Handwritten Changes on Controlled Documents,Expired,08/11/2022 13:40:56.000,08/11/2022 13:43:14.000,09/01/2023 04:59:00.000,,
011653,Compliance_Employee FMLA Rights,Attended,04/22/2015 08:00:00.000,04/22/2015 00:00:00.000,,,
011653,Compliance_Orientation eSign,Attended,04/20/2015 08:00:00.000,04/23/2015 00:00:00.000,,,
011653,Compliance_Orientation Policies & Procedures,Attended,04/20/2015 08:00:00.000,04/23/2015 00:00:00.000,,,
011696,Compliance_ Bribery Guidelines,Attended,01/04/2018 00:00:00.000,01/04/2018 00:00:00.000,02/11/2023 23:59:59.000,,This is done by admin due to some Technical Issues or Glitches
011696,Compliance_Antitrust Compliance Oath,Expired,05/10/2022 13:21:40.000,05/10/2022 13:24:35.000,06/01/2023 04:59:00.000,,
011696,Compliance_Business Conduct Agreement,Attended,07/05/2018 21:03:26.000,07/05/2018 21:17:14.000,07/16/2018 23:59:59.000,,
011696,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
011696,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
011696,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
011696,Compliance_Process Implementation & Changes (ERD 4.2.01),Attended,10/15/2015 08:00:00.000,10/15/2015 00:00:00.000,,,
011696,Requirement_Handwritten Changes on Controlled Documents,Expired,08/15/2022 15:11:03.000,08/15/2022 15:12:07.000,09/01/2023 04:59:00.000,,
011819,Compliance_Antitrust Compliance Oath,Expired,05/04/2022 14:34:47.000,05/04/2022 14:35:33.000,06/01/2023 04:59:00.000,,
011819,Compliance_Business Conduct Agreement,Attended,08/14/2018 12:31:11.000,01/18/2018 14:30:00.000,07/16/2018 23:59:59.000,,
011819,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
011819,Compliance_Hepatitis B Vaccination Awareness for First Aid,Expired,04/13/2023 20:01:46.000,04/13/2023 20:01:56.000,04/13/2024 04:59:00.000,,
011819,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
011819,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
011819,OLD_Compliance_HIPAA,Expired,04/12/2021 13:12:02.000,04/12/2021 13:13:30.000,,,
011819,OLD_Compliance_Statement of Confidentiality (First Aid),Expired,04/12/2021 13:11:09.000,04/29/2021 13:06:44.000,,,
011819,OLD_Compliance_What is First Aid vs OSHA,Expired,04/29/2021 14:04:01.000,04/29/2021 14:08:16.000,,,
012056,Compliance_Antitrust Compliance Oath,Expired,06/09/2022 19:31:29.000,06/09/2022 19:31:50.000,06/01/2023 04:59:00.000,,
012056,Compliance_Business Conduct Agreement,Attended,07/02/2018 20:34:30.000,07/02/2018 20:35:00.000,07/16/2018 23:59:59.000,,
012056,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
012056,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
012056,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
012056,Compliance_Process Implementation & Changes (ERD 4.2.01),Attended,04/01/2016 08:00:00.000,04/01/2016 00:00:00.000,,,
012056,Library_Instructions_Upload Documents to Filehold,Attended,06/01/2021 18:14:42.000,06/01/2021 18:14:42.000,,,
012056,library_Tactis_Search_and_Reference,Attended,12/01/2022 22:50:15.000,12/01/2022 22:50:46.000,,,
012056,Requirement_Handwritten Changes on Controlled Documents,Expired,08/15/2022 21:41:10.000,08/15/2022 21:41:39.000,09/01/2023 04:59:00.000,,
012056,Resource_View Overhead Crane Evaluation Form,Attended,03/18/2016 08:00:00.000,03/18/2016 00:00:00.000,,,
012056,Resource_View Overhead Crane Instructor List,Attended,03/18/2016 08:00:00.000,03/18/2016 00:00:00.000,,,
012250,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
012250,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
012250,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
012250,Resource_View Forklift Evaluation Form,Attended,07/11/2016 08:00:00.000,06/10/2016 00:00:00.000,,,
012250,Resource_View Forklift Instructor List,Attended,07/11/2016 08:00:00.000,06/10/2016 00:00:00.000,,,
012443,Compliance_Antitrust Compliance Oath,Expired,05/18/2022 20:09:59.000,05/18/2022 20:10:47.000,06/01/2023 04:59:00.000,,
012443,Compliance_Business Conduct Agreement,Attended,07/06/2018 13:20:12.000,07/06/2018 13:20:32.000,05/02/2022 23:59:59.000,,
012443,Compliance_Chrome PPE Procedure,Attended,02/07/2014 08:00:00.000,02/07/2014 00:00:00.000,,,
012443,Compliance_Container Management (EWI 4.6.40),Attended,12/05/2014 08:00:00.000,12/05/2014 00:00:00.000,05/18/2022 23:59:59.000,,
012443,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
012443,Compliance_Hazardous Waste Labeling (EWI 4.6.31),Expired,04/11/2023 13:35:47.000,04/11/2023 13:36:04.000,05/01/2024 04:59:00.000,,
012443,Compliance_Hazardous Waste Storage (EWI 4.6.32),Expired,01/10/2014 08:00:00.000,01/10/2014 00:00:00.000,,,
012443,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
012443,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
012443,Compliance_Photo Release Waiver,Attended,01/27/2023 21:02:12.000,01/07/2023 18:05:00.000,,,
012443,Compliance_Process Implementation & Changes (ERD 4.2.01),Attended,10/26/2015 08:00:00.000,10/26/2015 00:00:00.000,,,
012443,Compliance_Scrubber Evacuation Plan (Dept. 6218),Attended,02/07/2014 08:00:00.000,02/07/2014 00:00:00.000,,,
012443,Compliance_Static Grounding Standards (2),Expired,02/10/2023 16:10:07.000,02/10/2023 16:11:01.000,02/29/2024 05:59:00.000,,
012443,Requirement_Document Control Procedure,Attended,03/31/2021 14:27:47.000,03/31/2021 14:28:30.000,,,
012443,Requirement_FMEA Example & Scoring Criteria,Attended,07/12/2018 13:32:28.000,07/12/2018 13:38:00.000,,,
012443,Requirement_Handwritten Changes on Controlled Documents,Expired,08/11/2022 12:16:50.000,08/11/2022 12:17:17.000,09/01/2023 04:59:00.000,,
012443,Requirement_Work Instruction Completion Procedure,Attended,03/31/2021 14:29:32.000,03/31/2021 14:29:47.000,,,
012683,Compliance_ Bribery Guidelines,Attended,03/24/2016 00:00:00.000,03/24/2016 00:00:00.000,02/11/2023 23:59:59.000,,This is done by admin due to some Technical Issues or Glitches
012683,Compliance_Antitrust Compliance Oath,Expired,05/09/2022 16:30:24.000,05/09/2022 16:32:09.000,06/01/2023 04:59:00.000,,
012683,Compliance_Business Conduct Agreement,Attended,07/09/2018 14:34:59.000,07/09/2018 14:40:17.000,07/16/2018 23:59:59.000,,
012683,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
012683,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
012683,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
012683,Compliance_Process Implementation & Changes (ERD 4.2.01),Attended,01/07/2015 08:00:00.000,01/07/2015 00:00:00.000,,,
012683,LMS Instructions_Register Employees for Instructor-Led Trainings (ILT)_Library,Attended,03/21/2023 16:54:24.000,03/21/2023 16:54:25.000,,,
012683,Requirement_Handwritten Changes on Controlled Documents,Expired,08/12/2022 21:10:37.000,08/12/2022 21:10:45.000,09/01/2023 04:59:00.000,,
012683,Requirement_AGGJ_Critical Safety Parts_QC&PE,Attended,10/04/2022 14:31:55.000,10/04/2022 14:34:07.000,,,
012683,Resource_View Forklift Instructor List,In Progress,03/21/2023 16:56:44.000,,,,
01477,Compliance_Orientation eSign,Attended,11/05/2019 13:53:03.000,11/05/2019 13:53:23.000,,,
01477,Compliance_Orientation Policies & Procedures,Attended,11/05/2019 13:53:03.000,11/05/2019 13:53:14.000,,,
015004,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
015004,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
015004,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
018821,Compliance_Antitrust Compliance Oath,Expired,06/03/2022 12:45:54.000,06/03/2022 12:47:11.000,06/01/2023 04:59:00.000,,
018821,Compliance_Business Conduct Agreement,Attended,07/09/2018 14:38:41.000,07/09/2018 14:49:58.000,08/05/2021 23:59:59.000,,
018821,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
018821,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
018821,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
018821,Compliance_Process Implementation & Changes (ERD 4.2.01),,,,03/07/2024 23:59:59.000,,
018821,Library_Instructions_Create a Workflow in Filehold,Attended,12/15/2020 19:53:45.000,12/15/2020 19:53:45.000,,,
018821,Library_Instructions_Upload Documents to Filehold,Attended,12/15/2020 19:53:20.000,12/15/2020 19:53:20.000,,,
018821,Requirement_Document Control Procedure,,,,03/07/2024 23:59:59.000,,
018821,Requirement_FMEA Example & Scoring Criteria,Attended,08/03/2018 18:17:25.000,08/03/2018 18:32:15.000,,,
018821,Requirement_Glacial Acetic Acid (GAA) Work Instruction,Expired,03/21/2022 20:13:40.000,03/21/2022 20:14:05.000,04/01/2023 04:59:00.000,,
018821,Requirement_Handwritten Changes on Controlled Documents,,,,10/30/2023 04:59:59.000,,
018821,Requirement_Work Instruction Completion Procedure,,,,03/07/2024 23:59:59.000,,
018821,Resource_View Overhead Crane Evaluation Form,Attended,08/23/2016 08:00:00.000,08/23/2016 00:00:00.000,,,
018821,Resource_View Overhead Crane Instructor List,Attended,08/23/2016 08:00:00.000,08/23/2016 00:00:00.000,,,
019309,Compliance_Antitrust Compliance Oath,Expired,05/27/2022 21:19:02.000,05/27/2022 21:19:20.000,06/01/2023 04:59:00.000,,
019309,Compliance_Business Conduct Agreement,Attended,07/02/2018 20:34:30.000,07/02/2018 20:35:00.000,07/16/2018 23:59:59.000,,
019309,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
019309,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
019309,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
019309,Requirement_Handwritten Changes on Controlled Documents,Expired,08/26/2022 21:26:07.000,08/26/2022 21:26:35.000,09/01/2023 04:59:00.000,,
019321,Compliance_Antitrust Compliance Oath,Expired,05/06/2022 21:23:08.000,05/06/2022 21:25:19.000,06/01/2023 04:59:00.000,,
019321,Compliance_Business Conduct Agreement,Attended,07/13/2018 21:33:07.000,07/13/2018 21:34:48.000,07/16/2018 23:59:59.000,,
019321,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
019321,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
019321,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
019321,Requirement_Handwritten Changes on Controlled Documents,Expired,08/24/2022 14:57:06.000,08/24/2022 14:58:21.000,09/01/2023 04:59:00.000,,
02154,Compliance_Orientation eSign,Attended,10/11/2021 19:20:15.000,10/11/2021 19:22:08.000,,,
02154,Compliance_Photo Release Waiver,Attended,10/11/2021 19:20:15.000,10/11/2021 19:22:19.000,,,
023794,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
023794,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
023794,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
02684,Compliance_Business Conduct Agreement,,,,02/20/2024 23:59:59.000,,
02696,Compliance_Business Conduct Agreement,,,,02/20/2024 23:59:59.000,,
028889,Compliance_Business Conduct Agreement,,,,03/01/2024 23:59:59.000,,
034520,Compliance_Antitrust Compliance Oath,Expired,05/26/2022 18:40:04.000,05/26/2022 18:40:47.000,06/01/2023 04:59:00.000,,
034520,Compliance_Business Conduct Agreement,Attended,07/02/2018 20:34:29.000,07/02/2018 20:35:00.000,07/16/2018 23:59:59.000,,
034520,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
034520,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
034520,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
034520,Requirement_Handwritten Changes on Controlled Documents,Expired,08/30/2022 21:53:36.000,08/30/2022 21:54:10.000,09/01/2023 04:59:00.000,,
034520,Safety_Global Machine Safety Standard,Attended,02/18/2019 14:49:28.000,02/18/2019 14:49:54.000,02/11/2023 23:59:59.000,,
041308,Compliance_Antitrust Compliance Oath,Expired,05/11/2022 19:27:25.000,05/11/2022 19:28:23.000,06/01/2023 04:59:00.000,,
041308,Compliance_Business Conduct Agreement,Attended,07/02/2018 20:34:13.000,07/02/2018 20:30:00.000,07/16/2018 23:59:59.000,,
041308,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
041308,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
041308,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
041308,Compliance_Process Implementation & Changes (ERD 4.2.01),Attended,12/01/2014 08:00:00.000,12/01/2014 00:00:00.000,,,
041308,Requirement_Glacial Acetic Acid (GAA) Work Instruction,Expired,05/31/2022 15:00:59.000,05/31/2022 15:01:34.000,,,
041308,Requirement_Handwritten Changes on Controlled Documents,Expired,08/22/2022 15:26:45.000,08/22/2022 15:27:11.000,09/01/2023 04:59:00.000,,
042122,Compliance_Antitrust Compliance Oath,Expired,05/24/2022 20:42:46.000,05/24/2022 20:45:15.000,06/01/2023 04:59:00.000,,
042122,Compliance_Business Conduct Agreement,Attended,07/03/2018 15:35:21.000,07/03/2018 15:43:15.000,07/16/2018 23:59:59.000,,
042122,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
042122,Compliance_Hazardous Waste Labeling (EWI 4.6.31),Expired,04/05/2023 13:10:26.000,04/05/2023 13:15:44.000,05/01/2024 04:59:00.000,,
042122,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
042122,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
042122,Compliance_Static Grounding Standards (2),Expired,02/01/2022 20:19:02.000,02/01/2022 20:25:30.000,,,
042122,Compliance_Storm Water Management & Spill Prevention (AGGMO),Expired,02/15/2023 20:19:10.000,02/15/2023 20:28:42.000,02/29/2024 05:59:00.000,,
042122,Requirement_AGGJ_Critical Safety Parts_SV&TL,Attended,10/03/2022 13:43:48.000,10/04/2022 19:42:34.000,,,
042122,Resource_View Forklift Evaluation Form,Attended,09/10/2014 08:00:00.000,09/10/2014 00:00:00.000,,,
042122,Resource_View Forklift Instructor List,Attended,09/10/2014 08:00:00.000,09/10/2014 00:00:00.000,,,
042122,Resource_View Overhead Crane Evaluation Form,Attended,01/27/2016 08:00:00.000,01/27/2016 00:00:00.000,,,
042122,Resource_View Overhead Crane Instructor List,Attended,01/27/2016 08:00:00.000,01/27/2016 00:00:00.000,,,
042726,Compliance_Antitrust Compliance Oath,Expired,05/31/2022 14:21:19.000,05/31/2022 14:21:54.000,06/01/2023 04:59:00.000,,
042726,Compliance_Business Conduct Agreement,Attended,08/03/2018 20:18:21.000,08/03/2018 20:18:43.000,07/16/2018 23:59:59.000,,
042726,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
042726,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
042726,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
042726,Compliance_Process Implementation & Changes (ERD 4.2.01),Attended,12/29/2014 08:00:00.000,12/29/2014 00:00:00.000,,,
042726,Compliance_Storm Water Management & Spill Prevention (AGGMO),Expired,01/05/2018 08:00:00.000,01/05/2018 00:00:00.000,,,
042726,Requirement_Handwritten Changes on Controlled Documents,Expired,08/16/2022 12:46:53.000,08/16/2022 12:47:28.000,09/01/2023 04:59:00.000,,
042726,Resource_View Forklift Evaluation Form,Attended,02/26/2016 08:00:00.000,02/26/2016 00:00:00.000,,,
042726,Resource_View Forklift Instructor List,Attended,02/26/2016 08:00:00.000,02/26/2016 00:00:00.000,,,
042860,Compliance_Antitrust Compliance Oath,Expired,06/02/2022 01:24:45.000,06/02/2022 01:25:06.000,06/01/2023 04:59:00.000,,
042860,Compliance_Business Conduct Agreement,Attended,07/02/2018 20:34:13.000,07/02/2018 20:30:00.000,07/16/2018 23:59:59.000,,
042860,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
042860,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
042860,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
042860,Compliance_Process Implementation & Changes (ERD 4.2.01),Attended,04/23/2015 08:00:00.000,04/23/2015 00:00:00.000,,,
042860,Requirement_Handwritten Changes on Controlled Documents,Expired,09/07/2022 12:59:28.000,09/07/2022 12:59:47.000,09/01/2023 04:59:00.000,,
043211,Compliance_Antitrust Compliance Oath,Expired,05/06/2022 13:02:17.000,05/06/2022 13:06:32.000,06/01/2023 04:59:00.000,,
043211,Compliance_Business Conduct Agreement,Attended,07/25/2018 21:45:15.000,07/25/2018 21:54:50.000,07/16/2018 23:59:59.000,,
043211,Compliance_Container Management (EWI 4.6.40),Attended,12/07/2014 08:00:00.000,12/07/2014 00:00:00.000,07/13/2018 23:59:59.000,,
043211,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
043211,Compliance_Hazardous Waste Labeling (EWI 4.6.31),Expired,04/13/2023 18:31:51.000,04/13/2023 18:35:20.000,05/01/2024 04:59:00.000,,
043211,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
043211,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
043211,Compliance_Process Implementation & Changes (ERD 4.2.01),Attended,12/07/2014 08:00:00.000,12/07/2014 00:00:00.000,06/07/2018 23:59:59.000,,
043211,Compliance_Static Grounding Standards (2),Expired,02/08/2023 17:24:40.000,02/08/2023 17:25:06.000,02/29/2024 05:59:00.000,,
043211,Requirement_FMEA Example & Scoring Criteria,Attended,08/09/2018 13:12:28.000,08/09/2018 13:15:03.000,,,
043211,Requirement_Handwritten Changes on Controlled Documents,Expired,08/16/2022 14:20:43.000,08/16/2022 14:21:09.000,09/01/2023 04:59:00.000,,
043883,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
043883,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
043883,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044085,Compliance_Employee FMLA Rights,Attended,11/01/2021 21:41:10.000,10/19/2021 21:40:00.000,,,
044085,Compliance_Orientation eSign,Attended,10/18/2021 14:50:46.000,10/18/2021 17:37:08.000,,,
044085,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044085,Compliance_Photo Release Waiver,Attended,10/18/2021 14:50:46.000,10/18/2021 17:40:24.000,,,
044091,Compliance_Antitrust Compliance Oath,Expired,06/02/2022 00:47:08.000,06/02/2022 00:47:40.000,06/01/2023 04:59:00.000,,
044091,Compliance_Business Conduct Agreement,Attended,08/03/2018 22:39:00.000,08/03/2018 22:40:02.000,07/16/2018 23:59:59.000,,
044091,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
044091,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044091,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044091,Leadership_SCP Guidelines,Waived,12/02/2016 14:20:00.000,12/02/2016 14:20:00.000,,,
044091,Requirement_Handwritten Changes on Controlled Documents,Expired,08/08/2022 22:04:36.000,08/08/2022 22:04:44.000,09/01/2023 04:59:00.000,,
044091,Requirement_AGGJ_Critical Safety Parts_SV&TL,Attended,10/14/2022 00:27:45.000,10/14/2022 00:28:18.000,,,
044091,Resource_View Forklift Evaluation Form,Attended,06/09/2014 08:00:00.000,06/09/2014 00:00:00.000,,,
044091,Resource_View Forklift Instructor List,Attended,06/09/2014 08:00:00.000,06/09/2014 00:00:00.000,,,
044133,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
044133,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044133,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044133,Requirement_AGGJ_Critical Safety Parts_SV&TL,Attended,04/24/2023 04:44:23.000,04/24/2023 04:45:27.000,,,
044139,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
044139,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044139,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044193,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
044193,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044193,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044193,Resource_View Forklift Evaluation Form,Attended,02/24/2015 08:00:00.000,02/24/2015 00:00:00.000,,,
044193,Resource_View Forklift Instructor List,Attended,02/24/2015 08:00:00.000,02/24/2015 00:00:00.000,,,
044193,Resource_View Overhead Crane Evaluation Form,Attended,03/18/2016 08:00:00.000,03/18/2016 00:00:00.000,,,
044193,Resource_View Overhead Crane Instructor List,Attended,03/18/2016 08:00:00.000,03/18/2016 00:00:00.000,,,
044269,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
044269,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044269,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044269,Requirement_AGGJ_Critical Safety Parts_QC&PE,Attended,10/29/2022 00:56:12.000,10/29/2022 00:56:55.000,,,
044281,Compliance_Antitrust Compliance Oath,Expired,03/02/2016 08:00:00.000,05/03/2016 00:00:00.000,,,
044281,Compliance_Chrome PPE Procedure,Attended,02/20/2015 08:00:00.000,02/20/2015 00:00:00.000,,,
044281,Compliance_Employee FMLA Rights,Attended,01/29/2020 21:28:45.000,01/29/2020 21:45:00.000,,,
044281,Compliance_Hazardous Waste Labeling (EWI 4.6.31),Expired,10/28/2015 08:00:00.000,02/05/2016 00:00:00.000,,,
044281,Compliance_Hazardous Waste Storage (EWI 4.6.32),Expired,03/14/2016 08:00:00.000,03/14/2016 00:00:00.000,,,
044281,Compliance_Orientation eSign,Attended,09/05/2017 08:00:00.000,09/05/2017 00:00:00.000,,,
044281,Compliance_Orientation Policies & Procedures,Attended,09/05/2017 08:00:00.000,09/05/2017 00:00:00.000,,,
044281,Compliance_Process Implementation & Changes (ERD 4.2.01),Attended,10/17/2015 08:00:00.000,05/05/2016 00:00:00.000,,,
044281,Compliance_Scrubber Evacuation Plan (Dept. 6218),Attended,02/20/2015 08:00:00.000,02/20/2015 00:00:00.000,,,
044281,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,Attended,12/16/2022 12:22:58.000,12/16/2022 12:25:31.000,,,
044283,Compliance_Antitrust Compliance Oath,Expired,05/27/2022 10:19:33.000,08/19/2022 13:27:50.000,06/01/2023 04:59:00.000,,
044283,Compliance_Business Conduct Agreement,Attended,07/20/2021 03:43:17.000,07/20/2021 03:44:32.000,07/26/2021 23:59:59.000,,
044283,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
044283,Compliance_Orientation eSign,Registered,10/19/2021 09:35:56.000,,,,
044283,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
044283,Compliance_Photo Release Waiver,Registered,10/19/2021 09:35:56.000,,,,
