User ID*,Material ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Due Date Action type,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Purpose,Training Points,Training Badge
078616,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078616,Resource_View Forklift Evaluation Form,,01/07/2015 08:00:00.000,01/07/2015 08:00:00.000,,01/07/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078616,Resource_View Forklift Instructor List,,01/07/2015 08:00:00.000,01/07/2015 08:00:00.000,,01/07/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078617,Compliance_Chrome PPE Procedure,,11/10/2015 08:00:00.000,11/10/2015 08:00:00.000,,11/10/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078617,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078617,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078617,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078617,Compliance_Scrubber Evacuation Plan (Dept. 6218),,11/10/2015 08:00:00.000,11/10/2015 08:00:00.000,,11/10/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078617,Requirement_AGGJ_Critical Safety Parts_QC&PE,,10/31/2022 17:09:48.000,10/31/2022 17:09:48.000,,10/31/2022 17:13:12.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078633,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078633,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078633,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078633,Requirement_AGGJ_Critical Safety Parts_SV&TL,,10/27/2022 20:47:24.000,10/27/2022 20:47:24.000,,10/27/2022 20:53:19.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078653,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078653,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078653,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078653,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,,12/02/2022 16:58:39.000,12/02/2022 16:58:39.000,,12/02/2022 16:58:52.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078654,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078654,Compliance_Hazardous Waste Labeling (EWI 4.6.31),,04/05/2023 07:48:00.000,04/05/2023 07:48:00.000,,04/05/2023 07:48:26.000,05/01/2024 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078654,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078654,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078654,Compliance_Production Mold Change Safety Procedure 2,,10/03/2018 20:02:45.000,10/03/2018 20:02:45.000,,11/03/2017 20:45:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078654,Compliance_Storm Water Management & Spill Prevention (AGGMO),,02/10/2023 06:04:18.000,02/10/2023 06:04:18.000,,02/10/2023 06:11:57.000,02/29/2024 05:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078654,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,,10/19/2022 06:37:41.000,10/19/2022 06:37:41.000,,10/21/2022 11:54:23.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078654,Resource_View Forklift Evaluation Form,,09/23/2014 08:00:00.000,09/23/2014 08:00:00.000,,09/23/2014 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078654,Resource_View Forklift Instructor List,,09/23/2014 08:00:00.000,09/23/2014 08:00:00.000,,09/23/2014 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078654,Resource_View Overhead Crane Evaluation Form,,03/18/2016 08:00:00.000,03/18/2016 08:00:00.000,,03/18/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078654,Resource_View Overhead Crane Instructor List,,03/18/2016 08:00:00.000,03/18/2016 08:00:00.000,,03/18/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078654,Safety_Global Machine Safety Standard,,10/20/2022 12:09:40.000,10/20/2022 12:09:40.000,,10/20/2022 12:16:05.000,11/14/2022 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078667,Compliance_Container Management (EWI 4.6.40),,12/01/2014 08:00:00.000,12/01/2014 08:00:00.000,,12/01/2014 00:00:00.000,04/01/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078667,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078667,Compliance_Orientation eSign,,03/06/2023 15:40:31.000,03/06/2023 15:40:31.000,,03/06/2023 17:43:35.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078667,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078667,Compliance_Photo Release Waiver,,03/06/2023 15:40:31.000,03/06/2023 15:40:31.000,,03/06/2023 17:44:18.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078676,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078676,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078676,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078681,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078681,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078681,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078704,Compliance_Container Management (EWI 4.6.40),,12/01/2014 08:00:00.000,12/01/2014 08:00:00.000,,12/01/2014 00:00:00.000,07/16/2021 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078704,Compliance_Employee FMLA Rights,,06/16/2021 16:13:33.000,06/16/2021 16:13:33.000,,06/15/2021 16:10:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078704,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078704,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078722,Compliance_Container Management (EWI 4.6.40),,12/03/2014 08:00:00.000,12/03/2014 08:00:00.000,,12/03/2014 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078722,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078722,Compliance_Hazardous Waste Labeling (EWI 4.6.31),,08/03/2022 18:46:24.000,08/03/2022 18:46:24.000,,08/03/2022 18:47:03.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078722,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078722,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078722,Compliance_Process Implementation & Changes (ERD 4.2.01),,10/19/2015 08:00:00.000,10/19/2015 08:00:00.000,,10/19/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078722,Compliance_Static Grounding Standards (2),,03/25/2022 17:47:09.000,03/25/2022 17:47:09.000,,03/25/2022 17:52:52.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078722,Compliance_Static Grounding Standards (6 month recert),,01/06/2023 00:33:51.000,01/06/2023 00:33:51.000,,01/06/2023 00:34:10.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078722,Compliance_Storm Water Management & Spill Prevention (AGGMO),,03/16/2023 20:04:59.000,03/16/2023 20:04:59.000,,03/16/2023 20:05:14.000,02/29/2024 05:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078726,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078726,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078726,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078726,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,,01/03/2023 21:23:32.000,01/03/2023 21:23:32.000,,01/03/2023 21:31:55.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078735,Compliance_Antitrust Compliance Oath,,02/07/2023 22:09:28.000,02/07/2023 22:09:28.000,,02/07/2023 22:27:25.000,06/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078735,Compliance_Business Conduct Agreement,,07/02/2018 20:34:13.000,07/02/2018 20:34:13.000,,07/02/2018 20:30:00.000,07/16/2018 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078735,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078735,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078735,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078773,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078773,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078773,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078773,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,,12/02/2022 16:53:11.000,12/02/2022 16:53:11.000,,12/02/2022 16:53:26.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078802,Compliance_Antitrust Compliance Oath,,05/26/2022 16:25:07.000,05/26/2022 16:25:07.000,,05/26/2022 16:25:42.000,06/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078802,Compliance_Business Conduct Agreement,,08/01/2018 19:45:03.000,08/01/2018 19:45:03.000,,08/01/2018 19:46:24.000,12/05/2020 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078802,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078802,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078802,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078802,Requirement_Document Control Procedure,,06/20/2022 12:41:27.000,06/20/2022 12:41:27.000,,06/20/2022 12:42:40.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078802,Requirement_FMEA Example & Scoring Criteria,,08/01/2018 19:48:42.000,08/01/2018 19:48:42.000,,08/01/2018 19:50:29.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078802,Requirement_Handwritten Changes on Controlled Documents,,06/20/2022 12:44:09.000,06/20/2022 12:44:09.000,,06/20/2022 12:44:23.000,09/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078802,Requirement_Work Instruction Completion Procedure,,06/20/2022 12:43:40.000,06/20/2022 12:43:40.000,,06/20/2022 12:43:53.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078802,Resource_View Forklift Evaluation Form,,01/08/2015 08:00:00.000,01/08/2015 08:00:00.000,,02/19/2013 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078802,Resource_View Forklift Instructor List,,01/08/2015 08:00:00.000,01/08/2015 08:00:00.000,,02/19/2013 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078802,Safety_Global Machine Safety Standard,,02/15/2019 12:39:06.000,02/15/2019 12:39:06.000,,02/15/2019 12:40:29.000,12/21/2020 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078807,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078807,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078807,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078807,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,,12/14/2022 21:16:26.000,12/14/2022 21:16:26.000,,12/14/2022 21:21:26.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078881,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078881,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078881,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078936,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078936,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078936,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078972,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078972,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078972,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078972,Compliance_Storm Water Management & Spill Prevention (AGGMO),,02/20/2021 08:07:05.000,02/20/2021 08:07:05.000,,02/20/2021 08:07:39.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078972,Requirement_Mold Material Marking Standard,,07/11/2022 10:37:42.000,07/11/2022 10:37:42.000,,07/11/2022 10:37:53.000,07/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078972,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,,11/03/2022 08:50:53.000,11/03/2022 08:50:53.000,,11/03/2022 09:01:14.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078972,Resource_View Forklift Evaluation Form,,07/25/2014 08:00:00.000,07/25/2014 08:00:00.000,,04/17/2013 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078972,Resource_View Forklift Instructor List,,07/25/2014 08:00:00.000,07/25/2014 08:00:00.000,,04/17/2013 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078972,Resource_View Overhead Crane Evaluation Form,,12/13/2020 09:21:47.000,12/13/2020 09:21:47.000,,12/13/2020 09:24:30.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078972,Resource_View Overhead Crane Instructor List,,12/13/2020 09:21:47.000,12/13/2020 09:21:47.000,,12/13/2020 09:23:06.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078974,Compliance_Bulk Acid Delivery & Unloading (EWI 4.7.65),,04/10/2023 12:15:13.000,04/10/2023 12:15:13.000,,04/10/2023 12:15:38.000,05/01/2024 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078974,Compliance_Chrome PPE Procedure,,11/14/2014 08:00:00.000,11/14/2014 08:00:00.000,,11/14/2014 00:00:00.000,06/24/2018 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078974,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078974,Compliance_Hazardous Waste Labeling (EWI 4.6.31),,04/10/2023 12:21:25.000,04/10/2023 12:21:25.000,,04/10/2023 12:21:36.000,05/01/2024 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078974,Compliance_Hazardous Waste Storage (EWI 4.6.32),,04/18/2022 17:44:55.000,04/18/2022 17:44:55.000,,04/18/2022 17:45:05.000,05/01/2024 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078974,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078974,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078974,Compliance_Photo Release Waiver,,01/27/2023 21:02:12.000,01/27/2023 21:02:12.000,,01/09/2023 18:05:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078974,Compliance_Scrubber Evacuation Plan (Dept. 6218),,11/14/2014 08:00:00.000,11/14/2014 08:00:00.000,,11/14/2014 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078974,Compliance_Storm Water Management & Spill Prevention (AGGMO),,02/15/2023 13:14:51.000,02/15/2023 13:14:51.000,,02/15/2023 13:27:09.000,02/29/2024 05:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078974,Compliance_Triple Rinse Procedure (Dept. 6218),,10/26/2015 08:00:00.000,10/26/2015 08:00:00.000,,10/26/2015 00:00:00.000,06/24/2018 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078974,Resource_View Forklift Evaluation Form,,08/08/2014 08:00:00.000,08/08/2014 08:00:00.000,,08/08/2014 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078974,Resource_View Forklift Instructor List,,08/08/2014 08:00:00.000,08/08/2014 08:00:00.000,,08/08/2014 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078974,Resource_View Overhead Crane Evaluation Form,,04/05/2016 08:00:00.000,04/05/2016 08:00:00.000,,04/05/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078974,Resource_View Overhead Crane Instructor List,,04/05/2016 08:00:00.000,04/05/2016 08:00:00.000,,04/05/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078976,Compliance_Antitrust Compliance Oath,,05/11/2022 16:51:54.000,05/11/2022 16:51:54.000,,05/11/2022 16:54:32.000,06/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078976,Compliance_Business Conduct Agreement,,07/10/2018 13:39:05.000,07/10/2018 13:39:05.000,,07/10/2018 13:42:22.000,07/16/2018 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078976,Compliance_Employee FMLA Rights,,06/22/2018 20:11:36.000,06/22/2018 20:11:36.000,,05/01/2018 20:20:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078976,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078976,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078976,Compliance_Process Implementation & Changes (ERD 4.2.01),,01/08/2015 08:00:00.000,01/08/2015 08:00:00.000,,01/08/2015 00:00:00.000,06/07/2018 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078976,Requirement_FMEA Example & Scoring Criteria,,08/07/2018 13:37:08.000,08/07/2018 13:37:08.000,,08/07/2018 13:37:47.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078976,Requirement_Glacial Acetic Acid (GAA) Work Instruction,,05/23/2020 01:52:37.000,05/23/2020 01:52:37.000,,05/23/2020 01:53:17.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078976,Requirement_Handwritten Changes on Controlled Documents,,09/19/2022 17:53:33.000,09/19/2022 17:53:33.000,,09/19/2022 17:53:55.000,09/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078976,Resource_View Forklift Evaluation Form,,07/11/2019 19:04:45.000,07/11/2019 19:04:45.000,,07/11/2019 19:09:16.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078976,Resource_View Forklift Instructor List,,07/11/2019 19:04:44.000,07/11/2019 19:04:44.000,,07/11/2019 19:06:43.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078976,Resource_View Overhead Crane Evaluation Form,,03/18/2016 08:00:00.000,03/18/2016 08:00:00.000,,03/18/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
078976,Resource_View Overhead Crane Instructor List,,03/18/2016 08:00:00.000,03/18/2016 08:00:00.000,,03/18/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079033,Compliance_Employee FMLA Rights,,11/09/2017 08:00:00.000,11/09/2017 08:00:00.000,,11/09/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
079033,Compliance_Orientation eSign,,02/10/2017 08:00:00.000,02/10/2017 08:00:00.000,,02/10/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
