User ID*,Test ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Due Date Action type,Score,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Points,Training Badge
105819,Standard Work_Process Capacity Table_Library,Waived,2024-08-02 17:00:00,2024-08-02 17:00:00,,2024-08-02 17:00:00,,,,,,,,,,,,
105819,Standard Work_Standard WIP_Library,Waived,2024-08-02 17:00:00,2024-08-02 17:00:00,,2024-08-02 17:00:00,,,,,,,,,,,,
105819,Standard Work_Standard Work Instruction_Library,Waived,2024-08-02 17:00:00,2024-08-02 17:00:00,,2024-08-02 17:00:00,,,,,,,,,,,,
105819,Standard Work_Standard Work Sheet_Library,Waived,2024-08-02 17:00:00,2024-08-02 17:00:00,,2024-08-02 17:00:00,,,,,,,,,,,,
105819,Standard Work_Standardization_Library,Waived,2024-08-02 17:00:00,2024-08-02 17:00:00,,2024-08-02 17:00:00,,,,,,,,,,,,
105819,Standard Work_Three Elements_Library,Waived,2024-08-02 17:00:00,2024-08-02 17:00:00,,2024-08-02 17:00:00,,,,,,,,,,,,
105819,Standard Work_Time Observation_Library,Waived,2024-08-02 17:00:00,2024-08-02 17:00:00,,2024-08-02 17:00:00,,,,,,,,,,,,
105819,Standard Work_Transactional_Library,Waived,2024-08-02 17:00:00,2024-08-02 17:00:00,,2024-08-02 17:00:00,,,,,,,,,,,,
105819,TWI Job Instruction_TWI - Job Instruction Overview_Library,Cancelled,09/29/2020 13:33:16.000,09/29/2020 13:33:16.000,,02/18/2022 22:07:42.000,,,,,,,,,,,,
106072,Standard Work-Leader_Leader Standard Work Overview (Gemba) _Library,Attended,09/24/2022 08:36:24.000,09/24/2022 08:36:24.000,,09/26/2022 06:27:14.000,,,100.0,,,,,,,,,
106072,Total Productive Maintenance_Total Productive Maintenance Overview_Library,Registered,09/26/2022 06:37:38.000,09/26/2022 06:37:38.000,,,,,,,,,,,,,,
106501,Core Knowledge_Introduction to Lean_Library,Attended,2020-08-12 12:32:04,2020-08-12 12:32:04,,2020-08-12 12:45:06,,,100.0,,,,,,,,,
106501,Kaizen_Ten Commandments of Continuous Improvement_Library,Attended,2020-08-12 12:32:04,2020-08-12 12:32:04,,2020-08-12 12:43:28,,,80.0,,,,,,,,,
106501,PPS_Practical Problem Solving_Library,Attended,12/22/2020 19:43:28.000,12/22/2020 19:43:28.000,,12/23/2020 14:37:37.000,,,100.0,,,,,,,,,
106501,Practical Problem Solving_5 Why Explained_Library,Attended,12/22/2020 19:43:28.000,12/22/2020 19:43:28.000,,12/22/2020 22:22:54.000,,,80.0,,,,,,,,,
106501,Practical Problem Solving_Analyze Root Cause_Library,Attended,12/22/2020 19:43:28.000,12/22/2020 19:43:28.000,,12/22/2020 21:56:07.000,,,75.0,,,,,,,,,
106501,Practical Problem Solving_Break Down Problem_Library,Attended,12/22/2020 19:43:28.000,12/22/2020 19:43:28.000,,12/22/2020 21:18:44.000,,,60.0,,,,,,,,,
106501,Practical Problem Solving_Clarify Problem_Library,Attended,12/22/2020 19:43:28.000,12/22/2020 19:43:28.000,,12/22/2020 20:21:06.000,,,100.0,,,,,,,,,
106501,Practical Problem Solving_Develop Countermeasures _Library,Attended,12/22/2020 19:43:28.000,12/22/2020 19:43:28.000,,12/23/2020 14:08:12.000,,,66.6667,,,,,,,,,
106501,Practical Problem Solving_Fishbone Diagram Explained_Library,Attended,12/22/2020 19:43:28.000,12/22/2020 19:43:28.000,,12/22/2020 22:10:04.000,,,60.0,,,,,,,,,
106501,Practical Problem Solving_PDCA _Library,Attended,12/22/2020 19:43:28.000,12/22/2020 19:43:28.000,,12/22/2020 20:05:43.000,,,60.0,,,,,,,,,
106501,Practical Problem Solving_PPS Overview_Library,Attended,12/22/2020 19:43:28.000,12/22/2020 19:43:28.000,,12/22/2020 19:56:08.000,,,66.6667,,,,,,,,,
106501,Practical Problem Solving_See Countermeasures Through_Library,Attended,12/22/2020 19:43:28.000,12/22/2020 19:43:28.000,,12/23/2020 14:28:02.000,,,60.0,,,,,,,,,
106501,Practical Problem Solving_Set Target _Library,Attended,12/22/2020 19:43:28.000,12/22/2020 19:43:28.000,,12/22/2020 21:47:56.000,,,60.0,,,,,,,,,
106501,Practical Problem Solving_Step 8 Standardize Success and Learn from Failures_Library,Attended,12/22/2020 19:43:28.000,12/22/2020 19:43:28.000,,12/23/2020 14:50:05.000,,,60.0,,,,,,,,,
106501,Problem Solving - 7 Tools_7QC Overview_Library,Attended,12/23/2020 16:21:25.000,12/23/2020 16:21:25.000,,12/23/2020 16:33:12.000,,,80.0,,,,,,,,,
106501,Problem Solving - 7 Tools_Basic Statistics_Library,Attended,12/23/2020 16:21:25.000,12/23/2020 16:21:25.000,,12/23/2020 17:42:38.000,,,60.0,,,,,,,,,
106501,Problem Solving - 7 Tools_Calculating Cp and Cpk_Library,Attended,12/23/2020 16:21:25.000,12/23/2020 16:21:25.000,,2021-05-01 22:00:15,,,100.0,,,,,,,,,
106501,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Attended,12/23/2020 16:21:25.000,12/23/2020 16:21:25.000,,12/23/2020 17:45:07.000,,,100.0,,,,,,,,,
106501,Problem Solving - 7 Tools_Measures of Dispersion_Library,Attended,12/23/2020 16:21:25.000,12/23/2020 16:21:25.000,,12/23/2020 17:47:37.000,,,100.0,,,,,,,,,
106501,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Attended,12/23/2020 16:21:25.000,12/23/2020 16:21:25.000,,12/23/2020 16:40:26.000,,,100.0,,,,,,,,,
106501,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Attended,12/23/2020 16:21:25.000,12/23/2020 16:21:25.000,,12/23/2020 17:20:34.000,,,100.0,,,,,,,,,
106501,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Attended,12/23/2020 16:21:25.000,12/23/2020 16:21:25.000,,12/23/2020 17:28:03.000,,,60.0,,,,,,,,,
106501,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Attended,12/23/2020 16:21:25.000,12/23/2020 16:21:25.000,,12/23/2020 17:34:50.000,,,80.0,,,,,,,,,
106501,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Attended,12/23/2020 16:21:25.000,12/23/2020 16:21:25.000,,12/23/2020 17:55:59.000,,,66.6667,,,,,,,,,
106501,Problem Solving - 7 Tools_QC Tool 6: The Histogram_Library,Attended,12/23/2020 16:21:25.000,12/23/2020 16:21:25.000,,12/23/2020 19:33:58.000,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
106501,Problem Solving - 7 Tools_QC Tool 7: The Control Chart_Library,Attended,12/23/2020 16:21:25.000,12/23/2020 16:21:25.000,,2021-05-01 22:24:44,,,50.0,,,,,,,,,
106635,Compliance_FMEA Part I Quiz,Attended,01/17/2023 13:57:30.000,01/17/2023 13:57:30.000,,01/30/2023 19:35:06.000,,,80.0,,,,,,,,,
106635,Requirement_Failure Mode and Effects Analysis Exam,Attended,01/17/2023 13:57:30.000,01/17/2023 13:57:30.000,,01/30/2023 19:57:55.000,,,86.6667,,,,,,,,,
106640,TWI - Job Methods_TWI - Job Methods Overview_Library,Registered,2022-09-11 06:02:31,2022-09-11 06:02:31,,,,,,,,,,,,,,
107704,Kaizen Leadership_Kaizen Leadership Overview_Library,Registered,2023-03-04 21:01:06,2023-03-04 21:01:06,,,,,,,,,,,,,,
107708,5S_5S Overview_Library,Cancelled,07/30/2021 19:30:39.000,07/30/2021 19:30:39.000,,12/25/2021 07:52:10.000,,,,,,,,,,,,
107708,Core Knowledge_Introduction to Lean_Library,Attended,01/30/2023 19:04:45.000,01/30/2023 19:04:45.000,,01/30/2023 19:13:46.000,,,83.3333,,,,,,,,,
107708,Kaizen_Ten Commandments of Continuous Improvement_Library,Attended,01/30/2023 19:04:45.000,01/30/2023 19:04:45.000,,01/30/2023 19:41:08.000,,,90.0,,,,,,,,,
108336,5S_5S Overview_Library,Attended,07/28/2021 19:01:38.000,07/28/2021 19:01:38.000,,07/28/2021 21:27:56.000,,,84.8,,,,,,,,,
108336,Built In Quality_Built In Quality_Library,Attended,2021-02-08 21:21:29,2021-02-08 21:21:29,,2021-12-08 21:58:46,,,81.8182,,,,,,,,,
108336,Compliance_FMEA Part I Quiz,Attended,07/27/2021 21:32:13.000,07/27/2021 21:32:13.000,,07/28/2021 18:26:51.000,,,100.0,,,,,,,,,
108336,Hoshin Planning_Hoshin Planning_Library,Attended,11/23/2021 14:26:23.000,11/23/2021 14:26:23.000,,2022-07-11 22:23:06,,,56.25,,,,,,,,,
108336,Muda_Seven Deadly Wastes_Library,Attended,08/17/2021 21:58:55.000,08/17/2021 21:58:55.000,,09/15/2021 21:46:12.000,,,100.0,,,,,,,,,
108336,PPS_Practical Problem Solving_Library,Attended,08/13/2021 21:33:51.000,08/13/2021 21:33:51.000,,08/13/2021 21:46:00.000,,,100.0,,,,,,,,,
108336,Practical Problem Solving_5 Why Explained_Library,Attended,08/13/2021 21:33:51.000,08/13/2021 21:33:51.000,,08/16/2021 13:18:59.000,,,100.0,,,,,,,,,
108336,Practical Problem Solving_Analyze Root Cause_Library,Attended,08/13/2021 21:33:51.000,08/13/2021 21:33:51.000,,08/13/2021 21:51:19.000,,,100.0,,,,,,,,,
108336,Practical Problem Solving_Break Down Problem_Library,Attended,08/13/2021 21:33:51.000,08/13/2021 21:33:51.000,,08/13/2021 21:44:24.000,,,100.0,,,,,,,,,
108336,Practical Problem Solving_Clarify Problem_Library,Attended,08/13/2021 21:33:51.000,08/13/2021 21:33:51.000,,08/13/2021 21:48:24.000,,,100.0,,,,,,,,,
108336,Practical Problem Solving_Develop Countermeasures _Library,Attended,08/13/2021 21:33:51.000,08/13/2021 21:33:51.000,,08/13/2021 22:01:06.000,,,100.0,,,,,,,,,
108336,Practical Problem Solving_Fishbone Diagram Explained_Library,Attended,08/13/2021 21:33:51.000,08/13/2021 21:33:51.000,,08/13/2021 21:53:03.000,,,100.0,,,,,,,,,
108336,Practical Problem Solving_PDCA _Library,Attended,08/13/2021 21:33:51.000,08/13/2021 21:33:51.000,,08/13/2021 21:47:12.000,,,80.0,,,,,,,,,
108336,Practical Problem Solving_PPS Overview_Library,Attended,08/13/2021 21:33:51.000,08/13/2021 21:33:51.000,,08/16/2021 21:27:01.000,,,100.0,,,,,,,,,
108336,Practical Problem Solving_See Countermeasures Through_Library,Attended,08/13/2021 21:33:51.000,08/13/2021 21:33:51.000,,08/13/2021 21:59:18.000,,,80.0,,,,,,,,,
108336,Practical Problem Solving_Set Target _Library,Attended,08/13/2021 21:33:51.000,08/13/2021 21:33:51.000,,08/13/2021 21:50:17.000,,,100.0,,,,,,,,,
108336,Practical Problem Solving_Step 8 Standardize Success and Learn from Failures_Library,Attended,08/13/2021 21:33:51.000,08/13/2021 21:33:51.000,,08/13/2021 21:57:40.000,,,80.0,,,,,,,,,
108336,Quick Changeover_Document Reality Part 1_Library,Attended,10/20/2021 21:43:26.000,10/20/2021 21:43:26.000,,10/20/2021 21:46:41.000,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
108336,Quick Changeover_Document the New Standard_Library,Attended,10/20/2021 21:43:26.000,10/20/2021 21:43:26.000,,10/20/2021 21:53:42.000,,,100.0,,,,,,,,,
108336,Quick Changeover_Quick Changeover Overview_Library,Attended,10/20/2021 21:43:26.000,10/20/2021 21:43:26.000,,10/20/2021 21:45:10.000,,,82.1429,,,,,,,,,
108336,Quick Changeover_Seperate Internal External Quiz _Library,Attended,10/20/2021 21:43:26.000,10/20/2021 21:43:26.000,,10/20/2021 21:48:12.000,,,100.0,,,,,,,,,
108336,Quick Changeover_Streamline External Tasks_Library,Attended,10/20/2021 21:43:26.000,10/20/2021 21:43:26.000,,10/20/2021 21:49:19.000,,,100.0,,,,,,,,,
108336,Quick Changeover_Streamline Internal Tasks_Library,Attended,10/20/2021 21:43:26.000,10/20/2021 21:43:26.000,,10/20/2021 21:51:44.000,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
108336,Requirement_Failure Mode and Effects Analysis Exam,Attended,07/27/2021 21:32:13.000,07/27/2021 21:32:13.000,,07/28/2021 18:51:09.000,,,100.0,,,,,,,,,
108336,Total Productive Maintenance_Total Productive Maintenance Overview_Library,Attended,2021-02-11 21:50:59,2021-02-11 21:50:59,,2021-02-11 21:54:02,,,100.0,,,,,,,,,
108336,Transforming Your Value Streams_Value Streams Overview_Library,Attended,2021-08-11 22:52:36,2021-08-11 22:52:36,,2021-08-11 22:56:57,,,100.0,,,,,,,,,
108336,Visual Management_Workplace Visualization_Library,Attended,2021-05-11 20:03:38,2021-05-11 20:03:38,,2021-05-11 20:06:32,,,100.0,,,,,,,,,
109140,5S_5S Overview_Library,Registered,2021-12-11 14:02:26,2021-12-11 14:02:26,,,,,,,,,,,,,,
109140,Standard Work_Combination Sheet_Library,Attended,11/15/2021 14:41:15.000,11/15/2021 14:41:15.000,,11/15/2021 16:16:19.000,,,100.0,,,,,,,,,
109140,Standard Work_Introduction Standard Work_Library,Attended,11/15/2021 14:41:15.000,11/15/2021 14:41:15.000,,11/15/2021 15:31:39.000,,,100.0,,,,,,,,,
109140,Standard Work_Lead Time_Library,Attended,11/15/2021 14:41:15.000,11/15/2021 14:41:15.000,,11/15/2021 18:35:25.000,,,100.0,,,,,,,,,
109140,Standard Work_Prerequisites_Library,Attended,11/15/2021 14:41:15.000,11/15/2021 14:41:15.000,,11/15/2021 14:58:39.000,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
109140,Standard Work_Process Capacity Table_Library,Attended,11/15/2021 14:41:15.000,11/15/2021 14:41:15.000,,11/15/2021 16:01:08.000,,,100.0,,,,,,,,,
109140,Standard Work_Standard WIP_Library,Attended,11/15/2021 14:41:15.000,11/15/2021 14:41:15.000,,11/15/2021 18:23:34.000,,,80.0,,,,,,,,,
109140,Standard Work_Standard Work Instruction_Library,Attended,11/15/2021 14:41:15.000,11/15/2021 14:41:15.000,,11/15/2021 18:11:37.000,,,91.5,,,,,,,,,
109140,Standard Work_Standard Work Sheet_Library,Attended,11/15/2021 14:41:15.000,11/15/2021 14:41:15.000,,11/15/2021 16:25:22.000,,,100.0,,,,,,,,,
109140,Standard Work_Standardization_Library,Attended,11/15/2021 14:41:15.000,11/15/2021 14:41:15.000,,11/15/2021 14:51:17.000,,,96.0,,,,,,,,,
109140,Standard Work_Three Elements_Library,Attended,11/15/2021 14:41:15.000,11/15/2021 14:41:15.000,,11/15/2021 15:40:54.000,,,100.0,,,,,,,,,
109140,Standard Work_Time Observation_Library,Attended,11/15/2021 14:41:15.000,11/15/2021 14:41:15.000,,11/15/2021 18:50:30.000,,,100.0,,,,,,,,,
109140,Standard Work_Transactional_Library,Attended,11/15/2021 14:41:15.000,11/15/2021 14:41:15.000,,11/23/2021 16:17:47.000,,,100.0,,,,,,,,,
109442,Compliance_FMEA Part I Quiz,Attended,2022-10-06 16:14:06,2022-10-06 16:14:06,,2022-10-06 19:07:56,,,100.0,,,,,,,,,
109442,Requirement_Failure Mode and Effects Analysis Exam,Attended,2022-10-06 16:14:06,2022-10-06 16:14:06,,2022-10-06 20:05:51,,,100.0,,,,,,,,,
109532,Compliance_FMEA Part I Quiz,Attended,2022-03-01 20:01:55,2022-03-01 20:01:55,,2022-03-01 20:16:04,,,100.0,,,,,,,,,
109532,Requirement_Failure Mode and Effects Analysis Exam,Attended,2022-03-01 20:01:55,2022-03-01 20:01:55,,2022-03-01 20:36:28,,,93.3333,,,,,,,,,
109997,Compliance_FMEA Part I Quiz,Attended,03/14/2022 22:01:30.000,03/14/2022 22:01:30.000,,03/22/2022 19:00:13.000,,,100.0,,,,,,,,,
109997,Requirement_Failure Mode and Effects Analysis Exam,Attended,03/14/2022 22:01:30.000,03/14/2022 22:01:30.000,,03/22/2022 20:31:31.000,,,86.6667,,,,,,,,,
110904,Compliance_FMEA Part I Quiz,Attended,06/14/2022 20:46:51.000,06/14/2022 20:46:51.000,,06/14/2022 21:01:10.000,,,100.0,,,,,,,,,
110904,Requirement_Failure Mode and Effects Analysis Exam,Attended,06/14/2022 20:46:51.000,06/14/2022 20:46:51.000,,06/14/2022 21:29:44.000,,,100.0,,,,,,,,,
111090,5S_5S Overview_Library,Registered,03/20/2023 10:08:12.000,03/20/2023 10:08:12.000,,,,,,,,,,,,,,
111092,Standard Work-Leader_Leader Standard Work Overview (Gemba) _Library,Attended,09/17/2022 13:42:00.000,09/17/2022 13:42:00.000,,03/13/2023 20:07:53.000,,,88.8889,,,,,,,,,
111115,Muda_Seven Deadly Wastes_Library,Registered,2022-12-11 05:12:14,2022-12-11 05:12:14,,,,,,,,,,,,,,
111132,Kaizen Leadership_Kaizen Leadership Overview_Library,Cancelled,10/27/2022 17:46:13.000,10/27/2022 17:46:13.000,,2023-12-02 13:12:02,,,,,,,,,,,,
111513,5S_5S Overview_Library,Attended,03/15/2023 20:55:51.000,03/15/2023 20:55:51.000,,03/15/2023 21:47:55.000,,,98.68,,,,,,,,,
111513,Hoshin Planning_Hoshin Planning_Library,Attended,01/17/2023 20:10:19.000,01/17/2023 20:10:19.000,,2023-06-02 21:19:32,,,68.75,,,,,,,,,
111513,Kaizen_Kaizen Event Roles_Library,Attended,01/17/2023 20:21:39.000,01/17/2023 20:21:39.000,,03/15/2023 19:19:37.000,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
111513,Kaizen_Kaizen Event Week_Library,Attended,01/17/2023 20:21:39.000,01/17/2023 20:21:39.000,,03/15/2023 20:43:25.000,,,100.0,,,,,,,,,
111513,Kaizen_Kaizen Event_Library,Attended,01/17/2023 20:21:39.000,01/17/2023 20:21:39.000,,03/15/2023 19:09:18.000,,,100.0,,,,,,,,,
111513,Kaizen_Kaizen Overview_Library,Attended,01/17/2023 20:21:39.000,01/17/2023 20:21:39.000,,03/15/2023 19:07:17.000,,,100.0,,,,,,,,,
111513,Kaizen_Post Kaizen Activities_Library,Attended,01/17/2023 20:21:39.000,01/17/2023 20:21:39.000,,03/15/2023 20:47:29.000,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
111513,Kaizen_Preparing Kaizen Event_Library,Attended,01/17/2023 20:21:39.000,01/17/2023 20:21:39.000,,03/15/2023 19:32:19.000,,,100.0,,,,,,,,,
111513,Kaizen_System v. Point_Library,Attended,01/17/2023 20:21:39.000,01/17/2023 20:21:39.000,,03/15/2023 19:15:25.000,,,100.0,,,,,,,,,
111684,Compliance_FMEA Part I Quiz,Attended,2022-07-09 21:54:04,2022-07-09 21:54:04,,2022-08-09 14:37:48,,,80.0,,,,,,,,,
111684,Requirement_Failure Mode and Effects Analysis Exam,Attended,2022-07-09 21:54:04,2022-07-09 21:54:04,,2022-08-09 15:13:29,,,80.0,,,,,,,,,
111983,Compliance_FMEA Part I Quiz,Attended,10/19/2022 14:11:15.000,10/19/2022 14:11:15.000,,10/19/2022 14:36:55.000,,,100.0,,,,,,,,,
111983,Requirement_Failure Mode and Effects Analysis Exam,Attended,10/19/2022 14:11:15.000,10/19/2022 14:11:15.000,,10/19/2022 15:18:13.000,,,100.0,,,,,,,,,
112035,Compliance_FMEA Part I Quiz,Attended,2022-03-10 15:38:38,2022-03-10 15:38:38,,2022-06-10 16:10:05,,,80.0,,,,,,,,,
112035,Requirement_Failure Mode and Effects Analysis Exam,Attended,2022-03-10 15:38:38,2022-03-10 15:38:38,,2022-06-10 16:37:55,,,93.3333,,,,,,,,,
112422,Kaizen Leadership_Kaizen Leadership Overview_Library,Registered,10/19/2022 22:17:24.000,10/19/2022 22:17:24.000,,,,,,,,,,,,,,
112422,TWI - Job Relations_TWI - Job Relations Overview_Library,Registered,10/14/2022 00:48:23.000,10/14/2022 00:48:23.000,,,,,,,,,,,,,,
112865,Kaizen Leadership_Kaizen Leadership Overview_Library,Attended,02/21/2023 23:22:04.000,02/21/2023 23:22:04.000,,02/22/2023 01:07:52.000,,,100.0,,,,,,,,,
113289,Compliance_FMEA Part I Quiz,Attended,03/23/2023 12:58:24.000,03/23/2023 12:58:24.000,,03/23/2023 13:23:07.000,,,100.0,,,,,,,,,
113289,Requirement_Failure Mode and Effects Analysis Exam,Attended,03/23/2023 12:58:24.000,03/23/2023 12:58:24.000,,03/23/2023 13:47:38.000,,,93.3333,,,,,,,,,
113393,Compliance_FMEA Part I Quiz,Attended,03/20/2023 21:13:18.000,03/20/2023 21:13:18.000,,03/22/2023 13:56:25.000,,,80.0,,,,,,,,,
113393,Requirement_Failure Mode and Effects Analysis Exam,Attended,03/20/2023 21:13:18.000,03/20/2023 21:13:18.000,,03/22/2023 14:20:03.000,,,93.3333,,,,,,,,,
113394,Compliance_FMEA Part I Quiz,Attended,03/13/2023 15:52:11.000,03/13/2023 15:52:11.000,,03/13/2023 16:04:34.000,,,100.0,,,,,,,,,
113394,Requirement_Failure Mode and Effects Analysis Exam,Attended,03/13/2023 15:52:11.000,03/13/2023 15:52:11.000,,03/13/2023 16:28:47.000,,,93.3333,,,,,,,,,
20210504,Muda_Seven Deadly Wastes_Library,Registered,2023-07-03 11:22:53,2023-07-03 11:22:53,,,,,,,,,,,,,,
900081,Compliance_FMEA Part I Quiz,Attended,08/26/2018 23:40:57.000,08/26/2018 23:40:57.000,,08/26/2018 23:45:28.000,,,100.0,,,,,,,,,
900081,PPS_Practical Problem Solving_Library,Cancelled,2020-05-03 16:15:26,2020-05-03 16:15:26,,2021-08-02 07:51:33,,,,,,,,,,,,
900081,Practical Problem Solving_5 Why Explained_Library,Cancelled,2020-05-03 16:15:26,2020-05-03 16:15:26,,2021-08-02 07:51:33,,,,,,,,,,,,
900081,Practical Problem Solving_Analyze Root Cause_Library,Cancelled,2020-05-03 16:15:26,2020-05-03 16:15:26,,2021-08-02 07:51:33,,,,,,,,,,,,
900081,Practical Problem Solving_Break Down Problem_Library,Attended,2020-05-03 16:15:26,2020-05-03 16:15:26,,2020-06-03 20:05:29,,,80.0,,,,,,,,,
900081,Practical Problem Solving_Clarify Problem_Library,Attended,2020-05-03 16:15:26,2020-05-03 16:15:26,,2020-06-03 19:56:14,,,75.0,,,,,,,,,
900081,Practical Problem Solving_Develop Countermeasures _Library,Cancelled,2020-05-03 16:15:26,2020-05-03 16:15:26,,2021-08-02 07:51:33,,,,,,,,,,,,
900081,Practical Problem Solving_Fishbone Diagram Explained_Library,Cancelled,2020-05-03 16:15:26,2020-05-03 16:15:26,,2021-08-02 07:51:33,,,,,,,,,,,,
900081,Practical Problem Solving_PDCA _Library,Attended,2020-05-03 16:15:26,2020-05-03 16:15:26,,2020-06-03 17:08:55,,,80.0,,,,,,,,,
900081,Practical Problem Solving_PPS Overview_Library,Attended,2020-05-03 16:15:26,2020-05-03 16:15:26,,2020-06-03 16:53:49,,,83.3333,,,,,,,,,
900081,Practical Problem Solving_See Countermeasures Through_Library,Cancelled,2020-05-03 16:15:26,2020-05-03 16:15:26,,2021-08-02 07:51:33,,,,,,,,,,,,
900081,Practical Problem Solving_Set Target _Library,Cancelled,2020-05-03 16:15:26,2020-05-03 16:15:26,,2021-08-02 07:51:33,,,,,,,,,,,,
900081,Practical Problem Solving_Step 8 Standardize Success and Learn from Failures_Library,Cancelled,2020-05-03 16:15:26,2020-05-03 16:15:26,,2021-08-02 07:51:33,,,,,,,,,,,,
900081,Problem Solving A-3_A3 Thinking_Library,Cancelled,2020-05-03 16:16:53,2020-05-03 16:16:53,,2021-08-02 07:51:33,,,,,,,,,,,,
900081,Requirement_Failure Mode and Effects Analysis Exam,Attended,08/26/2018 23:40:57.000,08/26/2018 23:40:57.000,,08/26/2018 23:55:46.000,,,80.0,,,,,,,,,
900083,Compliance_FMEA Part I Quiz,Attended,07/26/2018 18:34:29.000,07/26/2018 18:34:29.000,,07/26/2018 18:50:24.000,,,100.0,,,,,,,,,
900083,Kanban_2 Card Kanban System_Library,Attended,2018-08-10 20:02:58,2018-08-10 20:02:58,,2018-08-10 20:03:47,,,100.0,,,,,,,,,
900083,Requirement_Failure Mode and Effects Analysis Exam,Attended,07/26/2018 18:34:29.000,07/26/2018 18:34:29.000,,07/26/2018 19:12:53.000,,,100.0,,,,,,,,,
900085,Compliance_FMEA Part I Quiz,Attended,2018-12-07 18:46:46,2018-12-07 18:46:46,,2018-12-07 19:04:21,,,100.0,,,,,,,,,
900085,Requirement_Failure Mode and Effects Analysis Exam,Attended,2018-12-07 18:46:46,2018-12-07 18:46:46,,2018-12-07 19:44:46,,,100.0,,,,,,,,,
900115,Compliance_FMEA Part I Quiz,Attended,08/15/2018 13:50:53.000,08/15/2018 13:50:53.000,,08/15/2018 13:59:57.000,,,100.0,,,,,,,,,
900115,Requirement_Failure Mode and Effects Analysis Exam,Attended,08/15/2018 13:50:53.000,08/15/2018 13:50:53.000,,08/15/2018 14:11:47.000,,,80.0,,,,,,,,,
900125,Compliance_FMEA Part I Quiz,Attended,2018-06-08 14:21:59,2018-06-08 14:21:59,,2018-06-08 14:39:16,,,100.0,,,,,,,,,
900125,Requirement_Failure Mode and Effects Analysis Exam,Attended,2018-06-08 14:21:59,2018-06-08 14:21:59,,2018-06-08 14:54:15,,,93.3333,,,,,,,,,
900131,Compliance_FMEA Part I Quiz,Attended,07/26/2018 16:02:55.000,07/26/2018 16:02:55.000,,07/26/2018 16:22:53.000,,,100.0,,,,,,,,,
900131,Requirement_Failure Mode and Effects Analysis Exam,Attended,07/26/2018 16:02:55.000,07/26/2018 16:02:55.000,,07/26/2018 16:41:54.000,,,100.0,,,,,,,,,
900187,Compliance_FMEA Part I Quiz,Attended,07/26/2018 18:28:37.000,07/26/2018 18:28:37.000,,07/26/2018 18:43:07.000,,,100.0,,,,,,,,,
900187,Requirement_Failure Mode and Effects Analysis Exam,Attended,07/26/2018 18:28:37.000,07/26/2018 18:28:37.000,,07/26/2018 19:53:37.000,,,93.3333,,,,,,,,,
900223,Compliance_FMEA Part I Quiz,Attended,2018-10-07 12:36:35,2018-10-07 12:36:35,,2018-10-07 13:06:32,,,100.0,,,,,,,,,
900223,Requirement_Failure Mode and Effects Analysis Exam,Attended,2018-10-07 12:36:35,2018-10-07 12:36:35,,2018-10-07 13:30:04,,,93.3333,,,,,,,,,
900244,Compliance_FMEA Part I Quiz,Attended,2018-03-08 15:37:00,2018-03-08 15:37:00,,2018-03-08 16:02:14,,,100.0,,,,,,,,,
900244,Requirement_Failure Mode and Effects Analysis Exam,Attended,2018-03-08 15:37:00,2018-03-08 15:37:00,,2018-03-08 16:33:28,,,100.0,,,,,,,,,
900255,Compliance_FMEA Part I Quiz,Attended,06/21/2018 20:07:55.000,06/21/2018 20:07:55.000,,08/21/2018 15:58:40.000,,,100.0,,,,,,,,,
900255,Requirement_Failure Mode and Effects Analysis Exam,Attended,06/21/2018 20:07:55.000,06/21/2018 20:07:55.000,,08/21/2018 16:36:14.000,,,100.0,,,,,,,,,
900305,Compliance_FMEA Part I Quiz,Attended,07/27/2018 18:14:50.000,07/27/2018 18:14:50.000,,07/27/2018 18:27:24.000,,,100.0,,,,,,,,,
900305,Requirement_Failure Mode and Effects Analysis Exam,Attended,07/27/2018 18:14:50.000,07/27/2018 18:14:50.000,,07/27/2018 18:45:56.000,,,93.3333,,,,,,,,,
900439,Compliance_FMEA Part I Quiz,Attended,07/20/2018 18:29:22.000,07/20/2018 18:29:22.000,,07/20/2018 18:31:18.000,,,100.0,,,,,,,,,
900439,Requirement_Failure Mode and Effects Analysis Exam,Attended,07/20/2018 18:29:22.000,07/20/2018 18:29:22.000,,07/20/2018 18:40:12.000,,,86.6667,,,,,,,,,
