User ID*,Curriculum ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Purpose,Training Points,Training Badge
110795,Compliance_Intro to AGG - Orientation,Attended,,,,06/14/2022 15:46:38.000,,false,0,0,EIL,EIL,User performing the load,,,,
110795,Computer_Data Science (Hoshin),,,,,,02/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
110795,Computer_IT Literacy - Entry Level,Attended,,,,03/23/2023 15:24:28.000,05/07/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
110795,Requirement_Regional Basic Training,Attended,,,,06/23/2022 14:35:09.000,07/02/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
110822,Compliance_Intro to AGG - Orientation,Attended,,,,06/13/2022 15:33:12.000,,false,0,0,EIL,EIL,User performing the load,,,,
110822,Compliance_Intro to AGG Orientation Online,Attended,,,,06/13/2022 15:33:12.000,,false,0,0,EIL,EIL,User performing the load,,,,
110858,Compliance_Forklift Certification,Attended,,,,07/15/2022 20:40:00.000,06/18/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
110858,Compliance_Intro to AGG - Orientation,Attended,,,,06/13/2022 17:18:17.000,,false,0,0,EIL,EIL,User performing the load,,,,
110858,Compliance_Intro to AGG Orientation Online,Attended,,,,06/13/2022 17:18:17.000,,false,0,0,EIL,EIL,User performing the load,,,,
110858,Compliance_Scissor & Boom Lift Certification,,,,,,06/18/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
110904,Compliance_Intro to AGG - Orientation,Attended,,,,06/13/2022 16:40:37.000,,false,0,0,EIL,EIL,User performing the load,,,,
110904,Compliance_Intro to AGG Orientation Online,Attended,,,,06/13/2022 16:40:37.000,,false,0,0,EIL,EIL,User performing the load,,,,
110904,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,,,06/14/2022 21:29:44.000,07/09/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
110904,Requirement_Regional Basic Training,Attended,,,,06/17/2022 19:32:30.000,07/16/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
110908,Compliance_Intro to AGG Orientation Online,,,,,,07/07/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
110970,Compliance_Intro to AGG - Orientation,Attended,,,,06/13/2022 14:41:47.000,,false,0,0,EIL,EIL,User performing the load,,,,
110970,Compliance_Intro to AGG Orientation Online,Attended,,,,06/13/2022 14:41:47.000,,false,0,0,EIL,EIL,User performing the load,,,,
110970,Computer_Data Science (Hoshin),,,,,,02/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
110970,Computer_IT Literacy - Entry Level,,,,,,05/07/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
110970,Requirement_Regional Basic Training,Attended,,,,07/21/2022 17:00:44.000,07/14/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
110981,Compliance_Intro to AGG - Orientation,Attended,,,,06/17/2022 14:57:55.000,,false,0,0,EIL,EIL,User performing the load,,,,
110981,Compliance_Intro to AGG Orientation Online,Attended,,,,06/17/2022 14:57:55.000,,false,0,0,EIL,EIL,User performing the load,,,,
110981,Requirement_Regional Basic Training,Attended,,,,06/17/2022 18:07:15.000,07/16/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111033,Compliance_Intro to AGG - Orientation,Attended,,,,06/27/2022 16:29:58.000,,false,0,0,EIL,EIL,User performing the load,,,,
111033,Compliance_Intro to AGG Orientation Online,Attended,,,,06/27/2022 16:29:58.000,,false,0,0,EIL,EIL,User performing the load,,,,
111037,Compliance_Intro to AGG - Orientation,Attended,,,,06/20/2022 15:22:56.000,,false,0,0,EIL,EIL,User performing the load,,,,
111037,Compliance_Intro to AGG Orientation Online,Attended,,,,06/20/2022 15:22:56.000,,false,0,0,EIL,EIL,User performing the load,,,,
111040,Compliance_Intro to AGG - Orientation,Attended,,,,02/23/2022 14:14:06.000,,false,0,0,EIL,EIL,User performing the load,,,,
111058,Compliance_Intro to AGG - Orientation,Attended,,,,09/30/2021 18:25:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
111059,Compliance_Intro to AGG - Orientation,Attended,,,,10/12/2021 18:50:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
111062,Compliance_Intro to AGG - Orientation,Attended,,,,11/23/2021 17:45:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
111087,Compliance_Intro to AGG - Orientation,Attended,,,,09/02/2021 17:05:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
111087,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,12/12/2022 16:59:44.000,,false,0,0,EIL,EIL,User performing the load,,,,
111089,Compliance_Forklift Certification,Attended,,,,03/13/2023 13:05:00.000,03/11/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111089,Compliance_Intro to AGG - Orientation,Attended,,,,10/19/2021 18:12:10.000,,false,0,0,EIL,EIL,User performing the load,,,,
111089,Compliance_Intro to AGG Orientation Online,Attended,,,,10/19/2021 19:06:45.000,,false,0,0,EIL,EIL,User performing the load,,,,
111089,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,01/20/2023 18:11:56.000,,false,0,0,EIL,EIL,User performing the load,,,,
111090,Compliance_Intro to AGG - Orientation,Attended,,,,11/16/2021 21:42:56.000,,false,0,0,EIL,EIL,User performing the load,,,,
111090,Compliance_Intro to AGG Orientation Online,Attended,,,,11/16/2021 21:42:56.000,,false,0,0,EIL,EIL,User performing the load,,,,
111090,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,09/20/2022 11:18:29.000,,false,0,0,EIL,EIL,User performing the load,,,,
111091,Compliance_Intro to AGG - Orientation,Attended,,,,04/26/2022 15:59:16.000,,false,0,0,EIL,EIL,User performing the load,,,,
111091,Compliance_Intro to AGG Orientation Online,Attended,,,,04/26/2022 19:06:03.000,,false,0,0,EIL,EIL,User performing the load,,,,
111091,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,12/14/2022 20:07:45.000,,false,0,0,EIL,EIL,User performing the load,,,,
111092,Compliance_Intro to AGG - Orientation,Attended,,,,03/22/2022 16:12:44.000,,false,0,0,EIL,EIL,User performing the load,,,,
111092,Compliance_Intro to AGG Orientation Online,Attended,,,,03/22/2022 19:26:24.000,,false,0,0,EIL,EIL,User performing the load,,,,
111092,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,,,12/03/2022 14:20:59.000,,false,0,0,EIL,EIL,User performing the load,,,,
111092,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library,Attended,,,,03/13/2023 20:07:53.000,,false,0,0,EIL,EIL,User performing the load,,,,
111094,Compliance_Forklift Certification,Attended,,,,11/16/2022 09:21:25.000,11/10/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111094,Compliance_Intro to AGG - Orientation,Attended,,,,12/14/2021 21:25:36.000,,false,0,0,EIL,EIL,User performing the load,,,,
111094,Compliance_Intro to AGG Orientation Online,Attended,,,,12/14/2021 21:25:36.000,,false,0,0,EIL,EIL,User performing the load,,,,
111115,Compliance_Intro to AGG - Orientation,Attended,,,,11/12/2022 03:39:46.000,,false,0,0,EIL,EIL,User performing the load,,,,
111115,Compliance_Intro to AGG Orientation Online,Attended,,,,11/12/2022 03:39:46.000,,false,0,0,EIL,EIL,User performing the load,,,,
111132,Compliance_Forklift Certification,Attended,,,,07/19/2022 16:50:00.000,08/01/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111132,Compliance_Intro to AGG - Orientation,Attended,,,,07/11/2022 17:06:18.000,,false,0,0,EIL,EIL,User performing the load,,,,
111132,Compliance_Intro to AGG Orientation Online,Attended,,,,07/11/2022 17:06:18.000,,false,0,0,EIL,EIL,User performing the load,,,,
111228,Compliance_Forklift Certification,Attended,,,,09/05/2022 14:45:00.000,09/09/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111228,Compliance_Intro to AGG - Orientation,Attended,,,,07/25/2022 16:39:10.000,,false,0,0,EIL,EIL,User performing the load,,,,
111228,Compliance_Intro to AGG Orientation Online,Attended,,,,07/25/2022 16:39:10.000,,false,0,0,EIL,EIL,User performing the load,,,,
111228,Computer_Data Science (Hoshin),,,,,,02/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111228,Computer_IT Literacy - Entry Level,Attended,,,,03/10/2023 11:03:07.000,05/07/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111228,Requirement_Regional Basic Training,Attended,,,,01/09/2023 07:53:26.000,01/22/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111228,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,,,12/23/2022 20:13:32.000,,false,0,0,EIL,EIL,User performing the load,,,,
111285,Compliance_Intro to AGG - Orientation,Attended,,,,07/22/2022 15:20:39.000,,false,0,0,EIL,EIL,User performing the load,,,,
111299,Compliance_Intro to AGG - Orientation,Attended,,,,07/25/2022 15:13:02.000,,false,0,0,EIL,EIL,User performing the load,,,,
111299,Compliance_Intro to AGG Orientation Online,Attended,,,,07/25/2022 15:13:02.000,,false,0,0,EIL,EIL,User performing the load,,,,
111398,Compliance_Intro to AGG - Orientation,Attended,,,,08/01/2022 15:34:08.000,,false,0,0,EIL,EIL,User performing the load,,,,
111398,Compliance_Intro to AGG Orientation Online,Attended,,,,08/01/2022 15:34:08.000,,false,0,0,EIL,EIL,User performing the load,,,,
111401,Compliance_Intro to AGG - Orientation,Attended,,,,08/01/2022 15:54:46.000,,false,0,0,EIL,EIL,User performing the load,,,,
111401,Compliance_Intro to AGG Orientation Online,Attended,,,,08/01/2022 15:54:46.000,,false,0,0,EIL,EIL,User performing the load,,,,
111407,Compliance_Intro to AGG Orientation Online,,,,,,09/07/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111408,Compliance_Intro to AGG Orientation Online,,,,,,09/07/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111456,Compliance_Intro to AGG - Orientation,Attended,,,,03/31/2022 19:37:09.000,,false,0,0,EIL,EIL,User performing the load,,,,
111456,Compliance_Intro to AGG Orientation Online,Attended,,,,03/31/2022 19:37:09.000,,false,0,0,EIL,EIL,User performing the load,,,,
111465,Compliance_Intro to AGG - Orientation,Attended,,,,09/08/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
111465,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,11/28/2022 21:25:58.000,,false,0,0,EIL,EIL,User performing the load,,,,
111466,Compliance_Intro to AGG - Orientation,Attended,,,,03/22/2022 19:26:45.000,,false,0,0,EIL,EIL,User performing the load,,,,
111466,Compliance_Intro to AGG Orientation Online,Attended,,,,03/22/2022 19:26:45.000,,false,0,0,EIL,EIL,User performing the load,,,,
111466,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,12/22/2022 16:25:23.000,,false,0,0,EIL,EIL,User performing the load,,,,
111467,Compliance_Intro to AGG - Orientation,Attended,,,,09/04/2020 18:40:33.000,,false,0,0,EIL,EIL,User performing the load,,,,
111467,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,12/22/2022 20:02:04.000,,false,0,0,EIL,EIL,User performing the load,,,,
111468,Compliance_Intro to AGG - Orientation,Attended,,,,01/13/2022 21:04:04.000,,false,0,0,EIL,EIL,User performing the load,,,,
111468,Compliance_Intro to AGG Orientation Online,Attended,,,,01/13/2022 21:04:04.000,,false,0,0,EIL,EIL,User performing the load,,,,
111468,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,12/22/2022 20:27:12.000,,false,0,0,EIL,EIL,User performing the load,,,,
111471,Compliance_Intro to AGG - Orientation,Attended,,,,08/08/2022 15:57:24.000,,false,0,0,EIL,EIL,User performing the load,,,,
111471,Compliance_Intro to AGG Orientation Online,Attended,,,,08/08/2022 15:57:24.000,,false,0,0,EIL,EIL,User performing the load,,,,
111512,Compliance_Intro to AGG - Orientation,Attended,,,,08/12/2022 11:43:19.000,,false,0,0,EIL,EIL,User performing the load,,,,
111513,5S_5S Workplace Productivity (All Modules) (Gemba)_Library,Attended,,,,03/15/2023 21:47:55.000,,false,0,0,EIL,EIL,User performing the load,,,,
111513,Compliance_Intro to AGG - Orientation,Attended,,,,08/26/2022 21:27:32.000,,false,0,0,EIL,EIL,User performing the load,,,,
111513,Compliance_Intro to AGG Orientation Online,Attended,,,,09/12/2022 21:55:52.000,04/26/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111513,Computer_IT Literacy - Entry Level,Attended,,,,03/10/2023 17:46:58.000,06/11/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111513,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,Attended,,,,02/06/2023 21:19:32.000,,false,0,0,EIL,EIL,User performing the load,,,,
111513,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library,Attended,,,,03/15/2023 20:54:07.000,,false,0,0,EIL,EIL,User performing the load,,,,
111513,Requirement_Regional Basic Training,Attended,,,,12/01/2022 22:17:54.000,05/12/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111545,Compliance_Forklift Certification,Attended,,,,11/17/2022 17:45:00.000,09/17/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111545,Compliance_Intro to AGG - Orientation,Attended,,,,08/23/2022 12:43:58.000,,false,0,0,EIL,EIL,User performing the load,,,,
111545,Compliance_Intro to AGG Orientation Online,Attended,,,,08/23/2022 12:43:58.000,09/05/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111545,Computer_Data Science (Hoshin),,,,,,02/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111545,Computer_IT Literacy - Entry Level,Attended,,,,03/14/2023 17:25:24.000,05/07/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111545,Requirement_Regional Basic Training,Attended,,,,08/24/2022 07:49:11.000,09/17/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111558,Compliance_Intro to AGG - Orientation,Attended,,,,08/18/2022 15:01:56.000,,false,0,0,EIL,EIL,User performing the load,,,,
111558,Compliance_Intro to AGG Orientation Online,Attended,,,,08/18/2022 15:01:56.000,,false,0,0,EIL,EIL,User performing the load,,,,
111559,Compliance_Forklift Certification,Attended,,,,12/02/2022 23:05:00.000,12/31/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111559,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2022 16:56:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
111559,Compliance_Intro to AGG Orientation Online,Attended,,,,08/22/2022 16:56:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
111605,Compliance_Intro to AGG - Orientation,Attended,,,,08/31/2022 18:39:51.000,,false,0,0,EIL,EIL,User performing the load,,,,
111605,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,11/10/2022 09:24:23.000,01/01/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111609,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2022 10:09:55.000,,false,0,0,EIL,EIL,User performing the load,,,,
111609,Compliance_Intro to AGG Orientation Online,Attended,,,,08/22/2022 13:36:03.000,,false,0,0,EIL,EIL,User performing the load,,,,
111650,Compliance_Intro to AGG - Orientation,Attended,,,,11/21/2022 20:23:54.000,,false,0,0,EIL,EIL,User performing the load,,,,
111650,Compliance_Intro to AGG Orientation Online,Attended,,,,11/21/2022 20:23:54.000,,false,0,0,EIL,EIL,User performing the load,,,,
111650,Requirement_Regional Basic Training,Attended,,,,11/21/2022 20:13:37.000,10/07/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111684,Compliance_Forklift Certification,Attended,,,,10/26/2022 19:15:00.000,10/08/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111684,Compliance_Intro to AGG - Orientation,Attended,,,,09/06/2022 16:47:33.000,,false,0,0,EIL,EIL,User performing the load,,,,
111684,Compliance_Intro to AGG Orientation Online,Attended,,,,09/06/2022 16:47:33.000,,false,0,0,EIL,EIL,User performing the load,,,,
111684,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,,,09/08/2022 15:13:29.000,02/23/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111684,Requirement_Regional Basic Training,Attended,,,,09/13/2022 14:23:42.000,10/13/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111732,Compliance_Forklift Certification,Attended,,,,09/07/2022 21:50:00.000,03/17/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111732,Compliance_Intro to AGG - Orientation,Attended,,,,09/06/2022 17:22:48.000,,false,0,0,EIL,EIL,User performing the load,,,,
111732,Compliance_Intro to AGG Orientation Online,Attended,,,,09/06/2022 17:22:48.000,,false,0,0,EIL,EIL,User performing the load,,,,
111732,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,12/22/2022 20:25:46.000,,false,0,0,EIL,EIL,User performing the load,,,,
111736,Compliance_Intro to AGG - Orientation,Attended,,,,09/06/2022 16:43:11.000,,false,0,0,EIL,EIL,User performing the load,,,,
111736,Compliance_Intro to AGG Orientation Online,Attended,,,,09/06/2022 16:43:11.000,,false,0,0,EIL,EIL,User performing the load,,,,
111736,Requirement_Regional Basic Training,Attended,,,,09/12/2022 19:51:31.000,10/12/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111737,Compliance_Intro to AGG - Orientation,Attended,,,,09/06/2022 17:06:31.000,,false,0,0,EIL,EIL,User performing the load,,,,
111737,Compliance_Intro to AGG Orientation Online,Attended,,,,09/06/2022 17:06:31.000,,false,0,0,EIL,EIL,User performing the load,,,,
111737,Requirement_Regional Basic Training,Attended,,,,09/29/2022 14:01:15.000,10/12/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111750,Compliance_Intro to AGG Orientation Online,,,,,,10/19/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111776,Compliance_Intro to AGG Orientation Online,,,,,,10/19/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111778,Compliance_Forklift Certification,Attended,,,,09/29/2022 13:50:00.000,10/20/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111778,Compliance_Intro to AGG - Orientation,Attended,,,,09/20/2022 18:07:16.000,,false,0,0,EIL,EIL,User performing the load,,,,
111778,Compliance_Intro to AGG Orientation Online,Attended,,,,09/20/2022 18:07:16.000,,false,0,0,EIL,EIL,User performing the load,,,,
111778,Requirement_Failure Mode & Effects Analysis (FMEA),,,,,,03/07/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111778,Requirement_Regional Basic Training,,,,,,03/07/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111779,Compliance_Intro to AGG - Orientation,Attended,,,,04/21/2022 17:50:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
111816,Compliance_Intro to AGG - Orientation,Attended,,,,09/19/2022 16:42:41.000,,false,0,0,EIL,EIL,User performing the load,,,,
111816,Compliance_Intro to AGG Orientation Online,Attended,,,,09/19/2022 16:42:41.000,,false,0,0,EIL,EIL,User performing the load,,,,
111873,Compliance_Forklift Certification,Attended,,,,07/05/2022 21:17:18.000,,false,0,0,EIL,EIL,User performing the load,,,,
111873,Compliance_Intro to AGG - Orientation,Attended,,,,08/10/2021 13:40:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
111897,Compliance_Intro to AGG - Orientation,Attended,,,,10/07/2021 18:40:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
111898,Compliance_Intro to AGG - Orientation,Attended,,,,09/10/2019 14:55:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
111902,Compliance_Intro to AGG - Orientation,Attended,,,,03/16/2021 19:34:16.000,,false,0,0,EIL,EIL,User performing the load,,,,
111902,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,11/29/2022 21:18:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
111903,Compliance_Intro to AGG - Orientation,Attended,,,,05/31/2022 19:01:21.000,,false,0,0,EIL,EIL,User performing the load,,,,
111903,Compliance_Intro to AGG Orientation Online,Attended,,,,05/31/2022 19:01:21.000,,false,0,0,EIL,EIL,User performing the load,,,,
111903,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,01/10/2023 21:46:17.000,,false,0,0,EIL,EIL,User performing the load,,,,
111904,Compliance_Intro to AGG - Orientation,Attended,,,,04/14/2022 20:52:40.000,,false,0,0,EIL,EIL,User performing the load,,,,
111904,Compliance_Intro to AGG Orientation Online,Attended,,,,04/14/2022 20:52:40.000,,false,0,0,EIL,EIL,User performing the load,,,,
111904,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,01/05/2023 09:18:55.000,,false,0,0,EIL,EIL,User performing the load,,,,
111919,Compliance_Intro to AGG - Orientation,Attended,,,,05/26/2022 19:43:42.000,,false,0,0,EIL,EIL,User performing the load,,,,
111922,Compliance_Intro to AGG - Orientation,Attended,,,,06/23/2022 13:09:19.000,,false,0,0,EIL,EIL,User performing the load,,,,
111949,Compliance_Intro to AGG - Orientation,Attended,,,,11/02/2022 02:11:44.000,,false,0,0,EIL,EIL,User performing the load,,,,
111954,Compliance_Intro to AGG - Orientation,Attended,,,,05/26/2022 14:08:59.000,,false,0,0,EIL,EIL,User performing the load,,,,
111964,Compliance_Forklift Certification,Attended,,,,11/11/2022 14:30:00.000,11/11/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111964,Compliance_Intro to AGG - Orientation,Attended,,,,10/03/2022 16:58:11.000,,false,0,0,EIL,EIL,User performing the load,,,,
111964,Compliance_Intro to AGG Orientation Online,Attended,,,,10/03/2022 16:58:11.000,,false,0,0,EIL,EIL,User performing the load,,,,
111964,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,10/03/2022 17:49:01.000,,false,0,0,EIL,EIL,User performing the load,,,,
111965,Compliance_Intro to AGG Orientation Online,,,,,,11/02/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111965,Requirement_Regional Basic Training,Attended,,,,03/10/2023 19:15:42.000,11/02/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111966,Compliance_Intro to AGG - Orientation,Attended,,,,05/25/2022 20:15:11.000,,false,0,0,EIL,EIL,User performing the load,,,,
111966,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,10/24/2022 18:57:46.000,,false,0,0,EIL,EIL,User performing the load,,,,
111967,Compliance_Intro to AGG - Orientation,Attended,,,,05/26/2022 14:01:30.000,,false,0,0,EIL,EIL,User performing the load,,,,
111967,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,10/21/2022 21:02:11.000,,false,0,0,EIL,EIL,User performing the load,,,,
111977,Compliance_Intro to AGG Orientation Online,,,,,,10/28/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111983,Compliance_Forklift Certification,Attended,,,,01/23/2023 20:10:00.000,02/04/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111983,Compliance_Intro to AGG - Orientation,Attended,,,,10/03/2022 16:55:59.000,,false,0,0,EIL,EIL,User performing the load,,,,
111983,Compliance_Intro to AGG Orientation Online,Attended,,,,10/03/2022 16:55:59.000,,false,0,0,EIL,EIL,User performing the load,,,,
111983,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,,,10/19/2022 15:18:13.000,10/27/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111983,Requirement_Regional Basic Training,Attended,,,,10/28/2022 16:54:54.000,11/09/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111988,Compliance_Intro to AGG - Orientation,Attended,,,,04/07/2023 15:58:07.000,,false,0,0,EIL,EIL,User performing the load,,,,
111988,Compliance_Intro to AGG Orientation Online,Attended,,,,04/07/2023 15:58:07.000,,false,0,0,EIL,EIL,User performing the load,,,,
111989,Compliance_Intro to AGG - Orientation,Attended,,,,04/07/2023 14:59:49.000,,false,0,0,EIL,EIL,User performing the load,,,,
111989,Compliance_Intro to AGG Orientation Online,Attended,,,,04/07/2023 14:59:49.000,,false,0,0,EIL,EIL,User performing the load,,,,
111992,Compliance_Forklift Certification,Attended,,,,04/14/2023 18:00:00.000,05/12/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111992,Compliance_Intro to AGG - Orientation,Attended,,,,10/17/2022 13:42:02.000,,false,0,0,EIL,EIL,User performing the load,,,,
111992,Compliance_Intro to AGG Orientation Online,Attended,,,,10/17/2022 18:18:16.000,,false,0,0,EIL,EIL,User performing the load,,,,
111992,Compliance_Scissor & Boom Lift Certification,Attended,,,,10/20/2022 13:40:00.000,11/17/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111992,Requirement_Regional Basic Training,Attended,,,,10/18/2022 14:08:30.000,11/02/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
111995,Compliance_Intro to AGG - Orientation,Attended,,,,02/04/2023 02:23:58.000,,false,0,0,EIL,EIL,User performing the load,,,,
111995,Compliance_Intro to AGG Orientation Online,Attended,,,,02/04/2023 02:23:58.000,,false,0,0,EIL,EIL,User performing the load,,,,
1120,Compliance_Intro to AGG Orientation Online,,,,,,02/16/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
112017,Compliance_Intro to AGG - Orientation,Attended,,,,01/24/2023 23:45:02.000,,false,0,0,EIL,EIL,User performing the load,,,,
112017,Compliance_Intro to AGG Orientation Online,Attended,,,,01/25/2023 03:00:21.000,,false,0,0,EIL,EIL,User performing the load,,,,
112035,Compliance_Forklift Certification,Attended,,,,10/25/2022 19:15:00.000,03/07/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
112035,Compliance_Intro to AGG - Orientation,Attended,,,,10/03/2022 16:56:07.000,,false,0,0,EIL,EIL,User performing the load,,,,
112035,Compliance_Intro to AGG Orientation Online,Attended,,,,10/03/2022 17:39:36.000,,false,0,0,EIL,EIL,User performing the load,,,,
112035,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,,,10/06/2022 16:37:55.000,03/07/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
112035,Requirement_Regional Basic Training,Attended,,,,10/10/2022 14:07:25.000,03/07/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
112154,Compliance_Intro to AGG Orientation Online,,,,,,11/17/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
112155,Compliance_Intro to AGG - Orientation,Attended,,,,06/15/2022 14:37:46.000,,false,0,0,EIL,EIL,User performing the load,,,,
112156,Compliance_Intro to AGG - Orientation,Attended,,,,12/12/2022 15:08:45.000,,false,0,0,EIL,EIL,User performing the load,,,,
112156,Compliance_Intro to AGG Orientation Online,Attended,,,,12/12/2022 15:08:45.000,,false,0,0,EIL,EIL,User performing the load,,,,
112157,Compliance_Intro to AGG - Orientation,Attended,,,,10/17/2022 16:56:20.000,,false,0,0,EIL,EIL,User performing the load,,,,
