User ID*,Curriculum ID*,Completion Date/Time,Due Date/Time‡,Comments,Request Date/Time*,Registration Date/Time*,Transcript Status*,Transcript Action,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Training Points,Training Badge
102849,Compliance_Intro to AGG - Orientation,2022-06-13 16:10:00,,,2022-06-13 16:10:00,2022-06-13 16:10:00,Completed,,0,,,,,,,
102849,Compliance_Intro to AGG Orientation Online,2022-06-13 16:10:00,,,2022-06-13 16:10:00,2022-06-13 16:10:00,Exempt,,0,,,,,,,
102851,Compliance_Intro to AGG - Orientation,2019-06-18 15:37:14,,,2019-06-18 15:37:14,2019-06-18 15:37:14,Completed,,0,,,,,,,
102851,Requirement_Failure Mode & Effects Analysis (FMEA),2019-06-18 16:05:52,2019-07-17 23:59:59,,2019-06-18 16:05:52,2019-06-18 16:05:52,Completed,,0,,,,,,,
102851,Requirement_Regional Basic Training,2020-11-18 16:42:04,2021-09-11 23:59:59,,2020-11-18 16:42:04,2020-11-18 16:42:04,Completed,,0,,,,,,,
102851,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],2022-11-15 17:35:08,,,2022-11-15 17:35:08,2022-11-15 17:35:08,Completed,,0,,,,,,,
102856,Compliance_Forklift Certification,2020-08-05 13:30:00,2020-08-23 23:59:59,,2020-08-05 13:30:00,2020-08-05 13:30:00,Completed,,0,,,,,,,
102856,Compliance_Intro to AGG - Orientation,2019-07-02 15:42:10,,,2019-07-02 15:42:10,2019-07-02 15:42:10,Completed,,0,,,,,,,
102856,Computer_IT Literacy - Entry Level,2020-02-28 11:20:00,,,2020-02-28 11:20:00,2020-02-28 11:20:00,Completed,,0,,,,,,,
102856,Requirement_Emotional Intelligence for Managers,2023-01-26 21:31:13,2023-01-27 23:59:59,,2023-01-26 21:31:13,2023-01-26 21:31:13,Completed,,0,,,,,,,
102856,Requirement_Regional Basic Training,2020-11-13 10:56:38,2021-09-11 23:59:59,,2020-11-13 10:56:38,2020-11-13 10:56:38,Completed,,0,,,,,,,
102856,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2022-10-11 13:21:37,,,2022-10-11 13:21:37,2022-10-11 13:21:37,Completed,,0,,,,,,,
102968,Compliance_Intro to AGG - Orientation,2020-11-02 17:25:00,,,2020-11-02 17:25:00,2020-11-02 17:25:00,Completed,,0,,,,,,,
103118,Compliance_Forklift Certification,2020-12-22 14:40:00,2021-01-08 23:59:59,,2020-12-22 14:40:00,2020-12-22 14:40:00,Completed,,0,,,,,,,
103118,Compliance_Intro to AGG - Orientation,2019-07-30 14:46:56,,,2019-07-30 14:46:56,2019-07-30 14:46:56,Completed,,0,,,,,,,
103119,Compliance_Intro to AGG - Orientation,2018-08-24 19:44:01,,,2018-08-24 19:44:01,2018-08-24 19:44:01,Completed,,0,,,,,,,
103123,Compliance_Forklift Certification,2019-11-19 22:20:00,2019-12-08 23:59:59,,2019-11-19 22:20:00,2019-11-19 22:20:00,Completed,,0,,,,,,,
103123,Compliance_Intro to AGG - Orientation,2019-02-14 17:05:00,,,2019-02-14 17:05:00,2019-02-14 17:05:00,Completed,,0,,,,,,,
103179,Compliance_Intro to AGG - Orientation,2019-03-26 12:41:35,,,2019-03-26 12:41:35,2019-03-26 12:41:35,Completed,,0,,,,,,,
103180,Compliance_Forklift Certification,2019-06-04 13:50:00,2019-09-06 23:59:59,,2019-06-04 13:50:00,2019-06-04 13:50:00,Completed,,0,,,,,,,
103180,Compliance_Intro to AGG - Orientation,2019-04-22 17:38:00,,,2019-04-22 17:38:00,2019-04-22 17:38:00,Completed,,0,,,,,,,
103200,Compliance_Forklift Certification,2022-09-27 05:36:46,,,2022-09-27 05:36:46,2022-09-27 05:36:46,Completed,,0,,,,,,,
103200,Compliance_Intro to AGG - Orientation,2022-09-21 05:18:23,,,2022-09-21 05:18:23,2022-09-21 05:18:23,Completed,,0,,,,,,,
103442,Compliance_Forklift Certification,2019-03-05 14:25:00,,,2019-03-05 14:25:00,2019-03-05 14:25:00,Completed,,0,,,,,,,
103442,Compliance_Intro to AGG - Orientation,2018-10-23 23:54:12,,,2018-10-23 23:54:12,2018-10-23 23:54:12,Completed,,0,,,,,,,
103472,Compliance_Intro to AGG - Orientation,2019-02-26 10:59:37,,,2019-02-26 10:59:37,2019-02-26 10:59:37,Completed,,0,,,,,,,
103539,Compliance_Intro to AGG - Orientation,2019-04-23 12:38:52,,,2019-04-23 12:38:52,2019-04-23 12:38:52,Completed,,0,,,,,,,
103539,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-10-14 18:37:02,2023-01-01 23:59:59,,2022-10-14 18:37:02,2022-10-14 18:37:02,Completed,,0,,,,,,,
103662,Compliance_Forklift Certification,2022-09-21 14:20:00,2023-03-11 23:59:59,,2022-09-21 14:20:00,2022-09-21 14:20:00,Completed,,0,,,,,,,
103662,Compliance_Intro to AGG - Orientation,2019-05-10 17:02:28,,,2019-05-10 17:02:28,2019-05-10 17:02:28,Completed,,0,,,,,,,
103662,Compliance_Scissor & Boom Lift Certification,2022-10-03 14:10:00,2023-03-11 23:59:59,,2022-10-03 14:10:00,2022-10-03 14:10:00,Completed,,0,,,,,,,
103662,Requirement_Failure Mode & Effects Analysis (FMEA),2021-04-15 12:12:11,,,2021-04-15 12:12:11,2021-04-15 12:12:11,Completed,,0,,,,,,,
103662,Requirement_Regional Basic Training,2021-04-15 11:32:50,2021-09-11 23:59:59,,2021-04-15 11:32:50,2021-04-15 11:32:50,Completed,,0,,,,,,,
103664,Compliance_Intro to AGG - Orientation,2019-01-24 14:55:00,,,2019-01-24 14:55:00,2019-01-24 14:55:00,Completed,,0,,,,,,,
103664,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-19 14:57:23,,,2022-12-19 14:57:23,2022-12-19 14:57:23,Completed,,0,,,,,,,
103666,Compliance_Forklift Certification,2019-06-19 16:05:00,,,2019-06-19 16:05:00,2019-06-19 16:05:00,Completed,,0,,,,,,,
103666,Compliance_Intro to AGG - Orientation,2019-05-29 14:07:12,,,2019-05-29 14:07:12,2019-05-29 14:07:12,Completed,,0,,,,,,,
103667,Compliance_Intro to AGG - Orientation,2019-04-19 16:23:03,,,2019-04-19 16:23:03,2019-04-19 16:23:03,Completed,,0,,,,,,,
103706,Compliance_Intro to AGG - Orientation,2018-06-26 21:30:00,,,2018-06-26 21:30:00,2018-06-26 21:30:00,Completed,,0,,,,,,,
103862,Compliance_Intro to AGG - Orientation,2016-06-22 00:00:00,,,2016-06-22 00:00:00,2016-06-22 00:00:00,Completed,,0,,,,,,,
103862,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],2022-10-25 05:49:09,2022-12-31 23:59:59,,2022-10-25 05:49:09,2022-10-25 05:49:09,Completed,,0,,,,,,,
103863,Compliance_Forklift Certification,2022-11-09 22:00:00,,,2022-11-09 22:00:00,2022-11-09 22:00:00,Completed,,0,,,,,,,
103863,Compliance_Intro to AGG - Orientation,2019-05-10 17:04:15,,,2019-05-10 17:04:15,2019-05-10 17:04:15,Completed,,0,,,,,,,
103877,Compliance_Intro to AGG - Orientation,2019-10-21 16:07:14,,,2019-10-21 16:07:14,2019-10-21 16:07:14,Completed,,0,,,,,,,
103877,Requirement_Failure Mode & Effects Analysis (FMEA),2019-10-22 16:24:25,2019-11-20 23:59:59,,2019-10-22 16:24:25,2019-10-22 16:24:25,Completed,,0,,,,,,,
103877,Requirement_Regional Basic Training,2020-12-07 14:47:12,2021-09-11 23:59:59,,2020-12-07 14:47:12,2020-12-07 14:47:12,Completed,,0,,,,,,,
104042,Compliance_Intro to AGG - Orientation,2019-08-06 18:21:04,,,2019-08-06 18:21:04,2019-08-06 18:21:04,Completed,,0,,,,,,,
104044,Compliance_Intro to AGG - Orientation,2019-07-24 15:35:16,,,2019-07-24 15:35:16,2019-07-24 15:35:16,Completed,,0,,,,,,,
104075,Compliance_Forklift Certification,2019-07-10 21:01:28,,,2019-07-10 21:01:28,2019-07-10 21:01:28,Completed,,0,,,,,,,
104075,Compliance_Intro to AGG - Orientation,2018-06-26 21:30:00,,,2018-06-26 21:30:00,2018-06-26 21:30:00,Completed,,0,,,,,,,
104081,Compliance_Intro to AGG - Orientation,2019-07-30 15:41:24,,,2019-07-30 15:41:24,2019-07-30 15:41:24,Completed,,0,,,,,,,
104081,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-08 11:02:08,2023-01-01 23:59:59,,2022-12-08 11:02:08,2022-12-08 11:02:08,Completed,,0,,,,,,,
104083,Compliance_Intro to AGG - Orientation,2019-05-02 19:51:43,,,2019-05-02 19:51:43,2019-05-02 19:51:43,Completed,,0,,,,,,,
104125,Compliance_Intro to AGG - Orientation,2019-12-16 16:08:30,,,2019-12-16 16:08:30,2019-12-16 16:08:30,Completed,,0,,,,,,,
104125,Compliance_Scissor & Boom Lift Certification,2020-11-06 19:45:00,2020-04-05 23:59:59,,2020-11-06 19:45:00,2020-11-06 19:45:00,Completed,,0,,,,,,,
104125,Requirement_Regional Basic Training,2021-09-13 12:44:42,2021-09-11 23:59:59,,2021-09-13 12:44:42,2021-09-13 12:44:42,Completed,,0,,,,,,,
104140,Compliance_Intro to AGG - Orientation,2021-01-12 17:44:56,,,2021-01-12 17:44:56,2021-01-12 17:44:56,Completed,,0,,,,,,,
104140,Compliance_Intro to AGG Orientation Online,2021-01-12 17:44:56,,,2021-01-12 17:44:56,2021-01-12 17:44:56,Completed,,0,,,,,,,
104200,Compliance_Intro to AGG - Orientation,2019-12-16 18:01:04,,,2019-12-16 18:01:04,2019-12-16 18:01:04,Completed,,0,,,,,,,
104200,Requirement_Regional Basic Training,2020-12-08 14:48:48,2021-09-11 23:59:59,,2020-12-08 14:48:48,2020-12-08 14:48:48,Completed,,0,,,,,,,
104300,5S_5S Workplace Productivity (All Modules) (Gemba)_Library,2020-01-16 21:15:41,,,2020-01-16 21:15:41,2020-01-16 21:15:41,Completed,,0,,,,,,,
104300,Compliance_Intro to AGG - Orientation,2020-01-14 20:30:03,,,2020-01-14 20:30:03,2020-01-14 20:30:03,Completed,,0,,,,,,,
104300,Core Knowledge_LEAN Introductory Topics (All Modules) (Gemba)_Library,2020-01-16 17:26:37,,,2020-01-16 17:26:37,2020-01-16 17:26:37,Completed,,0,,,,,,,
104300,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,2020-01-31 22:58:43,,,2020-01-31 22:58:43,2020-01-31 22:58:43,Completed,,0,,,,,,,
104300,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,2020-01-20 19:20:33,,,2020-01-20 19:20:33,2020-01-20 19:20:33,Completed,,0,,,,,,,
104300,Production Preparation Process_3P Production Preparation Process (All Modules) (Gemba)_Library,2020-01-20 21:56:57,,,2020-01-20 21:56:57,2020-01-20 21:56:57,Completed,,0,,,,,,,
104300,Requirement_Failure Mode & Effects Analysis (FMEA),2020-01-14 21:56:29,2024-01-20 23:59:59,,2020-01-14 21:56:29,2020-01-14 21:56:29,Completed,,0,,,,,,,
104300,Requirement_Regional Basic Training,2020-11-13 14:53:52,2024-01-20 23:59:59,,2020-11-13 14:53:52,2020-11-13 14:53:52,Completed,,0,,,,,,,
104300,Standard Work_Standard Work (All Modules) (Gemba)_Library,2020-01-31 17:34:03,,,2020-01-31 17:34:03,2020-01-31 17:34:03,Completed,,0,,,,,,,
104657,Compliance_Intro to AGG - Orientation,2019-06-11 16:01:11,,,2019-06-11 16:01:11,2019-06-11 16:01:11,Completed,,0,,,,,,,
104662,Compliance_Forklift Certification,2020-02-10 09:35:00,2022-03-28 23:59:59,,2020-02-10 09:35:00,2020-02-10 09:35:00,Completed,,0,,,,,,,
104662,Compliance_Intro to AGG - Orientation,2020-01-28 15:21:08,,,2020-01-28 15:21:08,2020-01-28 15:21:08,Completed,,0,,,,,,,
104662,Compliance_Scissor & Boom Lift Certification,2020-03-18 13:45:00,2022-03-28 23:59:59,,2020-03-18 13:45:00,2020-03-18 13:45:00,Completed,,0,,,,,,,
104671,Compliance_Intro to AGG - Orientation,2019-08-13 16:46:07,,,2019-08-13 16:46:07,2019-08-13 16:46:07,Completed,,0,,,,,,,
104671,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-11-29 02:01:32,,,2022-11-29 02:01:32,2022-11-29 02:01:32,Completed,,0,,,,,,,
104672,Compliance_Intro to AGG - Orientation,2019-09-13 16:20:17,,,2019-09-13 16:20:17,2019-09-13 16:20:17,Completed,,0,,,,,,,
104673,Compliance_Intro to AGG - Orientation,2019-09-16 11:30:00,,,2019-09-16 11:30:00,2019-09-16 11:30:00,Completed,,0,,,,,,,
104678,Compliance_Intro to AGG - Orientation,2019-05-29 14:15:13,,,2019-05-29 14:15:13,2019-05-29 14:15:13,Completed,,0,,,,,,,
104678,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-09-20 01:20:40,,,2022-09-20 01:20:40,2022-09-20 01:20:40,Completed,,0,,,,,,,
104745,Compliance_Intro to AGG - Orientation,2019-09-13 16:44:10,,,2019-09-13 16:44:10,2019-09-13 16:44:10,Completed,,0,,,,,,,
104850,Compliance_Intro to AGG - Orientation,2019-10-04 19:40:00,,,2019-10-04 19:40:00,2019-10-04 19:40:00,Completed,,0,,,,,,,
104851,Compliance_Intro to AGG - Orientation,2019-11-11 20:36:56,,,2019-11-11 20:36:56,2019-11-11 20:36:56,Completed,,0,,,,,,,
104876,Compliance_Intro to AGG - Orientation,2022-06-17 15:33:22,,,2022-06-17 15:33:22,2022-06-17 15:33:22,Completed,,0,,,,,,,
104884,Compliance_Intro to AGG - Orientation,2022-05-25 13:56:31,,,2022-05-25 13:56:31,2022-05-25 13:56:31,Completed,,0,,,,,,,
104885,Compliance_Intro to AGG - Orientation,2018-09-19 21:45:00,,,2018-09-19 21:45:00,2018-09-19 21:45:00,Completed,,0,,,,,,,
104885,Core Knowledge_LEAN Introductory Topics (All Modules) (Gemba)_Library,2020-12-01 20:28:13,,,2020-12-01 20:28:13,2020-12-01 20:28:13,Completed,,0,,,,,,,
104885,Requirement_Failure Mode & Effects Analysis (FMEA),2020-06-16 19:25:36,,,2020-06-16 19:25:36,2020-06-16 19:25:36,Completed,,0,,,,,,,
104885,Requirement_Regional Basic Training,2020-12-01 20:01:53,2021-09-11 23:59:59,,2020-12-01 20:01:53,2020-12-01 20:01:53,Completed,,0,,,,,,,
104885,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],2022-11-15 04:35:49,2022-12-31 23:59:59,,2022-11-15 04:35:49,2022-11-15 04:35:49,Completed,,0,,,,,,,
104886,Compliance_Forklift Certification,2019-12-02 14:40:00,2022-03-30 23:59:59,,2019-12-02 14:40:00,2019-12-02 14:40:00,Completed,,0,,,,,,,
104886,Compliance_Intro to AGG - Orientation,2019-09-23 18:03:18,,,2019-09-23 18:03:18,2019-09-23 18:03:18,Completed,,0,,,,,,,
105487,Compliance_Forklift Certification,2020-01-06 14:40:00,,,2020-01-06 14:40:00,2020-01-06 14:40:00,Completed,,0,,,,,,,
105487,Compliance_Intro to AGG - Orientation,2019-08-23 19:30:00,,,2019-08-23 19:30:00,2019-08-23 19:30:00,Completed,,0,,,,,,,
105489,Compliance_Intro to AGG - Orientation,2018-07-23 14:05:00,,,2018-07-23 14:05:00,2018-07-23 14:05:00,Completed,,0,,,,,,,
105489,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-02 17:43:05,,,2022-12-02 17:43:05,2022-12-02 17:43:05,Completed,,0,,,,,,,
105559,Compliance_Forklift Certification,2020-01-06 19:25:00,,,2020-01-06 19:25:00,2020-01-06 19:25:00,Completed,,0,,,,,,,
105675,Compliance_Intro to AGG - Orientation,2020-09-18 15:38:30,,,2020-09-18 15:38:30,2020-09-18 15:38:30,Completed,,0,,,,,,,
105675,Requirement_Regional Basic Training,2020-12-02 17:19:43,2021-09-11 23:59:59,,2020-12-02 17:19:43,2020-12-02 17:19:43,Completed,,0,,,,,,,
105691,Compliance_Intro to AGG - Orientation,2019-10-29 19:29:26,,,2019-10-29 19:29:26,2019-10-29 19:29:26,Completed,,0,,,,,,,
105693,Compliance_Forklift Certification,2021-02-17 15:30:00,2020-10-14 23:59:59,,2021-02-17 15:30:00,2021-02-17 15:30:00,Completed,,0,,,,,,,
105693,Compliance_Intro to AGG - Orientation,2020-10-07 11:59:16,,,2020-10-07 11:59:16,2020-10-07 11:59:16,Completed,,0,,,,,,,
105693,Compliance_Scissor & Boom Lift Certification,2021-02-17 15:30:00,2020-10-14 23:59:59,,2021-02-17 15:30:00,2021-02-17 15:30:00,Completed,,0,,,,,,,
105696,Compliance_Forklift Certification,2021-02-17 20:40:00,2021-12-17 23:59:59,,2021-02-17 20:40:00,2021-02-17 20:40:00,Completed,,0,,,,,,,
105696,Compliance_Intro to AGG - Orientation,2020-09-18 15:57:29,,,2020-09-18 15:57:29,2020-09-18 15:57:29,Completed,,0,,,,,,,
105696,Compliance_Scissor & Boom Lift Certification,2020-12-10 22:20:00,2021-12-17 23:59:59,,2020-12-10 22:20:00,2020-12-10 22:20:00,Completed,,0,,,,,,,
105760,Compliance_Forklift Certification,2022-11-17 21:45:00,2022-03-30 23:59:59,,2022-11-17 21:45:00,2022-11-17 21:45:00,Completed,,0,,,,,,,
105760,Compliance_Intro to AGG - Orientation,2020-09-26 15:51:22,,,2020-09-26 15:51:22,2020-09-26 15:51:22,Completed,,0,,,,,,,
105761,Compliance_Forklift Certification,2022-11-17 17:40:00,2022-03-30 23:59:59,,2022-11-17 17:40:00,2022-11-17 17:40:00,Completed,,0,,,,,,,
105761,Compliance_Intro to AGG - Orientation,2020-09-26 15:37:26,,,2020-09-26 15:37:26,2020-09-26 15:37:26,Completed,,0,,,,,,,
105763,Compliance_Forklift Certification,2022-05-26 19:10:00,2022-04-15 23:59:59,,2022-05-26 19:10:00,2022-05-26 19:10:00,Completed,,0,,,,,,,
105763,Compliance_Intro to AGG - Orientation,2020-09-24 19:12:42,,,2020-09-24 19:12:42,2020-09-24 19:12:42,Completed,,0,,,,,,,
105763,Requirement_Regional Basic Training,2021-10-11 20:31:00,2021-10-13 23:59:59,,2021-10-11 20:31:00,2021-10-11 20:31:00,Completed,,0,,,,,,,
105768,Compliance_Intro to AGG - Orientation,2020-03-11 18:04:00,,,2020-03-11 18:04:00,2020-03-11 18:04:00,Completed,,0,,,,,,,
105769,Compliance_Forklift Certification,2022-04-04 19:10:00,2022-03-30 23:59:59,,2022-04-04 19:10:00,2022-04-04 19:10:00,Completed,,0,,,,,,,
105769,Compliance_Intro to AGG - Orientation,2022-03-15 23:29:34,,,2022-03-15 23:29:34,2022-03-15 23:29:34,Completed,,0,,,,,,,
105769,Computer_IT Literacy - Entry Level,2023-03-15 21:11:31,2023-05-07 23:59:59,,2023-03-15 21:11:31,2023-03-15 21:11:31,Completed,,0,,,,,,,
105769,Requirement_Regional Basic Training,2021-05-14 14:30:02,2021-09-11 23:59:59,,2021-05-14 14:30:02,2021-05-14 14:30:02,Completed,,0,,,,,,,
105819,5S_5S Workplace Productivity (All Modules) (Gemba)_Library,2024-02-08 17:00:00,,,2024-02-08 17:00:00,2024-02-08 17:00:00,Exempt,,0,,,,,,,
105819,Compliance_Intro to AGG - Orientation,2020-09-14 18:13:56,,,2020-09-14 18:13:56,2020-09-14 18:13:56,Completed,,0,,,,,,,
105819,Core Knowledge_LEAN Introductory Topics (All Modules) (Gemba)_Library,2020-09-14 20:45:51,,,2020-09-14 20:45:51,2020-09-14 20:45:51,Completed,,0,,,,,,,
105819,Kaizen_Culture of Kaizen (All Modules) (Gemba)_Library,2024-02-08 17:00:00,,,2024-02-08 17:00:00,2024-02-08 17:00:00,Exempt,,0,,,,,,,
105819,Kanban_Kanban (All Modules) (Gemba)_Library,2024-02-08 17:00:00,,,2024-02-08 17:00:00,2024-02-08 17:00:00,Exempt,,0,,,,,,,
105819,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,2024-02-08 17:00:00,,,2024-02-08 17:00:00,2024-02-08 17:00:00,Exempt,,0,,,,,,,
105819,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,2024-02-08 17:00:00,,,2024-02-08 17:00:00,2024-02-08 17:00:00,Exempt,,0,,,,,,,
105819,Problem Solving-A3_A3 Thinking (All Modules) (Gemba)_Library,2020-09-28 15:00:20,,,2020-09-28 15:00:20,2020-09-28 15:00:20,Completed,,0,,,,,,,
105819,Requirement_Regional Basic Training,2020-11-12 14:37:12,2021-09-11 23:59:59,,2020-11-12 14:37:12,2020-11-12 14:37:12,Completed,,0,,,,,,,
105819,Standard Work_Standard Work (All Modules) (Gemba)_Library,2024-02-08 17:00:00,,,2024-02-08 17:00:00,2024-02-08 17:00:00,Exempt,,0,,,,,,,
105822,Compliance_Intro to AGG - Orientation,2020-09-18 16:17:04,,,2020-09-18 16:17:04,2020-09-18 16:17:04,Completed,,0,,,,,,,
105862,Compliance_Intro to AGG - Orientation,2019-10-04 08:15:00,,,2019-10-04 08:15:00,2019-10-04 08:15:00,Completed,,0,,,,,,,
105885,Compliance_Intro to AGG - Orientation,2019-02-21 20:16:30,,,2019-02-21 20:16:30,2019-02-21 20:16:30,Completed,,0,,,,,,,
105886,Compliance_Intro to AGG - Orientation,2020-02-03 19:40:24,,,2020-02-03 19:40:24,2020-02-03 19:40:24,Completed,,0,,,,,,,
105886,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-10-05 01:05:19,,,2022-10-05 01:05:19,2022-10-05 01:05:19,Completed,,0,,,,,,,
105888,Compliance_Forklift Certification,2020-10-08 13:20:00,2020-11-05 23:59:59,,2020-10-08 13:20:00,2020-10-08 13:20:00,Completed,,0,,,,,,,
105888,Compliance_Intro to AGG - Orientation,2019-09-19 14:45:00,,,2019-09-19 14:45:00,2019-09-19 14:45:00,Completed,,0,,,,,,,
105952,Compliance_Forklift Certification,2020-11-24 16:55:00,,,2020-11-24 16:55:00,2020-11-24 16:55:00,Completed,,0,,,,,,,
105952,Compliance_Intro to AGG - Orientation,2020-12-10 16:29:32,,,2020-12-10 16:29:32,2020-12-10 16:29:32,Completed,,0,,,,,,,
105952,Compliance_Intro to AGG Orientation Online,2020-12-10 16:29:32,,,2020-12-10 16:29:32,2020-12-10 16:29:32,Completed,,0,,,,,,,
105952,Compliance_Scissor & Boom Lift Certification,2020-10-12 20:50:00,,,2020-10-12 20:50:00,2020-10-12 20:50:00,Completed,,0,,,,,,,
106023,Compliance_Intro to AGG - Orientation,2020-10-19 15:44:57,,,2020-10-19 15:44:57,2020-10-19 15:44:57,Completed,,0,,,,,,,
106023,Computer_IT Literacy - Entry Level,2023-03-10 19:10:35,,,2023-03-10 19:10:35,2023-03-10 19:10:35,Completed,,0,,,,,,,
106023,Requirement_Regional Basic Training,2020-12-01 08:46:41,2022-09-16 23:59:59,,2020-12-01 08:46:41,2020-12-01 08:46:41,Completed,,0,,,,,,,
106023,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2022-12-14 19:28:56,,,2022-12-14 19:28:56,2022-12-14 19:28:56,Completed,,0,,,,,,,
106044,Compliance_Intro to AGG - Orientation,2020-10-26 16:49:57,,,2020-10-26 16:49:57,2020-10-26 16:49:57,Completed,,0,,,,,,,
106044,Requirement_Regional Basic Training,2021-01-05 03:30:31,2021-09-11 23:59:59,,2021-01-05 03:30:31,2021-01-05 03:30:31,Completed,,0,,,,,,,
106072,Compliance_Forklift Certification,2021-01-13 14:05:00,2020-11-27 23:59:59,,2021-01-13 14:05:00,2021-01-13 14:05:00,Completed,,0,,,,,,,
106072,Compliance_Intro to AGG - Orientation,2020-10-19 15:45:58,,,2020-10-19 15:45:58,2020-10-19 15:45:58,Completed,,0,,,,,,,
106072,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library,2022-09-26 06:27:14,,,2022-09-26 06:27:14,2022-09-26 06:27:14,Completed,,0,,,,,,,
106076,Compliance_Forklift Certification,2022-04-07 13:50:00,2022-05-06 23:59:59,,2022-04-07 13:50:00,2022-04-07 13:50:00,Completed,,0,,,,,,,
106076,Compliance_Intro to AGG - Orientation,2020-11-12 08:10:37,,,2020-11-12 08:10:37,2020-11-12 08:10:37,Completed,,0,,,,,,,
106076,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-10-18 04:32:58,,,2022-10-18 04:32:58,2022-10-18 04:32:58,Completed,,0,,,,,,,
106085,Compliance_Intro to AGG - Orientation,2020-12-21 23:17:16,,,2020-12-21 23:17:16,2020-12-21 23:17:16,Completed,,0,,,,,,,
106085,Compliance_Intro to AGG Orientation Online,2020-12-21 23:17:16,,,2020-12-21 23:17:16,2020-12-21 23:17:16,Completed,,0,,,,,,,
106085,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-11-16 12:30:20,,,2022-11-16 12:30:20,2022-11-16 12:30:20,Completed,,0,,,,,,,
106119,Compliance_Intro to AGG - Orientation,2020-08-31 18:15:59,,,2020-08-31 18:15:59,2020-08-31 18:15:59,Completed,,0,,,,,,,
106119,Requirement_Regional Basic Training,2021-07-26 20:26:11,2021-09-11 23:59:59,,2021-07-26 20:26:11,2021-07-26 20:26:11,Completed,,0,,,,,,,
106152,Compliance_Intro to AGG - Orientation,2020-11-04 08:00:41,,,2020-11-04 08:00:41,2020-11-04 08:00:41,Completed,,0,,,,,,,
106154,Compliance_Forklift Certification,2021-09-27 18:35:00,2021-08-29 23:59:59,,2021-09-27 18:35:00,2021-09-27 18:35:00,Completed,,0,,,,,,,
106154,Compliance_Intro to AGG - Orientation,2020-02-17 20:07:35,,,2020-02-17 20:07:35,2020-02-17 20:07:35,Completed,,0,,,,,,,
106154,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-23 08:32:23,,,2023-01-23 08:32:23,2023-01-23 08:32:23,Completed,,0,,,,,,,
106157,Compliance_Intro to AGG - Orientation,2020-08-26 00:38:11,,,2020-08-26 00:38:11,2020-08-26 00:38:11,Completed,,0,,,,,,,
106157,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-15 17:38:48,,,2022-12-15 17:38:48,2022-12-15 17:38:48,Completed,,0,,,,,,,
106262,Compliance_Intro to AGG - Orientation,2020-09-10 18:32:57,,,2020-09-10 18:32:57,2020-09-10 18:32:57,Completed,,0,,,,,,,
106294,Compliance_Intro to AGG - Orientation,2022-08-09 16:09:10,,,2022-08-09 16:09:10,2022-08-09 16:09:10,Completed,,0,,,,,,,
106294,Compliance_Intro to AGG Orientation Online,2022-08-09 18:55:30,,,2022-08-09 18:55:30,2022-08-09 18:55:30,Completed,,0,,,,,,,
106294,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-22 17:02:28,,,2022-12-22 17:02:28,2022-12-22 17:02:28,Completed,,0,,,,,,,
106362,Compliance_Intro to AGG - Orientation,2020-07-29 15:32:19,,,2020-07-29 15:32:19,2020-07-29 15:32:19,Completed,,0,,,,,,,
106362,Requirement_Regional Basic Training,2022-12-03 02:28:16,2022-12-19 23:59:59,,2022-12-03 02:28:16,2022-12-03 02:28:16,Completed,,0,,,,,,,
106375,Compliance_Intro to AGG - Orientation,2020-12-08 17:53:39,,,2020-12-08 17:53:39,2020-12-08 17:53:39,Completed,,0,,,,,,,
106375,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],2022-11-01 18:37:07,2022-12-31 23:59:59,,2022-11-01 18:37:07,2022-11-01 18:37:07,Completed,,0,,,,,,,
