User ID*,Material ID*,Completion Date/Time,Due Date/Time‡,Comments,Request Date/Time*,Registration Date/Time*,Transcript Status*,Transcript Action,Due Date Action type,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Training Points,Training Badge
010008,Safety_Global Machine Safety Standard,2019-01-29 14:46:37,2019-02-15 23:59:59,,2019-01-29 13:43:11,2019-01-29 13:43:11,Completed,,,0,,,,,,,
010036,Compliance_ Bribery Guidelines,2016-06-10 00:00:00,2023-02-11 23:59:59,This is done by admin due to some Technical Issues or Glitches,2016-06-10 00:00:00,2016-06-10 00:00:00,Completed,,,0,,,,,,,
010036,Compliance_Business Conduct Agreement,2018-07-06 20:27:09,2018-07-16 23:59:59,,2018-07-06 20:26:19,2018-07-06 20:26:19,Completed,,,0,,,,,,,
010036,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
010036,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010036,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010036,Compliance_Process Implementation & Changes (ERD 4.2.01),2014-11-30 00:00:00,,,2014-11-30 08:00:00,2014-11-30 08:00:00,Completed,,,0,,,,,,,
010069,Compliance_Employee FMLA Rights,2018-02-01 20:45:00,,,2018-07-02 19:47:53,2018-07-02 19:47:53,Completed,,,0,,,,,,,
010069,Compliance_Orientation eSign,2018-01-29 19:50:00,,,2018-07-06 18:53:19,2018-07-06 18:53:19,Completed,,,0,,,,,,,
010069,Compliance_Orientation Policies & Procedures,2018-01-29 19:55:00,,,2018-07-06 18:53:19,2018-07-06 18:53:19,Completed,,,0,,,,,,,
010069,Requirement_AGGJ_Critical Safety Parts_SV&TL,2023-01-20 17:17:22,,,2023-01-20 17:13:36,2023-01-20 17:13:36,Completed,,,0,,,,,,,
010086,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
010086,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010086,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010086,Compliance_Production Mold Change Safety Procedure 2,2017-11-02 20:35:00,2018-11-02 23:59:59,,2018-10-03 19:54:37,2018-10-03 19:54:37,Completed,,,0,,,,,,,
010086,Resource_View Overhead Crane Evaluation Form,2016-02-17 00:00:00,,,2016-02-17 08:00:00,2016-02-17 08:00:00,Completed,,,0,,,,,,,
010086,Resource_View Overhead Crane Instructor List,2016-02-17 00:00:00,,,2016-02-17 08:00:00,2016-02-17 08:00:00,Completed,,,0,,,,,,,
010103,Compliance_Employee FMLA Rights,2015-03-30 00:00:00,,,2015-03-30 08:00:00,2015-03-30 08:00:00,Completed,,,0,,,,,,,
010103,Compliance_Orientation eSign,2017-01-20 00:00:00,,,2017-01-20 08:00:00,2017-01-20 08:00:00,Completed,,,0,,,,,,,
010103,Compliance_Orientation Policies & Procedures,2017-01-20 00:00:00,,,2017-01-20 08:00:00,2017-01-20 08:00:00,Completed,,,0,,,,,,,
010103,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-13 17:28:58,,,2022-12-13 17:28:34,2022-12-13 17:28:34,Completed,,,0,,,,,,,
010131,Compliance_Business Conduct Agreement,2018-07-07 09:11:39,2018-07-16 23:59:59,,2018-07-07 09:09:24,2018-07-07 09:09:24,Completed,,,0,,,,,,,
010131,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
010131,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010131,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010131,Leadership_SCP Guidelines,2019-04-26 08:20:00,,,2019-04-26 08:20:00,2019-04-26 08:20:00,Exempt,,,0,,,,,,,
010131,Library_ADP Self Evaluation Video Tutorial,2023-02-04 08:02:24,,,2023-02-04 08:02:23,2023-02-04 08:02:23,Completed,,,0,,,,,,,
010131,Requirement_AGGJ_Critical Safety Parts_SV&TL,2022-10-12 06:06:58,,,2022-10-12 06:01:32,2022-10-12 06:01:32,Completed,,,0,,,,,,,
010131,Resource_View Forklift Evaluation Form,2015-01-08 00:00:00,,,2015-01-08 08:00:00,2015-01-08 08:00:00,Completed,,,0,,,,,,,
010131,Resource_View Forklift Instructor List,2015-01-08 00:00:00,,,2015-01-08 08:00:00,2015-01-08 08:00:00,Completed,,,0,,,,,,,
010180,Compliance_Business Conduct Agreement,2022-10-03 11:40:30,2022-10-14 23:59:59,,2022-10-03 11:38:09,2022-10-03 11:38:09,Completed,,,0,,,,,,,
010180,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
010180,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010180,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010180,Library_ADP Self Evaluation Video Tutorial,2023-02-02 05:19:30,,,2023-02-02 05:19:30,2023-02-02 05:19:30,Completed,,,0,,,,,,,
010180,Library_ADP Self Evaluation Work Instruction,2023-02-02 08:45:41,,,2023-02-02 08:45:40,2023-02-02 08:45:40,Completed,,,0,,,,,,,
010180,Resource_View Forklift Evaluation Form,2015-01-07 00:00:00,,,2015-01-07 08:00:00,2015-01-07 08:00:00,Completed,,,0,,,,,,,
010180,Resource_View Forklift Instructor List,2015-01-07 00:00:00,,,2015-01-07 08:00:00,2015-01-07 08:00:00,Completed,,,0,,,,,,,
010341,Compliance_Business Conduct Agreement,2018-07-05 02:54:38,2018-07-16 23:59:59,,2018-07-05 02:53:48,2018-07-05 02:53:48,Completed,,,0,,,,,,,
010341,Compliance_Chrome PPE Procedure,2016-03-23 00:00:00,2018-06-24 23:59:59,,2016-03-23 08:00:00,2016-03-23 08:00:00,Completed,,,0,,,,,,,
010341,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
010341,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010341,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010341,Compliance_Scrubber Evacuation Plan (Dept. 6218),2016-03-23 00:00:00,,,2016-03-23 08:00:00,2016-03-23 08:00:00,Completed,,,0,,,,,,,
010341,Compliance_Triple Rinse Procedure (Dept. 6218),2016-03-23 00:00:00,2018-06-24 23:59:59,,2016-03-23 08:00:00,2016-03-23 08:00:00,Completed,,,0,,,,,,,
010341,Resource_View Forklift Evaluation Form,2014-09-08 00:00:00,,,2014-09-08 08:00:00,2014-09-08 08:00:00,Completed,,,0,,,,,,,
010341,Resource_View Forklift Instructor List,2014-09-08 00:00:00,,,2014-09-08 08:00:00,2014-09-08 08:00:00,Completed,,,0,,,,,,,
010341,Resource_View Overhead Crane Evaluation Form,2016-04-05 00:00:00,,,2016-04-05 08:00:00,2016-04-05 08:00:00,Completed,,,0,,,,,,,
010341,Resource_View Overhead Crane Instructor List,2016-04-05 00:00:00,,,2016-04-05 08:00:00,2016-04-05 08:00:00,Completed,,,0,,,,,,,
010343,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
010343,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010343,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010343,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-09-27 12:32:37,,,2022-09-27 12:31:25,2022-09-27 12:31:25,Completed,,,0,,,,,,,
010343,Resource_View Forklift Evaluation Form,2013-05-29 00:00:00,,,2013-05-29 08:00:00,2013-05-29 08:00:00,Completed,,,0,,,,,,,
010343,Resource_View Forklift Instructor List,2013-05-29 00:00:00,,,2013-05-29 08:00:00,2013-05-29 08:00:00,Completed,,,0,,,,,,,
010343,Resource_View Overhead Crane Evaluation Form,2021-01-05 14:31:40,,,2021-01-05 14:28:30,2021-01-05 14:28:30,Completed,,,0,,,,,,,
010343,Resource_View Overhead Crane Instructor List,2021-01-05 14:31:15,,,2021-01-05 14:28:30,2021-01-05 14:28:30,Completed,,,0,,,,,,,
010364,Compliance_Business Conduct Agreement,2018-07-11 21:08:24,2018-07-16 23:59:59,,2018-07-11 21:06:26,2018-07-11 21:06:26,Completed,,,0,,,,,,,
010364,Compliance_Chrome PPE Procedure,2015-11-02 00:00:00,2018-06-24 23:59:59,,2015-11-02 08:00:00,2015-11-02 08:00:00,Completed,,,0,,,,,,,
010364,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
010364,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010364,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010364,Compliance_Process Implementation & Changes (ERD 4.2.01),2015-11-04 00:00:00,,,2015-11-04 08:00:00,2015-11-04 08:00:00,Completed,,,0,,,,,,,
010364,Compliance_Scrubber Evacuation Plan (Dept. 6218),2015-11-02 00:00:00,,,2015-11-02 08:00:00,2015-11-02 08:00:00,Completed,,,0,,,,,,,
010364,Compliance_Triple Rinse Procedure (Dept. 6218),2015-11-04 00:00:00,2018-06-24 23:59:59,,2015-11-02 08:00:00,2015-11-02 08:00:00,Completed,,,0,,,,,,,
010364,Requirement_FMEA Example & Scoring Criteria,2018-07-27 18:25:31,,,2018-07-27 18:25:12,2018-07-27 18:25:12,Completed,,,0,,,,,,,
010364,Resource_View Forklift Evaluation Form,2016-07-15 00:00:00,,,2016-07-15 08:00:00,2016-07-15 08:00:00,Completed,,,0,,,,,,,
010393,Compliance_Employee FMLA Rights,2020-01-29 21:50:00,,,2020-01-29 21:28:45,2020-01-29 21:28:45,Completed,,,0,,,,,,,
010393,Compliance_Orientation eSign,2020-01-28 16:04:33,,,2020-01-28 15:38:18,2020-01-28 15:38:18,Completed,,,0,,,,,,,
010393,Compliance_Orientation Policies & Procedures,2020-01-28 15:51:21,,,2020-01-28 15:38:18,2020-01-28 15:38:18,Completed,,,0,,,,,,,
010393,Compliance_Production Mold Change Safety Procedure 2,2017-11-02 20:35:00,2020-02-27 23:59:59,,2018-10-03 19:48:11,2018-10-03 19:48:11,Completed,,,0,,,,,,,
010393,Resource_View Overhead Crane Evaluation Form,2016-02-17 00:00:00,,,2016-02-17 08:00:00,2016-02-17 08:00:00,Completed,,,0,,,,,,,
010393,Resource_View Overhead Crane Instructor List,2016-02-17 00:00:00,,,2016-02-17 08:00:00,2016-02-17 08:00:00,Completed,,,0,,,,,,,
010417,Compliance_Employee FMLA Rights,2017-09-28 00:00:00,,,2017-09-28 08:00:00,2017-09-28 08:00:00,Completed,,,0,,,,,,,
010417,Compliance_Orientation eSign,2017-03-07 00:00:00,,,2017-03-07 08:00:00,2017-03-07 08:00:00,Completed,,,0,,,,,,,
010417,Compliance_Orientation Policies & Procedures,2017-03-07 00:00:00,,,2017-03-07 08:00:00,2017-03-07 08:00:00,Completed,,,0,,,,,,,
010417,Compliance_Production Mold Change Safety Procedure 2,2017-10-03 20:45:00,2024-05-13 23:59:59,,2018-10-03 20:02:45,2018-10-03 20:02:45,Completed,,,0,,,,,,,
010417,Resource_View Overhead Crane Evaluation Form,2017-10-12 00:00:00,,,2017-10-12 08:00:00,2017-10-12 08:00:00,Completed,,,0,,,,,,,
010417,Resource_View Overhead Crane Instructor List,2017-10-12 00:00:00,,,2017-10-12 08:00:00,2017-10-12 08:00:00,Completed,,,0,,,,,,,
010470,Compliance_Employee FMLA Rights,2018-03-01 21:05:00,,,2018-07-05 20:08:23,2018-07-05 20:08:23,Completed,,,0,,,,,,,
010470,Compliance_Orientation eSign,2018-02-26 22:20:00,,,2018-06-21 21:22:03,2018-06-21 21:22:03,Completed,,,0,,,,,,,
010470,Compliance_Orientation Policies & Procedures,2018-02-26 22:20:00,,,2018-06-21 21:22:03,2018-06-21 21:22:03,Completed,,,0,,,,,,,
010478,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
010478,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010478,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010478,Compliance_Production Mold Change Safety Procedure 2,2019-01-15 22:23:29,2019-02-13 23:59:59,,2019-01-15 22:06:43,2019-01-15 22:06:43,Completed,,,0,,,,,,,
010478,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-10-20 18:15:08,,,2022-10-20 18:13:52,2022-10-20 18:13:52,Completed,,,0,,,,,,,
010478,Resource_View Forklift Evaluation Form,2013-07-29 00:00:00,,,2013-07-29 08:00:00,2013-07-29 08:00:00,Completed,,,0,,,,,,,
010478,Resource_View Forklift Evaluation Form for Remediation,2019-02-21 13:48:40,,,2019-02-21 13:43:35,2019-02-21 13:43:35,Completed,,,0,,,,,,,
010478,Resource_View Forklift Instructor List,2013-07-29 00:00:00,,,2013-07-29 08:00:00,2013-07-29 08:00:00,Completed,,,0,,,,,,,
010478,Resource_View Forklift Instructor List for Remediation,2019-02-21 13:45:19,,,2019-02-21 13:43:35,2019-02-21 13:43:35,Completed,,,0,,,,,,,
010478,Resource_View Overhead Crane Evaluation Form,2019-01-15 22:39:05,,,2019-01-15 22:30:51,2019-01-15 22:30:51,Completed,,,0,,,,,,,
010478,Resource_View Overhead Crane Instructor List,2019-01-15 22:38:04,,,2019-01-15 22:30:51,2019-01-15 22:30:51,Completed,,,0,,,,,,,
010501,Compliance_Chrome PPE Procedure,2018-05-07 19:47:42,,,2018-05-07 19:45:46,2018-05-07 19:45:46,Completed,,,0,,,,,,,
010501,Compliance_Employee FMLA Rights,2018-02-28 20:50:00,,,2018-07-05 19:46:58,2018-07-05 19:46:58,Completed,,,0,,,,,,,
010501,Compliance_Orientation eSign,2018-06-22 03:27:04,,,2018-06-22 03:20:34,2018-06-22 03:20:34,Completed,,,0,,,,,,,
010501,Compliance_Orientation Policies & Procedures,2018-06-22 03:25:57,,,2018-06-22 03:20:34,2018-06-22 03:20:34,Completed,,,0,,,,,,,
010501,Compliance_Scrubber Evacuation Plan (Dept. 6218),2018-05-07 19:47:18,,,2018-05-07 19:45:46,2018-05-07 19:45:46,Completed,,,0,,,,,,,
010501,Compliance_Triple Rinse Procedure (Dept. 6218),2018-05-07 19:50:39,,,2018-05-07 19:45:46,2018-05-07 19:45:46,Completed,,,0,,,,,,,
010501,Resource_View Forklift Evaluation Form,2018-06-22 03:46:45,,,2018-06-22 03:43:28,2018-06-22 03:43:28,Completed,,,0,,,,,,,
010501,Resource_View Forklift Instructor List,2018-06-22 03:44:13,,,2018-06-22 03:43:28,2018-06-22 03:43:28,Completed,,,0,,,,,,,
010505,Compliance_Container Management (EWI 4.6.40),2016-08-18 00:00:00,2018-07-13 23:59:59,,2016-08-18 08:00:00,2016-08-18 08:00:00,Completed,,,0,,,,,,,
010505,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
010505,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010505,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010509,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
010509,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010509,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010509,Compliance_Photo Release Waiver,2023-01-06 18:05:00,,,2023-01-27 21:02:12,2023-01-27 21:02:12,Completed,,,0,,,,,,,
010509,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-10-05 21:29:59,,,2022-10-05 21:18:41,2022-10-05 21:18:41,Completed,,,0,,,,,,,
010531,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
010531,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010531,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010541,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
010541,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010541,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010541,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-22 14:54:23,,,2022-12-22 14:39:56,2022-12-22 14:39:56,Completed,,,0,,,,,,,
010650,Compliance_Business Conduct Agreement,2018-07-05 21:45:46,2018-07-16 23:59:59,,2018-07-05 21:44:28,2018-07-05 21:44:28,Completed,,,0,,,,,,,
010650,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
010650,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010650,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010650,Compliance_Process Implementation & Changes (ERD 4.2.01),2015-10-13 00:00:00,,,2015-10-13 08:00:00,2015-10-13 08:00:00,Completed,,,0,,,,,,,
010650,Requirement_FMEA Example & Scoring Criteria,2018-08-08 16:15:00,,,2018-08-09 15:10:15,2018-08-09 15:10:15,Completed,,,0,,,,,,,
010650,Resource_View Forklift Evaluation Form,2012-03-16 00:00:00,,,2014-12-23 08:00:00,2014-12-23 08:00:00,Completed,,,0,,,,,,,
010650,Resource_View Forklift Instructor List,2012-03-16 00:00:00,,,2014-12-23 08:00:00,2014-12-23 08:00:00,Completed,,,0,,,,,,,
010650,Resource_View Overhead Crane Evaluation Form,2015-09-18 00:00:00,,,2015-09-18 08:00:00,2015-09-18 08:00:00,Completed,,,0,,,,,,,
010650,Resource_View Overhead Crane Instructor List,2015-09-18 00:00:00,,,2015-09-18 08:00:00,2015-09-18 08:00:00,Completed,,,0,,,,,,,
010716,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
010716,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010716,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010716,Requirement_AGGJ_Critical Safety Parts_QC&PE,2022-10-25 10:21:39,,,2022-10-25 10:18:37,2022-10-25 10:18:37,Completed,,,0,,,,,,,
010723,Compliance_Container Management (EWI 4.6.40),2014-12-03 00:00:00,,,2014-12-03 08:00:00,2014-12-03 08:00:00,Completed,,,0,,,,,,,
010723,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
010723,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010723,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010723,Compliance_Process Implementation & Changes (ERD 4.2.01),2015-10-25 00:00:00,,,2015-10-25 08:00:00,2015-10-25 08:00:00,Completed,,,0,,,,,,,
010738,Compliance_Business Conduct Agreement,2018-08-24 19:59:44,,,2018-07-02 20:23:02,2018-07-02 20:23:02,Completed,,,0,,,,,,,
010738,Compliance_Emergency Response Notification Procedure (ERD 4.7.01),2018-10-08 18:32:31,2018-06-24 23:59:59,,2018-10-08 18:31:03,2018-10-08 18:31:03,Completed,,,0,,,,,,,
010738,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
010738,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010738,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010789,Compliance_Employee FMLA Rights,2019-05-22 13:40:00,,,2019-05-23 13:39:07,2019-05-23 13:39:07,Completed,,,0,,,,,,,
010789,Compliance_Orientation eSign,2019-05-21 14:15:00,,,2019-05-22 14:16:23,2019-05-22 14:16:23,Completed,,,0,,,,,,,
010789,Compliance_Orientation Policies & Procedures,2019-05-21 14:15:00,,,2019-05-22 14:16:23,2019-05-22 14:16:23,Completed,,,0,,,,,,,
010883,Compliance_Business Conduct Agreement,2018-07-09 14:42:08,2018-07-16 23:59:59,,2018-07-09 14:41:57,2018-07-09 14:41:57,Completed,,,0,,,,,,,
010883,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
010883,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010883,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010883,Leadership_SCP Guidelines,2017-09-11 00:00:00,,,2017-09-11 00:00:00,2017-09-11 00:00:00,Completed,,,0,,,,,,,
010883,Requirement_AGGJ_Critical Safety Parts_SV&TL,2022-11-08 15:26:13,,,2022-11-08 15:24:20,2022-11-08 15:24:20,Completed,,,0,,,,,,,
010883,Resource_View Forklift Evaluation Form,2017-07-13 00:00:00,,,2017-07-13 08:00:00,2017-07-13 08:00:00,Completed,,,0,,,,,,,
010883,Resource_View Forklift Instructor List,2017-07-13 00:00:00,,,2017-07-13 08:00:00,2017-07-13 08:00:00,Completed,,,0,,,,,,,
010949,Compliance_Business Conduct Agreement,2019-07-01 16:04:40,2019-07-12 23:59:59,,2019-07-01 16:01:58,2019-07-01 16:01:58,Completed,,,0,,,,,,,
010949,Compliance_Employee FMLA Rights,2019-07-03 13:20:00,,,2019-07-09 21:49:43,2019-07-09 21:49:43,Completed,,,0,,,,,,,
010949,Compliance_Orientation eSign,2019-07-02 15:41:15,,,2019-07-01 15:48:15,2019-07-01 15:48:15,Completed,,,0,,,,,,,
010949,Compliance_Orientation Policies & Procedures,2019-07-01 15:54:29,,,2019-07-01 15:48:15,2019-07-01 15:48:15,Completed,,,0,,,,,,,
010998,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
010998,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010998,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
010998,Resource_View Forklift Evaluation Form,2015-01-07 00:00:00,,,2015-01-07 08:00:00,2015-01-07 08:00:00,Completed,,,0,,,,,,,
010998,Resource_View Forklift Instructor List,2015-01-07 00:00:00,,,2015-01-07 08:00:00,2015-01-07 08:00:00,Completed,,,0,,,,,,,
011113,Compliance_Business Conduct Agreement,2018-07-10 19:51:03,,,2018-07-10 19:50:12,2018-07-10 19:50:12,Completed,,,0,,,,,,,
011113,Compliance_Container Management (EWI 4.6.40),2014-12-09 00:00:00,,,2014-12-09 08:00:00,2014-12-09 08:00:00,Completed,,,0,,,,,,,
011113,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
011113,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
011113,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
011120,Compliance_Business Conduct Agreement,2018-07-05 16:14:52,2018-07-16 23:59:59,,2018-07-05 16:09:32,2018-07-05 16:09:32,Completed,,,0,,,,,,,
011120,Compliance_Chrome PPE Procedure,2016-03-28 00:00:00,,,2016-03-28 08:00:00,2016-03-28 08:00:00,Completed,,,0,,,,,,,
011120,Compliance_Employee FMLA Rights,2016-03-31 00:00:00,,,2016-03-31 08:00:00,2016-03-31 08:00:00,Completed,,,0,,,,,,,
011120,Compliance_Orientation eSign,2016-03-28 00:00:00,,,2016-03-28 08:00:00,2016-03-28 08:00:00,Completed,,,0,,,,,,,
011120,Compliance_Orientation Policies & Procedures,2016-03-28 00:00:00,,,2016-03-28 08:00:00,2016-03-28 08:00:00,Completed,,,0,,,,,,,
011120,Compliance_Scrubber Evacuation Plan (Dept. 6218),2016-03-28 00:00:00,,,2016-03-28 08:00:00,2016-03-28 08:00:00,Completed,,,0,,,,,,,
011120,LMS Instructions_Assign E-Course to Employees2_Library,2022-04-04 19:39:05,,,2022-04-04 19:38:56,2022-04-04 19:38:56,Completed,,,0,,,,,,,
011209,Compliance_Business Conduct Agreement,2018-07-02 20:35:00,2018-07-16 23:59:59,,2018-07-02 20:34:29,2018-07-02 20:34:29,Completed,,,0,,,,,,,
011209,Compliance_Employee FMLA Rights,2017-09-14 00:00:00,,,2017-09-14 08:00:00,2017-09-14 08:00:00,Completed,,,0,,,,,,,
011209,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
