User ID*,Curriculum ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Points,Training Badge
003019,Compliance_Intro to AGG - Orientation,Completed,02/21/2022 17:54:32.000,02/21/2022 17:54:32.000,,02/21/2022 17:54:32.000,,,,,,,,,,
003019,Compliance_Intro to AGG Orientation Online,Completed,02/21/2022 17:54:32.000,02/21/2022 17:54:32.000,,02/21/2022 17:54:32.000,,,,,,,,,,
003019,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Completed,12/13/2022 21:29:31.000,12/13/2022 21:29:31.000,,12/13/2022 21:29:31.000,,,,,,,,,,
003025,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003035,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003064,Compliance_Forklift Certification,Completed,11/04/2013 00:00:00.000,11/04/2013 00:00:00.000,,11/04/2013 00:00:00.000,10/20/2022 23:59:59.000,,,,,,,,,
003064,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003064,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Completed,10/14/2022 18:59:02.000,10/14/2022 18:59:02.000,,10/14/2022 18:59:02.000,,,,,,,,,,
003072,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003115,Compliance_Forklift Certification,Completed,09/11/2014 00:00:00.000,09/11/2014 00:00:00.000,,09/11/2014 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
003115,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003115,Requirement_Regional Basic Training,Completed,11/17/2020 17:52:12.000,11/17/2020 17:52:12.000,,11/17/2020 17:52:12.000,09/11/2021 23:59:59.000,,,,,,,,,
003121,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003121,Computer_IT Literacy - Entry Level,Completed,02/07/2020 03:10:00.000,02/07/2020 03:10:00.000,,02/07/2020 03:10:00.000,12/22/2023 23:59:59.000,,,,,,,,,
003121,Requirement_Regional Basic Training,Completed,12/11/2020 15:19:17.000,12/11/2020 15:19:17.000,,12/11/2020 15:19:17.000,09/11/2021 23:59:59.000,,,,,,,,,
003121,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Completed,10/24/2022 17:48:23.000,10/24/2022 17:48:23.000,,10/24/2022 17:48:23.000,,,,,,,,,,
003137,Compliance_Forklift Certification,Completed,07/08/2014 00:00:00.000,07/08/2014 00:00:00.000,,07/08/2014 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
003137,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003137,Requirement_Regional Basic Training,Completed,11/12/2020 15:32:54.000,11/12/2020 15:32:54.000,,11/12/2020 15:32:54.000,09/11/2021 23:59:59.000,,,,,,,,,
003183,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003183,Requirement_Regional Basic Training,Completed,11/25/2020 21:54:31.000,11/25/2020 21:54:31.000,,11/25/2020 21:54:31.000,09/11/2021 23:59:59.000,,,,,,,,,
003208,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003215,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003217,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003266,Compliance_Forklift Certification,Completed,02/29/2016 00:00:00.000,02/29/2016 00:00:00.000,,02/29/2016 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
003266,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003288,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003288,Requirement_Emotional Intelligence for Managers,Completed,02/17/2021 18:00:00.000,02/17/2021 18:00:00.000,,02/17/2021 18:00:00.000,04/12/2023 23:59:59.000,,,,,,,,,
003288,Requirement_Regional Basic Training,Completed,12/06/2020 16:43:57.000,12/06/2020 16:43:57.000,,12/06/2020 16:43:57.000,09/11/2021 23:59:59.000,,,,,,,,,
003288,Succession Planning_ Tony Anschultz FY21,Completed,06/28/2022 19:48:47.000,06/28/2022 19:48:47.000,,06/28/2022 19:48:47.000,06/30/2022 23:59:59.000,,,,,,,,,
003303,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003307,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003307,Requirement_Regional Basic Training,Completed,12/07/2020 21:03:25.000,12/07/2020 21:03:25.000,,12/07/2020 21:03:25.000,09/11/2021 23:59:59.000,,,,,,,,,
003325,Compliance_Intro to AGG - Orientation,Completed,12/13/2021 18:03:02.000,12/13/2021 18:03:02.000,,12/13/2021 18:03:02.000,,,,,,,,,,
003325,Compliance_Intro to AGG Orientation Online,Completed,12/13/2021 18:03:02.000,12/13/2021 18:03:02.000,,12/13/2021 18:03:02.000,,,,,,,,,,
003325,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Completed,01/03/2023 21:19:21.000,01/03/2023 21:19:21.000,,01/03/2023 21:19:21.000,,,,,,,,,,
003339,Compliance_Forklift Certification,Completed,03/01/2016 00:00:00.000,03/01/2016 00:00:00.000,,03/01/2016 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
003339,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003342,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003364,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003366,Compliance_Forklift Certification,Completed,03/07/2005 00:00:00.000,03/07/2005 00:00:00.000,,03/07/2005 00:00:00.000,10/20/2022 23:59:59.000,,,,,,,,,
003366,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003407,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003432,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003432,Requirement_Emotional Intelligence for Managers,Completed,04/11/2021 00:10:47.000,04/11/2021 00:10:47.000,,04/11/2021 00:10:47.000,04/12/2023 23:59:59.000,,,,,,,,,
003432,Requirement_Regional Basic Training,Completed,11/29/2020 22:48:34.000,11/29/2020 22:48:34.000,,11/29/2020 22:48:34.000,09/11/2021 23:59:59.000,,,,,,,,,
003446,Compliance_Forklift Certification,Completed,10/16/2014 00:00:00.000,10/16/2014 00:00:00.000,,10/16/2014 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
003446,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003468,Compliance_Forklift Certification,Completed,09/30/2014 00:00:00.000,09/30/2014 00:00:00.000,,09/30/2014 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
003468,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003468,Computer_IT Literacy - Entry Level,Completed,09/25/2019 10:05:00.000,09/25/2019 10:05:00.000,,09/25/2019 10:05:00.000,12/22/2023 23:59:59.000,,,,,,,,,
003468,Requirement_Regional Basic Training,Completed,11/24/2020 09:15:17.000,11/24/2020 09:15:17.000,,11/24/2020 09:15:17.000,09/11/2021 23:59:59.000,,,,,,,,,
003468,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Completed,10/12/2022 06:52:13.000,10/12/2022 06:52:13.000,,10/12/2022 06:52:13.000,,,,,,,,,,
003477,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003477,Requirement_Emotional Intelligence for Managers,Completed,05/07/2021 13:47:39.000,05/07/2021 13:47:39.000,,05/07/2021 13:47:39.000,04/12/2023 23:59:59.000,,,,,,,,,
003477,Requirement_Regional Basic Training,Completed,11/25/2020 21:52:44.000,11/25/2020 21:52:44.000,,11/25/2020 21:52:44.000,09/11/2021 23:59:59.000,,,,,,,,,
003487,Compliance_Forklift Certification,Completed,05/13/2014 00:00:00.000,05/13/2014 00:00:00.000,,05/13/2014 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
003487,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003487,Computer_IT Literacy - Entry Level,Completed,03/15/2023 16:33:21.000,03/15/2023 16:33:21.000,,03/15/2023 16:33:21.000,05/07/2023 23:59:59.000,,,,,,,,,
003487,Requirement_Regional Basic Training,Completed,01/22/2021 17:10:30.000,01/22/2021 17:10:30.000,,01/22/2021 17:10:30.000,09/11/2021 23:59:59.000,,,,,,,,,
003498,Compliance_Forklift Certification,Completed,02/24/2015 00:00:00.000,02/24/2015 00:00:00.000,,02/24/2015 00:00:00.000,01/20/2024 23:59:59.000,,,,,,,,,
003498,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003498,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Completed,02/06/2023 16:59:06.000,02/06/2023 16:59:06.000,,02/06/2023 16:59:06.000,,,,,,,,,,
003499,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003530,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003575,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003575,Requirement_Regional Basic Training,Completed,11/24/2020 07:11:55.000,11/24/2020 07:11:55.000,,11/24/2020 07:11:55.000,03/05/2022 23:59:59.000,,,,,,,,,
003575,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Completed,03/08/2023 04:55:17.000,03/08/2023 04:55:17.000,,03/08/2023 04:55:17.000,04/25/2023 23:59:59.000,,,,,,,,,
003575,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Completed,10/19/2022 04:40:37.000,10/19/2022 04:40:37.000,,10/19/2022 04:40:37.000,,,,,,,,,,
003600,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003600,Requirement_Regional Basic Training,Completed,12/04/2020 02:07:14.000,12/04/2020 02:07:14.000,,12/04/2020 02:07:14.000,09/11/2021 23:59:59.000,,,,,,,,,
003601,Compliance_Forklift Certification,Completed,08/12/2014 00:00:00.000,08/12/2014 00:00:00.000,,08/12/2014 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
003601,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003601,Requirement_Regional Basic Training,Completed,11/13/2020 16:22:50.000,11/13/2020 16:22:50.000,,11/13/2020 16:22:50.000,09/11/2021 23:59:59.000,,,,,,,,,
003601,Succession Planning_ Jerad Tittel FY20,Completed,03/17/2021 13:00:00.000,03/17/2021 13:00:00.000,,03/17/2021 13:00:00.000,03/31/2021 23:59:59.000,,,,,,,,,
003625,Compliance_Forklift Certification,Completed,08/26/2014 00:00:00.000,08/26/2014 00:00:00.000,,08/26/2014 00:00:00.000,03/23/2023 23:59:59.000,,,,,,,,,
003625,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003625,Requirement_Emotional Intelligence for Managers,Completed,01/27/2021 20:06:21.000,01/27/2021 20:06:21.000,,01/27/2021 20:06:21.000,05/21/2023 23:59:59.000,,,,,,,,,
003625,Requirement_Regional Basic Training,Completed,11/30/2020 22:13:49.000,11/30/2020 22:13:49.000,,11/30/2020 22:13:49.000,03/22/2023 23:59:59.000,,,,,,,,,
003652,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003673,Compliance_Forklift Certification,Completed,02/03/2021 22:50:00.000,02/03/2021 22:50:00.000,,02/03/2021 22:50:00.000,01/08/2021 23:59:59.000,,,,,,,,,
003673,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003673,Requirement_Emotional Intelligence for Managers,Completed,04/19/2021 20:08:07.000,04/19/2021 20:08:07.000,,04/19/2021 20:08:07.000,,,,,,,,,,
003673,Requirement_Regional Basic Training,Completed,11/30/2020 03:56:43.000,11/30/2020 03:56:43.000,,11/30/2020 03:56:43.000,09/11/2021 23:59:59.000,,,,,,,,,
003673,Succession Planning_ Mark Miller FY20,Completed,03/30/2021 16:27:17.000,03/30/2021 16:27:17.000,,03/30/2021 16:27:17.000,03/31/2021 23:59:59.000,,,,,,,,,
003689,Compliance_Forklift Certification,Completed,05/12/2016 00:00:00.000,05/12/2016 00:00:00.000,,05/12/2016 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
003689,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003689,Requirement_Regional Basic Training,Completed,12/14/2020 16:48:28.000,12/14/2020 16:48:28.000,,12/14/2020 16:48:28.000,09/11/2021 23:59:59.000,,,,,,,,,
003689,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Completed,01/03/2023 15:10:11.000,01/03/2023 15:10:11.000,,01/03/2023 15:10:11.000,12/31/2022 23:59:59.000,,,,,,,,,
003689,Succession Planning_ Plan 2 Tom Huber FY20,Completed,10/26/2021 14:41:03.000,10/26/2021 14:41:03.000,,10/26/2021 14:41:03.000,06/30/2021 23:59:59.000,,,,,,,,,
003689,Succession Planning_ Tom Huber FY20,Completed,04/28/2021 20:06:27.000,04/28/2021 20:06:27.000,,04/28/2021 20:06:27.000,03/31/2021 23:59:59.000,,,,,,,,,
003709,Compliance_Forklift Certification,Completed,03/01/2016 00:00:00.000,03/01/2016 00:00:00.000,,03/01/2016 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
003709,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003709,Requirement_Emotional Intelligence for Managers,Completed,02/02/2021 16:20:57.000,02/02/2021 16:20:57.000,,02/02/2021 16:20:57.000,04/12/2023 23:59:59.000,,,,,,,,,
003709,Requirement_Regional Basic Training,Completed,11/30/2020 17:40:36.000,11/30/2020 17:40:36.000,,11/30/2020 17:40:36.000,09/11/2021 23:59:59.000,,,,,,,,,
003716,Compliance_Forklift Certification,Completed,03/01/2016 00:00:00.000,03/01/2016 00:00:00.000,,03/01/2016 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
003716,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003716,Requirement_Regional Basic Training,Completed,06/20/2022 20:30:30.000,06/20/2022 20:30:30.000,,06/20/2022 20:30:30.000,07/13/2022 23:59:59.000,,,,,,,,,
003717,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003732,Compliance_Forklift Certification,Completed,02/24/2012 00:00:00.000,02/24/2012 00:00:00.000,,02/24/2012 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
003732,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003732,Requirement_Emotional Intelligence for Managers,Completed,04/14/2021 19:14:19.000,04/14/2021 19:14:19.000,,04/14/2021 19:14:19.000,04/12/2023 23:59:59.000,,,,,,,,,
003732,Requirement_Regional Basic Training,Completed,11/19/2020 17:42:17.000,11/19/2020 17:42:17.000,,11/19/2020 17:42:17.000,09/11/2021 23:59:59.000,,,,,,,,,
003738,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003738,Requirement_Regional Basic Training,Completed,12/07/2020 21:03:43.000,12/07/2020 21:03:43.000,,12/07/2020 21:03:43.000,09/11/2021 23:59:59.000,,,,,,,,,
003738,Succession Planning_ Justin Walker FY20,Completed,11/01/2023 14:30:27.000,11/01/2023 14:30:27.000,,11/01/2023 14:30:27.000,03/31/2021 23:59:59.000,,,,,,,,,
003764,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003764,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Completed,12/15/2022 14:59:24.000,12/15/2022 14:59:24.000,,12/15/2022 14:59:24.000,,,,,,,,,,
003788,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003788,Computer_IT Literacy - Entry Level,Completed,02/06/2020 02:35:00.000,02/06/2020 02:35:00.000,,02/06/2020 02:35:00.000,12/22/2023 23:59:59.000,,,,,,,,,
003788,Requirement_Regional Basic Training,Completed,12/15/2020 21:19:46.000,12/15/2020 21:19:46.000,,12/15/2020 21:19:46.000,04/21/2022 23:59:59.000,,,,,,,,,
003790,Compliance_Forklift Certification,Completed,01/28/2015 00:00:00.000,01/28/2015 00:00:00.000,,01/28/2015 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
003790,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003821,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003821,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Completed,12/14/2022 01:35:54.000,12/14/2022 01:35:54.000,,12/14/2022 01:35:54.000,,,,,,,,,,
003836,Compliance_Forklift Certification,Completed,01/31/2023 23:45:00.000,01/31/2023 23:45:00.000,,01/31/2023 23:45:00.000,12/28/2022 23:59:59.000,,,,,,,,,
003836,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 19:05:00.000,08/22/2016 19:05:00.000,,08/22/2016 19:05:00.000,,,,,,,,,,
003881,Compliance_Forklift Certification,Completed,03/17/2015 00:00:00.000,03/17/2015 00:00:00.000,,03/17/2015 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
003881,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003881,Requirement_Failure Mode & Effects Analysis (FMEA),Completed,08/09/2018 19:44:18.000,08/09/2018 19:44:18.000,,08/09/2018 19:44:18.000,08/08/2018 23:59:59.000,,,,,,,,,
003881,Requirement_Regional Basic Training,Completed,11/12/2020 20:46:29.000,11/12/2020 20:46:29.000,,11/12/2020 20:46:29.000,09/11/2021 23:59:59.000,,,,,,,,,
003881,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Completed,11/02/2022 18:12:18.000,11/02/2022 18:12:18.000,,11/02/2022 18:12:18.000,12/31/2022 23:59:59.000,,,,,,,,,
003888,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003888,Requirement_Failure Mode & Effects Analysis (FMEA),Completed,08/01/2018 15:24:00.000,08/01/2018 15:24:00.000,,08/01/2018 15:24:00.000,10/16/2021 23:59:59.000,,,,,,,,,
003888,Requirement_Regional Basic Training,Completed,11/24/2020 19:41:10.000,11/24/2020 19:41:10.000,,11/24/2020 19:41:10.000,10/16/2021 23:59:59.000,,,,,,,,,
003888,Requirement_Seven Quality Control Tools for Managers,Completed,11/17/2021 22:21:19.000,11/17/2021 22:21:19.000,,11/17/2021 22:21:19.000,12/30/2021 23:59:59.000,,,,,,,,,
003897,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003897,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Completed,12/12/2022 15:20:01.000,12/12/2022 15:20:01.000,,12/12/2022 15:20:01.000,,,,,,,,,,
003906,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003906,Computer_IT Literacy - Entry Level,Completed,03/30/2021 12:20:00.000,03/30/2021 12:20:00.000,,03/30/2021 12:20:00.000,,,,,,,,,,
003913,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003913,Requirement_Failure Mode & Effects Analysis (FMEA),Completed,08/21/2018 22:14:53.000,08/21/2018 22:14:53.000,,08/21/2018 22:14:53.000,08/08/2018 23:59:59.000,,,,,,,,,
003913,Requirement_Regional Basic Training,Completed,12/14/2020 16:49:59.000,12/14/2020 16:49:59.000,,12/14/2020 16:49:59.000,09/11/2021 23:59:59.000,,,,,,,,,
003920,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003920,Requirement_Emotional Intelligence for Managers,Completed,05/02/2021 21:38:43.000,05/02/2021 21:38:43.000,,05/02/2021 21:38:43.000,04/21/2021 23:59:59.000,,,,,,,,,
003920,Requirement_Regional Basic Training,Completed,12/11/2020 21:58:18.000,12/11/2020 21:58:18.000,,12/11/2020 21:58:18.000,09/11/2021 23:59:59.000,,,,,,,,,
003920,Requirement_Seven Quality Control Tools for Managers,Completed,11/21/2021 22:18:58.000,11/21/2021 22:18:58.000,,11/21/2021 22:18:58.000,12/30/2021 23:59:59.000,,,,,,,,,
003940,Compliance_Forklift Certification,Completed,06/10/2014 00:00:00.000,06/10/2014 00:00:00.000,,06/10/2014 00:00:00.000,04/25/2021 23:59:59.000,,,,,,,,,
003940,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003949,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003949,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Completed,12/13/2022 18:04:52.000,12/13/2022 18:04:52.000,,12/13/2022 18:04:52.000,,,,,,,,,,
003958,Compliance_Forklift Certification,Completed,12/07/2020 19:10:00.000,12/07/2020 19:10:00.000,,12/07/2020 19:10:00.000,01/20/2024 23:59:59.000,,,,,,,,,
003958,Compliance_Intro to AGG - Orientation,Completed,03/14/2019 20:35:39.000,03/14/2019 20:35:39.000,,03/14/2019 20:35:39.000,,,,,,,,,,
003971,Compliance_Forklift Certification,Completed,10/27/2015 00:00:00.000,10/27/2015 00:00:00.000,,10/27/2015 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
003971,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003971,Requirement_Regional Basic Training,Completed,11/18/2020 20:23:04.000,11/18/2020 20:23:04.000,,11/18/2020 20:23:04.000,09/11/2021 23:59:59.000,,,,,,,,,
003972,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003972,Requirement_Failure Mode & Effects Analysis (FMEA),Completed,08/01/2018 22:53:57.000,08/01/2018 22:53:57.000,,08/01/2018 22:53:57.000,08/08/2018 23:59:59.000,,,,,,,,,
003972,Requirement_Regional Basic Training,Completed,12/01/2020 21:57:55.000,12/01/2020 21:57:55.000,,12/01/2020 21:57:55.000,09/11/2021 23:59:59.000,,,,,,,,,
003985,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003985,Requirement_Failure Mode & Effects Analysis (FMEA),Completed,07/12/2018 21:47:05.000,07/12/2018 21:47:05.000,,07/12/2018 21:47:05.000,08/08/2018 23:59:59.000,,,,,,,,,
003985,Requirement_Regional Basic Training,Completed,12/09/2020 19:47:43.000,12/09/2020 19:47:43.000,,12/09/2020 19:47:43.000,09/11/2021 23:59:59.000,,,,,,,,,
003988,Compliance_Forklift Certification,Completed,11/04/2013 00:00:00.000,11/04/2013 00:00:00.000,,11/04/2013 00:00:00.000,09/16/2020 23:59:59.000,,,,,,,,,
003988,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
003995,Compliance_Forklift Certification,Completed,01/29/2013 00:00:00.000,01/29/2013 00:00:00.000,,01/29/2013 00:00:00.000,,,,,,,,,,
003995,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
